year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2008,Lesotho,LSO,81.7,0.457,49.4,376863217,358000,377221217,Economic,0.3585,0.32372345517841605
2009,Lesotho,LSO,81.8,0.457,50.0,53284314,492000,53776314,Economic,0.3645,0.32628829416884253
2010,Lesotho,LSO,82.2,0.467,50.6,78992630,354000,79346630,Economic,0.37550000000000006,0.3300476501305483
2011,Lesotho,LSO,80.4,0.475,50.1,134245896,529166,134775062,Economic,0.3745,0.337380548302872
2012,Lesotho,LSO,79.0,0.486,50.5,156124100,624314,156748414,Economic,0.384,0.3482228024369017
2013,Lesotho,LSO,79.4,0.49,50.7,211353672,7550,211361222,Economic,0.388,0.34848215839860747
2014,Lesotho,LSO,78.6,0.496,51.3,107515786,453000,107968786,Economic,0.39699999999999996,0.3564634464751959
2015,Lesotho,LSO,79.9,0.503,52.2,58236798,19816,58256614,Economic,0.40950000000000003,0.3570563533507398
2016,Lesotho,LSO,80.9,0.514,52.3,113778911,0,113778911,Economic,0.416,0.3559547432550043
2017,Lesotho,LSO,81.7,0.518,54.5,122771193,0,122771193,Economic,0.44,0.364473455178416
2018,Lesotho,LSO,80.13336187638737,0.522,54.6,163518532,0,163518532,Economic,0.443,0.3727908534534927
2019,Lesotho,LSO,79.7,0.524,54.5,180495624,241477,180737101,Economic,0.443,0.3746766753698869
2020,Lesotho,LSO,78.29011539823739,0.521,54.1,186033795,32440,186066235,Economic,0.4375,0.378061943436739
2021,Lesotho,LSO,77.9,0.514,54.5,121620988,89621,121710609,Economic,0.438,0.38000957354221065
2006,Liberia,LBR,99.0,0.443,45.3,226931035,31810000,258741035,Economic,0.3105,0.22444060052219322
2007,Liberia,LBR,92.9,0.448,45.9,244688635,92335000,337023635,Economic,0.319,0.25523542210617933
2008,Liberia,LBR,91.0,0.453,46.1,205401262,130826000,336227262,Economic,0.3235,0.26575348128807663
2009,Liberia,LBR,91.8,0.456,46.2,239335886,65133000,304468886,Economic,0.32600000000000007,0.26352219321148834
2010,Liberia,LBR,91.7,0.46,46.2,295051372,33479000,328530372,Economic,0.32800000000000007,0.2649573542210618
2011,Liberia,LBR,94.0,0.464,46.7,373321687,22738776,396060463,Economic,0.335,0.25844865100087033
2012,Liberia,LBR,93.3,0.47,47.2,384204385,25665950,409870335,Economic,0.343,0.26549477806788513
2013,Liberia,LBR,95.1,0.475,48.4,379923653,13987768,393911421,Economic,0.3575,0.2649118798955614
2014,Liberia,LBR,94.3,0.472,50.2,441922492,15976536,457899028,Economic,0.374,0.2766431679721497
2015,Liberia,LBR,97.3,0.473,50.2,1270276917,15774000,1286050917,Economic,0.3745,0.26383833768494347
2016,Liberia,LBR,95.5,0.478,50.0,905414516,11744950,917159466,Economic,0.375,0.2719212358572672
2017,Liberia,LBR,93.8,0.481,49.8,510590249,18855024,529445273,Economic,0.37449999999999994,0.27906897302001743
2018,Liberia,LBR,92.560250792477,0.483,49.6,369557838,5737614,375295452,Economic,0.3735,0.28396387818765445
2019,Liberia,LBR,90.2,0.484,49.6,337423475,10619205,348042680,Economic,0.374,0.29448476936466494
2020,Liberia,LBR,90.04390059160053,0.48,49.6,341485836,1872996,343358832,Economic,0.372,0.29416405312619437
2021,Liberia,LBR,89.49999999999999,0.481,49.9,250726146,1371090,252097236,Economic,0.37549999999999994,0.29828089643167977
2006,Lithuania,LTU,49.7,0.823,73.0,4003489,11468000,15471489,Military,0.7774999999999999,0.6724749782419495
2007,Lithuania,LTU,49.0,0.83,72.5,7171718,13086000,20257718,Military,0.776,0.6747711053089643
2008,Lithuania,LTU,48.7,0.84,72.3,6872455,5266000,12138455,Military,0.7789999999999999,0.6775765883376849
2009,Lithuania,LTU,48.0,0.839,72.7,2378573,5522000,7900573,Military,0.7825,0.6823727154046997
2010,Lithuania,LTU,47.8,0.842,72.7,2235247,7600000,9835247,Military,0.784,0.6839930374238469
2011,Lithuania,LTU,45.3,0.849,73.7,5673731,20015348,25689079,Military,0.7975,0.7016220626631854
2012,Lithuania,LTU,44.2,0.851,73.7,16413215,32974394,49387609,Military,0.7985,0.7069088337684943
2013,Lithuania,LTU,43.0,0.854,74.0,16300217,24507238,40807455,Military,0.8029999999999999,0.7143807658833768
2014,Lithuania,LTU,43.2,0.861,74.1,10609117,7549466,18158583,Military,0.8074999999999999,0.7157604438642298
2015,Lithuania,LTU,43.0,0.862,74.9,1103098,14508400,15611498,Military,0.8160000000000001,0.7208807658833769
2016,Lithuania,LTU,42.4,0.868,74.9,196893,31324462,31521355,Military,0.819,0.7249917319408181
2017,Lithuania,LTU,41.7,0.876,75.6,34282,41788742,41823024,Military,0.8299999999999998,0.7335378590078329
2018,Lithuania,LTU,39.40955428935555,0.88,75.1,12578,91596338,91608916,Military,0.827,0.7420049856860071
2019,Lithuania,LTU,38.1,0.884,75.8,38200,222685336,222723536,Military,0.8359999999999999,0.7522036553524803
2020,Lithuania,LTU,36.47089084336904,0.879,76.3,317600,82373685,82691285,Military,0.8384999999999999,0.7605429032055306
2021,Lithuania,LTU,38.7,0.875,76.3,189800,51461734,51651534,Military,0.8364999999999999,0.7498426892950392
2016,Luxembourg,LUX,24.1,0.923,76.5,10484,0,10484,Economic,0.8625,0.8263761966927763
2006,Madagascar,MDG,0.0,0.475,46.9,107036776,1502000,108538776,Economic,0.34249999999999997,0.67125
2007,Madagascar,MDG,76.5,0.482,47.2,135433397,860000,136293397,Economic,0.34900000000000003,0.34160182767624026
2008,Madagascar,MDG,76.7,0.49,47.7,146075565,800000,146875565,Economic,0.35800000000000004,0.34523150565709315
2009,Madagascar,MDG,81.6,0.493,47.9,135827677,118000,135945677,Economic,0.3615,0.32565861618798964
2010,Madagascar,MDG,82.6,0.492,47.5,123799037,0,123799037,Economic,0.357,0.3190570060922542
2011,Madagascar,MDG,83.2,0.494,47.9,165464974,0,165464974,Economic,0.362,0.31894604003481286
2012,Madagascar,MDG,82.5,0.496,48.0,126711525,0,126711525,Economic,0.364,0.3229921671018277
2013,Madagascar,MDG,82.7,0.499,47.7,102874964,0,102874964,Economic,0.36250000000000004,0.32137184508268063
2014,Madagascar,MDG,83.1,0.502,48.3,125338731,174000,125512731,Economic,0.37,0.32338120104438645
2015,Madagascar,MDG,83.6,0.504,48.1,307479935,646000,308125935,Economic,0.369,0.32070539599651876
2016,Madagascar,MDG,84.2,0.505,48.8,204219435,874972,205094407,Economic,0.37649999999999995,0.3218444299390774
2017,Madagascar,MDG,84.0,0.507,49.3,216924235,654220,217578455,Economic,0.38249999999999995,0.3257147519582245
2018,Madagascar,MDG,83.57162962089447,0.507,49.9,205746030,1252744,206998774,Economic,0.38849999999999996,0.33057885282465416
2019,Madagascar,MDG,80.9,0.51,49.9,209051751,2586882,211638633,Economic,0.39,0.34295474325500436
2020,Madagascar,MDG,79.53029880171496,0.501,50.0,249285769,1659965,250945734,Economic,0.38649999999999995,0.3471651488176024
2021,Madagascar,MDG,79.49999999999999,0.501,50.5,329615043,1267372,330882415,Economic,0.39149999999999996,0.349796997389034
2006,Malawi,MWI,89.8,0.415,50.6,153407116,1190000,154597116,Economic,0.34950000000000003,0.2839754134029591
2007,Malawi,MWI,92.2,0.423,51.0,174375576,1010000,175385576,Economic,0.3575,0.2775315491731941
2008,Malawi,MWI,92.9,0.433,51.4,189613425,864000,190477425,Economic,0.36649999999999994,0.27898542210617927
2009,Malawi,MWI,93.8,0.445,52.3,228567385,830000,229397385,Economic,0.38149999999999995,0.28256897302001743
2010,Malawi,MWI,93.6,0.456,51.3,289235571,600000,289835571,Economic,0.377,0.2811892950391645
2011,Malawi,MWI,91.2,0.463,51.1,322590443,879846,323470289,Economic,0.37850000000000006,0.29238315926892955
2012,Malawi,MWI,88.8,0.47,51.3,360368000,802980,361170980,Economic,0.38399999999999995,0.30557702349869453
2013,Malawi,MWI,89.2,0.478,51.8,797990126,532000,798522126,Economic,0.39299999999999996,0.3083363794604004
2014,Malawi,MWI,89.1,0.487,52.3,434385763,501000,434886763,Economic,0.40249999999999997,0.31352154046997394
2015,Malawi,MWI,86.9,0.491,52.4,453116726,669000,453785726,Economic,0.40549999999999997,0.3245950826805918
2016,Malawi,MWI,87.6,0.498,52.8,799642604,634000,800276604,Economic,0.4129999999999999,0.325298955613577
2017,Malawi,MWI,88.0,0.505,53.2,753799535,979230,754778765,Economic,0.4205,0.32730831157528284
2018,Malawi,MWI,85.48762156104438,0.51,53.0,667013872,2241256,669255128,Economic,0.421,0.33849120295455015
2019,Malawi,MWI,83.3,0.519,55.4,739898001,915458,740813459,Economic,0.4495,0.3622608790252394
2020,Malawi,MWI,84.01636088313059,0.516,55.4,681083521,824677,681908198,Economic,0.44799999999999995,0.3583935557740183
2021,Malawi,MWI,83.2,0.512,55.9,582902399,2273786,585176185,Economic,0.45099999999999996,0.36344604003481285
2006,Malaysia,MYS,66.1,0.736,63.3,3426807,5754000,9180807,Balanced,0.637,0.5308585726718886
2007,Malaysia,MYS,65.9,0.747,63.8,8159420,3812000,11971420,Balanced,0.6475,0.5369788946910357
2008,Malaysia,MYS,67.2,0.756,63.7,55803860,3074000,58877860,Balanced,0.651,0.5330718015665796
2009,Malaysia,MYS,68.9,0.762,64.3,53039157,3614000,56653157,Balanced,0.6599999999999999,0.5301740644038293
2010,Malaysia,MYS,69.2,0.769,64.1,55868572,3146000,59014572,Balanced,0.6615,0.5296185813751088
2011,Malaysia,MYS,68.7,0.773,65.1,30726395,8607534,39333929,Balanced,0.6735,0.5377943864229765
2012,Malaysia,MYS,68.5,0.78,65.1,21420820,3268734,24689554,Balanced,0.6769999999999999,0.5404147084421236
2013,Malaysia,MYS,66.1,0.785,66.1,16799805,2912548,19712353,Balanced,0.6895,0.5571085726718886
2014,Malaysia,MYS,66.2,0.792,66.7,21798186,3169005,24967191,Balanced,0.6990000000000001,0.5614234116623151
2015,Malaysia,MYS,65.9,0.797,67.8,12802573,5166440,17969013,Balanced,0.7124999999999999,0.5694788946910356
2016,Malaysia,MYS,66.1,0.803,67.5,14809675,8805140,23614815,Balanced,0.7124999999999999,0.5686085726718886
2017,Malaysia,MYS,65.4,0.805,68.5,15963762,6226726,22190488,Balanced,0.7235,0.5771546997389034
2018,Malaysia,MYS,63.59483707832034,0.807,68.5,19240217,45924786,65165003,Balanced,0.7244999999999999,0.5855100649333318
2019,Malaysia,MYS,60.5,0.81,69.2,35641503,285948301,321589804,Balanced,0.7330000000000001,0.603227589208007
2020,Malaysia,MYS,57.561895525091394,0.806,69.4,37659632,47743435,85403067,Balanced,0.7330000000000001,0.6160130743033447
2021,Malaysia,MYS,56.89999999999999,0.803,70.0,30268920,1064277,31333197,Balanced,0.7375,0.6211433855526546
2006,Maldives,MDV,0.0,0.664,63.3,449415,346000,795415,Balanced,0.601,0.8005
2007,Maldives,MDV,81.1,0.665,63.7,141909,338000,479909,Balanced,0.6055,0.4498344212358573
2008,Maldives,MDV,80.4,0.677,64.3,76813,336000,412813,Balanced,0.6174999999999999,0.458880548302872
2009,Maldives,MDV,78.8,0.68,65.0,30064,290000,320064,Balanced,0.626,0.4700931244560488
2010,Maldives,MDV,78.3,0.688,65.1,1799624,406000,2205624,Balanced,0.6309999999999999,0.4747689295039164
2011,Maldives,MDV,75.6,0.7,65.4,1579786,25622328,27202114,Balanced,0.64,0.4910182767624021
2012,Maldives,MDV,75.1,0.709,65.6,1341803,2821896,4163699,Balanced,0.6464999999999999,0.4964440818102698
2013,Maldives,MDV,75.4,0.718,66.3,112919,1988382,2101301,Balanced,0.6579999999999999,0.5008885987815491
2014,Maldives,MDV,75.4,0.728,66.6,2056555,2785556,4842111,Balanced,0.6659999999999999,0.5048885987815491
2015,Maldives,MDV,74.3,0.736,67.5,2802112,2388796,5190908,Balanced,0.6789999999999999,0.5161753698868581
2016,Maldives,MDV,74.0,0.741,69.1,2641252,1756590,4397842,Balanced,0.6974999999999999,0.5267308529155788
2017,Maldives,MDV,74.4,0.746,69.3,770712,1177302,1948014,Balanced,0.702,0.5272402088772845
2018,Maldives,MDV,72.4,0.75,69.7,914719,681648,1596367,Balanced,0.708,0.5389434290687554
2019,Maldives,MDV,69.8,0.755,70.4,4640809,843581,5484390,Balanced,0.7175,0.5550076153176675
2020,Maldives,MDV,66.2,0.734,71.3,10108764,377228,10485992,Balanced,0.716,0.5699234116623151
2021,Maldives,MDV,67.6,0.747,71.6,17170927,2836990,20007917,Balanced,0.7254999999999999,0.5685811575282855
2006,Mali,MLI,74.6,0.375,49.0,131037350,0,131037350,Economic,0.3135,0.33211988685813754
2007,Mali,MLI,75.5,0.382,49.5,585722715,102000,585824715,Economic,0.322,0.33245343777197567
2008,Mali,MLI,75.6,0.39,50.0,115140568,474000,115614568,Economic,0.33099999999999996,0.3365182767624021
2009,Mali,MLI,78.7,0.397,52.5,206281088,860000,207141088,Economic,0.35950000000000004,0.33727828546562233
2010,Mali,MLI,79.3,0.404,53.1,325619883,1222000,326841883,Economic,0.369,0.33941731940818104
2011,Mali,MLI,79.3,0.409,53.5,398642446,4146772,402789218,Economic,0.37549999999999994,0.342667319408181
2012,Mali,MLI,77.9,0.407,53.7,523851156,140295948,664147104,Economic,0.3765,0.3492595735422106
2013,Mali,MLI,89.3,0.407,53.7,356173969,26081000,382254969,Economic,0.3765,0.2996512184508269
2014,Mali,MLI,89.8,0.415,54.3,358530191,3270000,361800191,Economic,0.38649999999999995,0.3024754134029591
2015,Mali,MLI,92.9,0.416,55.0,369343161,1476376,370819537,Economic,0.394,0.2927354221061793
2016,Mali,MLI,95.2,0.421,55.8,438219900,7185334,445405234,Economic,0.40449999999999997,0.2879767188859878
2017,Mali,MLI,92.9,0.426,56.9,474094360,6549962,480644322,Economic,0.4179999999999999,0.30473542210617927
2018,Mali,MLI,93.58132105894023,0.43,56.5,466857360,2465590,469322950,Economic,0.416,0.30077057850765787
2019,Mali,MLI,94.5,0.433,56.5,454131146,7966181,462097327,Economic,0.4175,0.2975228459530026
2020,Mali,MLI,96.04331296449108,0.427,56.7,410035551,4286639,414322190,Economic,0.4165,0.29030694967584386
2021,Mali,MLI,96.6,0.428,57.0,468181226,1016223,469197449,Economic,0.42,0.2896344647519583
2006,Malta,MLT,0.0,0.831,70.1,1000000,10000,1010000,Other,0.7525,0.87625
2007,Malta,MLT,48.5,0.837,69.8,1225624,310000,1535624,Other,0.7525,0.665196910356832
2008,Malta,MLT,48.3,0.841,70.1,681000,438000,1119000,Other,0.7574999999999998,0.668567232375979
2009,Malta,MLT,48.8,0.847,70.1,12683,1536000,1548683,Other,0.7605,0.6678914273281114
2010,Malta,MLT,48.2,0.861,70.4,149437,3778000,3927437,Other,0.7705,0.6755023933855526
2011,Malta,MLT,45.4,0.857,72.0,5714178,10504000,16218178,Other,0.7845,0.6946869016536118
2012,Malta,MLT,43.8,0.864,72.5,5131601,9500000,14631601,Other,0.7929999999999999,0.7058994778067885
2013,Malta,MLT,42.4,0.872,73.3,3137718,402400,3540118,Other,0.8049999999999999,0.7179917319408181
2014,Malta,MLT,43.0,0.881,73.9,1304647,298000,1602647,Other,0.8155,0.7206307658833768
2015,Malta,MLT,40.9,0.889,74.0,62430,273568,335998,Other,0.8205,0.7322691470844213
2016,Malta,MLT,39.6,0.891,74.7,368628,275890,644518,Other,0.8285,0.7419262402088773
2017,Malta,MLT,38.6,0.901,74.9,861587,2659640,3521227,Other,0.8355,0.7497778503046126
2018,Malta,MLT,36.2062447804085,0.91,75.2,32500,539192,571692,Other,0.843,0.7639445396849065
2019,Malta,MLT,34.5,0.915,75.1,291574,166845,458419,Other,0.8444999999999999,0.7721194516971279
2020,Malta,MLT,33.593645802064856,0.911,75.7,543347,144476,687823,Other,0.8485,0.7780635517751747
2021,Malta,MLT,36.2,0.918,76.1,220085,141741,361826,Other,0.8559999999999999,0.7704717145343777
2006,Mauritania,MRT,87.8,0.5,46.6,24824089,0,24824089,Economic,0.352,0.29392863359442994
2007,Mauritania,MRT,86.7,0.499,47.1,21300595,1144000,22444595,Economic,0.35650000000000004,0.3009654046997389
2008,Mauritania,MRT,86.1,0.499,48.8,43452025,838000,44290025,Economic,0.37349999999999994,0.3120763707571802
2009,Mauritania,MRT,88.7,0.508,49.0,29927693,1800000,31727693,Economic,0.38,0.30401218450826806
2010,Mauritania,MRT,89.1,0.51,49.5,24868974,814000,25682974,Economic,0.386,0.30527154046997396
2011,Mauritania,MRT,88.0,0.515,51.2,23802294,64385396,88187690,Economic,0.4055,0.3198083115752829
2012,Mauritania,MRT,87.6,0.523,51.3,47877619,16107092,63984711,Economic,0.4105,0.32404895561357705
2013,Mauritania,MRT,91.7,0.531,52.3,51734761,51655666,103390427,Economic,0.4245,0.3132073542210618
2014,Mauritania,MRT,93.0,0.537,54.3,39043339,2245224,41288563,Economic,0.4475,0.3190502610966058
2015,Mauritania,MRT,94.9,0.544,54.4,44007962,2945614,46953576,Economic,0.45199999999999996,0.31303220191470843
2016,Mauritania,MRT,95.4,0.541,53.9,26040707,2686000,28726707,Economic,0.4455,0.3076063968668407
2017,Mauritania,MRT,93.7,0.545,54.7,26699676,5111224,31810900,Economic,0.4555,0.320004134029591
2018,Mauritania,MRT,92.15282858350264,0.556,55.5,35022507,15631188,50653695,Economic,0.469,0.33348682078545416
2019,Mauritania,MRT,90.1,0.563,56.2,65339255,27998501,93337756,Economic,0.4795,0.34766993037423854
2020,Mauritania,MRT,88.74246859603146,0.556,56.6,44502061,5395,44507456,Economic,0.48000000000000004,0.3538273777370259
2021,Mauritania,MRT,89.10000000000001,0.556,57.2,45161692,562800,45724492,Economic,0.48600000000000004,0.3552715404699739
2006,Mauritius,MUS,41.9,0.726,66.0,834895,776000,1610895,Balanced,0.659,0.6471675369886858
2007,Mauritius,MUS,42.7,0.734,66.0,1916591,588000,2504591,Balanced,0.663,0.6456862489120975
2008,Mauritius,MUS,42.4,0.741,66.2,225871,298000,523871,Balanced,0.6685,0.6497417319408181
2009,Mauritius,MUS,44.7,0.749,66.6,513900,380000,893900,Balanced,0.6764999999999999,0.6437330287206265
2010,Mauritius,MUS,44.4,0.755,66.7,749082,300000,1049082,Balanced,0.6805,0.6470385117493473
2011,Mauritius,MUS,44.2,0.762,66.2,940948,1540840,2481788,Balanced,0.679,0.6471588337684944
2012,Mauritius,MUS,44.7,0.775,65.7,419629,698958,1118587,Balanced,0.6805,0.6457330287206267
2013,Mauritius,MUS,44.5,0.782,66.3,771756,648354,1420110,Balanced,0.69,0.6513533507397737
2014,Mauritius,MUS,46.1,0.793,66.9,1386406,1183182,2569588,Balanced,0.7015,0.650140774586597
2015,Mauritius,MUS,45.2,0.795,66.3,37690,967912,1005602,Balanced,0.6964999999999999,0.6515572236727589
2016,Mauritius,MUS,43.2,0.801,66.7,102260,1521816,1624076,Balanced,0.7035,0.6637604438642297
2017,Mauritius,MUS,41.7,0.805,67.8,22500,899282,921782,Balanced,0.7164999999999999,0.6767878590078329
2018,Mauritius,MUS,40.49020053885572,0.811,68.0,504967,1015936,1520903,Balanced,0.7215,0.6845524345567636
2019,Mauritius,MUS,38.9,0.817,68.6,422859,990383,1413242,Balanced,0.7304999999999999,0.6959723672758921
2020,Mauritius,MUS,37.18472003299283,0.804,68.9,1662834,352023,2014857,Balanced,0.7270000000000001,0.7016865968973333
2021,Mauritius,MUS,38.10000000000001,0.802,68.8,1540469,86591,1627060,Balanced,0.725,0.6967036553524804
2006,Mexico,MEX,73.1,0.741,64.1,251262643,30348000,281610643,Economic,0.6475,0.5056473020017407
2007,Mexico,MEX,72.6,0.743,64.3,144505764,31130000,175635764,Economic,0.6505,0.5093231070496084
2008,Mexico,MEX,72.2,0.745,65.0,175698479,25056000,200754479,Economic,0.6585,0.5150637510879026
2009,Mexico,MEX,75.4,0.745,65.3,531073348,136082000,667155348,Economic,0.6615,0.5026385987815492
2010,Mexico,MEX,76.1,0.746,65.6,836956299,191976000,1028932299,Economic,0.6649999999999999,0.5013424717145344
2011,Mexico,MEX,75.1,0.752,65.4,716645123,188357368,905002491,Economic,0.666,0.5061940818102699
2012,Mexico,MEX,73.6,0.76,66.5,312604667,184712960,497317627,Economic,0.681,0.520221496953873
2013,Mexico,MEX,73.1,0.76,66.7,547025077,143653346,690678423,Economic,0.683,0.5233973020017407
2014,Mexico,MEX,71.1,0.764,67.1,455244946,102436870,557681816,Economic,0.689,0.5351005221932115
2015,Mexico,MEX,71.9,0.768,66.8,811479903,110391999,921871902,Economic,0.688,0.5311192341166231
2016,Mexico,MEX,70.4,0.772,67.4,251591499,19496810,271088309,Economic,0.6960000000000001,0.5416466492602263
2017,Mexico,MEX,74.3,0.775,68.0,493315543,102454240,595769783,Economic,0.7035,0.5284253698868582
2018,Mexico,MEX,71.5181435915789,0.777,69.1,441958994,68399114,510358108,Economic,0.7154999999999999,0.5465309243186296
2019,Mexico,MEX,69.7,0.779,69.1,498886112,400135263,899021375,Economic,0.7164999999999999,0.554942776327241
2020,Mexico,MEX,67.19999999999999,0.756,69.1,480411831,38981125,519392956,Economic,0.7049999999999998,0.5600718015665795
2021,Mexico,MEX,69.89999999999999,0.758,69.4,314406220,13297755,327703975,Economic,0.7090000000000001,0.550322454308094
2006,Mongolia,MNG,58.4,0.669,61.9,31150898,7668000,38818898,Economic,0.5894999999999999,0.5406159704090514
2007,Mongolia,MNG,58.4,0.68,61.3,23625755,9778000,33403755,Economic,0.589,0.5403659704090513
2008,Mongolia,MNG,57.8,0.691,60.8,367025545,3828000,370853545,Economic,0.5894999999999999,0.5432269364664926
2009,Mongolia,MNG,61.9,0.695,60.7,66937556,4026000,70963556,Economic,0.5905,0.5258853350739774
2010,Mongolia,MNG,60.1,0.701,62.3,76927474,11012000,87939474,Economic,0.6094999999999999,0.5432182332463011
2011,Mongolia,MNG,59.6,0.709,61.5,83756008,8258240,92014248,Economic,0.6054999999999999,0.5433940382941689
2012,Mongolia,MNG,58.7,0.718,61.6,134346783,8016240,142363023,Economic,0.611,0.5500604873803308
2013,Mongolia,MNG,57.8,0.726,61.7,139829763,7709066,147538829,Economic,0.616,0.5564769364664925
2014,Mongolia,MNG,58.1,0.729,63.6,24489014,6519286,31008300,Economic,0.6365,0.565421453437772
2015,Mongolia,MNG,57.0,0.732,63.9,19429266,7873940,27303206,Economic,0.641,0.5724582245430809
2016,Mongolia,MNG,56.6,0.733,64.3,17595365,7074551,24669916,Economic,0.6455,0.5764488685813751
2017,Mongolia,MNG,56.7,0.732,64.0,30237578,8878168,39115746,Economic,0.6419999999999999,0.5742637075718016
2018,Mongolia,MNG,54.87347128912537,0.743,65.0,56493224,9607494,66100718,Economic,0.6575,0.5899620483501942
2019,Mongolia,MNG,54.1,0.746,65.5,19509956,40761868,60271824,Economic,0.6639999999999999,0.5965778938207136
2020,Mongolia,MNG,51.93521252189043,0.745,64.9,54320710,20682763,75003473,Economic,0.6575,0.6027482048655769
2021,Mongolia,MNG,52.3,0.739,64.9,377041809,23188227,400230036,Economic,0.6545000000000001,0.5996607919930375
2006,Montenegro,MNE,0.0,0.776,65.1,39334937,0,39334937,Economic,0.6749999999999999,0.8374999999999999
2007,Montenegro,MNE,55.6,0.787,65.3,25841837,0,25841837,Economic,0.6824999999999999,0.5993004786771104
2008,Montenegro,MNE,55.8,0.8,65.7,21756985,0,21756985,Economic,0.6930000000000001,0.6036801566579635
2009,Montenegro,MNE,58.0,0.8,66.6,15092766,1894000,16986766,Economic,0.702,0.5986066144473455
2010,Montenegro,MNE,57.3,0.808,66.9,20578082,3196000,23774082,Economic,0.7090000000000001,0.6051527415143604
2011,Montenegro,MNE,56.3,0.811,66.5,16200200,3960030,20160230,Economic,0.7065,0.6082543516100958
2012,Montenegro,MNE,55.5,0.812,67.2,13006395,3468650,16475045,Economic,0.714,0.6154856396866841
2013,Montenegro,MNE,54.4,0.817,68.6,13188827,3602496,16791323,Economic,0.7304999999999999,0.628522410791993
2014,Montenegro,MNE,55.7,0.819,68.6,6066402,3731690,9798092,Economic,0.7314999999999998,0.6233653176675369
2015,Montenegro,MNE,54.2,0.822,68.2,4449121,3883082,8332203,Economic,0.729,0.6286427328111401
2016,Montenegro,MNE,55.2,0.824,68.2,2873885,4195600,7069485,Economic,0.73,0.6247911227154047
2017,Montenegro,MNE,55.7,0.83,69.6,3744918,6289918,10034836,Economic,0.7469999999999999,0.6311153176675369
2018,Montenegro,MNE,55.33841976081583,0.834,69.8,3146304,1798168,4944472,Economic,0.7509999999999999,0.6346887738867892
2019,Montenegro,MNE,55.3,0.837,70.8,7479829,8645881,16125710,Economic,0.7625,0.6406059617058312
2020,Montenegro,MNE,55.46679468409825,0.826,70.7,13523377,39614022,53137399,Economic,0.756,0.6366301362745943
2021,Montenegro,MNE,58.49999999999999,0.832,71.2,7983624,590899,8574523,Economic,0.764,0.6274308093994778
2006,Morocco,MAR,76.5,0.573,62.3,65725370,36413082,102138452,Economic,0.5454999999999999,0.43985182767624015
2007,Morocco,MAR,76.0,0.581,62.2,118180472,54189710,172370182,Economic,0.5485,0.44352763272410795
2008,Morocco,MAR,75.8,0.588,63.0,743481292,32682258,776163550,Economic,0.5599999999999999,0.45014795474325503
2009,Morocco,MAR,77.1,0.594,63.6,78183866,35955132,114138998,Economic,0.569,0.448990861618799
2010,Morocco,MAR,77.0,0.603,64.2,127138123,32113750,159251873,Economic,0.5795,0.45467602262837253
2011,Morocco,MAR,76.3,0.614,65.4,194379426,200552556,394931982,Economic,0.597,0.4664721496953873
2012,Morocco,MAR,76.1,0.624,66.0,238556521,87347040,325903561,Economic,0.608,0.4728424717145344
2013,Morocco,MAR,74.3,0.635,67.1,304763431,33340666,338104097,Economic,0.6244999999999999,0.48892536988685814
2014,Morocco,MAR,74.4,0.644,67.7,97268536,84031430,181299966,Economic,0.635,0.4937402088772846
2015,Morocco,MAR,74.6,0.654,67.7,95898075,115246964,211145039,Economic,0.64,0.49536988685813754
2016,Morocco,MAR,74.2,0.661,67.3,121972674,149574690,271547364,Economic,0.6395,0.4968605308964317
2017,Morocco,MAR,74.9,0.67,68.3,534866080,26940904,561806984,Economic,0.6539999999999999,0.5010644038294169
2018,Morocco,MAR,74.00415254787698,0.676,69.4,117129317,46123680,163252997,Economic,0.668,0.5119627826463142
2019,Morocco,MAR,73.0,0.682,70.0,118586452,26336331,144922783,Economic,0.677,0.5208324630113143
2020,Morocco,MAR,71.22105197870692,0.679,70.5,119636675,47096338,166733013,Economic,0.6805,0.5303237511805616
2021,Morocco,MAR,71.5,0.683,70.9,203586059,27637043,231223102,Economic,0.6865000000000001,0.5321098781549174
2006,Mozambique,MOZ,74.8,0.364,46.4,244227379,1630000,245857379,Economic,0.282,0.31549956483899044
2007,Mozambique,MOZ,76.9,0.377,47.2,379541441,2292000,381833441,Economic,0.29650000000000004,0.31361118363794604
2008,Mozambique,MOZ,76.8,0.387,47.5,962195210,564000,962759210,Economic,0.3045,0.31804634464751963
2009,Mozambique,MOZ,80.7,0.395,48.5,541040960,860000,541900960,Economic,0.3185,0.30807506527415146
2010,Mozambique,MOZ,81.7,0.402,49.0,586165819,900000,587065819,Economic,0.327,0.307973455178416
2011,Mozambique,MOZ,83.6,0.407,48.5,546993155,3494434,550487589,Economic,0.3245,0.29845539599651877
2012,Mozambique,MOZ,82.4,0.413,49.4,777775514,1038012,778813526,Economic,0.33649999999999997,0.30967732811140114
2013,Mozambique,MOZ,82.8,0.427,50.1,839183705,909800,840093505,Economic,0.35050000000000003,0.3149366840731071
2014,Mozambique,MOZ,85.9,0.433,49.8,772127374,1309000,773436374,Economic,0.3505,0.3014466927763272
2015,Mozambique,MOZ,86.9,0.44,51.5,658585940,1471000,660056940,Economic,0.371,0.3073450826805918
2016,Mozambique,MOZ,87.8,0.443,51.3,909608550,643048,910251598,Economic,0.37049999999999994,0.3031786335944299
