country_code,country_name,year,hdi_index
LTU,Lithuania,2010,0.842
LTU,Lithuania,2011,0.849
LTU,Lithuania,2012,0.851
LTU,Lithuania,2013,0.854
LTU,Lithuania,2014,0.861
LTU,Lithuania,2015,0.862
LTU,Lithuania,2016,0.868
LTU,Lithuania,2017,0.876
LTU,Lithuania,2018,0.88
LTU,Lithuania,2019,0.884
LTU,Lithuania,2020,0.879
LTU,Lithuania,2021,0.875
LUX,Luxembourg,2006,0.885
LUX,Luxembourg,2007,0.887
LUX,Luxembourg,2008,0.9
LUX,Luxembourg,2009,0.905
LUX,Luxembourg,2010,0.912
LUX,Luxembourg,2011,0.913
LUX,Luxembourg,2012,0.916
LUX,Luxembourg,2013,0.921
LUX,Luxembourg,2014,0.926
LUX,Luxembourg,2015,0.915
LUX,Luxembourg,2016,0.923
LUX,Luxembourg,2017,0.919
LUX,Luxembourg,2018,0.922
LUX,Luxembourg,2019,0.927
LUX,Luxembourg,2020,0.924
LUX,Luxembourg,2021,0.93
MDG,Madagascar,2006,0.475
MDG,Madagascar,2007,0.482
MDG,Madagascar,2008,0.49
MDG,Madagascar,2009,0.493
MDG,Madagascar,2010,0.492
MDG,Madagascar,2011,0.494
MDG,Madagascar,2012,0.496
MDG,Madagascar,2013,0.499
MDG,Madagascar,2014,0.502
MDG,Madagascar,2015,0.504
MDG,Madagascar,2016,0.505
MDG,Madagascar,2017,0.507
MDG,Madagascar,2018,0.507
MDG,Madagascar,2019,0.51
MDG,Madagascar,2020,0.501
MDG,Madagascar,2021,0.501
MWI,Malawi,2006,0.415
MWI,Malawi,2007,0.423
MWI,Malawi,2008,0.433
MWI,Malawi,2009,0.445
MWI,Malawi,2010,0.456
MWI,Malawi,2011,0.463
MWI,Malawi,2012,0.47
MWI,Malawi,2013,0.478
MWI,Malawi,2014,0.487
MWI,Malawi,2015,0.491
MWI,Malawi,2016,0.498
MWI,Malawi,2017,0.505
MWI,Malawi,2018,0.51
MWI,Malawi,2019,0.519
MWI,Malawi,2020,0.516
MWI,Malawi,2021,0.512
MYS,Malaysia,2006,0.736
MYS,Malaysia,2007,0.747
MYS,Malaysia,2008,0.756
MYS,Malaysia,2009,0.762
MYS,Malaysia,2010,0.769
MYS,Malaysia,2011,0.773
MYS,Malaysia,2012,0.78
MYS,Malaysia,2013,0.785
MYS,Malaysia,2014,0.792
MYS,Malaysia,2015,0.797
MYS,Malaysia,2016,0.803
MYS,Malaysia,2017,0.805
MYS,Malaysia,2018,0.807
MYS,Malaysia,2019,0.81
MYS,Malaysia,2020,0.806
MYS,Malaysia,2021,0.803
MDV,Maldives,2006,0.664
MDV,Maldives,2007,0.665
MDV,Maldives,2008,0.677
MDV,Maldives,2009,0.68
MDV,Maldives,2010,0.688
MDV,Maldives,2011,0.7
MDV,Maldives,2012,0.709
MDV,Maldives,2013,0.718
MDV,Maldives,2014,0.728
MDV,Maldives,2015,0.736
MDV,Maldives,2016,0.741
MDV,Maldives,2017,0.746
MDV,Maldives,2018,0.75
MDV,Maldives,2019,0.755
MDV,Maldives,2020,0.734
MDV,Maldives,2021,0.747
MLI,Mali,2006,0.375
MLI,Mali,2007,0.382
MLI,Mali,2008,0.39
MLI,Mali,2009,0.397
MLI,Mali,2010,0.404
MLI,Mali,2011,0.409
MLI,Mali,2012,0.407
MLI,Mali,2013,0.407
MLI,Mali,2014,0.415
MLI,Mali,2015,0.416
MLI,Mali,2016,0.421
MLI,Mali,2017,0.426
MLI,Mali,2018,0.43
MLI,Mali,2019,0.433
MLI,Mali,2020,0.427
MLI,Mali,2021,0.428
MLT,Malta,2006,0.831
MLT,Malta,2007,0.837
MLT,Malta,2008,0.841
MLT,Malta,2009,0.847
MLT,Malta,2010,0.861
MLT,Malta,2011,0.857
MLT,Malta,2012,0.864
MLT,Malta,2013,0.872
MLT,Malta,2014,0.881
MLT,Malta,2015,0.889
MLT,Malta,2016,0.891
MLT,Malta,2017,0.901
MLT,Malta,2018,0.91
MLT,Malta,2019,0.915
MLT,Malta,2020,0.911
MLT,Malta,2021,0.918
MHL,Marshall Islands,2006,0.0
MHL,Marshall Islands,2007,0.0
MHL,Marshall Islands,2008,0.0
MHL,Marshall Islands,2009,0.0
MHL,Marshall Islands,2010,0.0
MHL,Marshall Islands,2011,0.633
MHL,Marshall Islands,2012,0.628
MHL,Marshall Islands,2013,0.632
MHL,Marshall Islands,2014,0.633
MHL,Marshall Islands,2015,0.638
MHL,Marshall Islands,2016,0.637
MHL,Marshall Islands,2017,0.638
MHL,Marshall Islands,2018,0.639
MHL,Marshall Islands,2019,0.64
MHL,Marshall Islands,2020,0.639
MHL,Marshall Islands,2021,0.639
MRT,Mauritania,2006,0.5
MRT,Mauritania,2007,0.499
MRT,Mauritania,2008,0.499
MRT,Mauritania,2009,0.508
MRT,Mauritania,2010,0.51
MRT,Mauritania,2011,0.515
MRT,Mauritania,2012,0.523
MRT,Mauritania,2013,0.531
MRT,Mauritania,2014,0.537
MRT,Mauritania,2015,0.544
MRT,Mauritania,2016,0.541
MRT,Mauritania,2017,0.545
MRT,Mauritania,2018,0.556
MRT,Mauritania,2019,0.563
MRT,Mauritania,2020,0.556
MRT,Mauritania,2021,0.556
MUS,Mauritius,2006,0.726
MUS,Mauritius,2007,0.734
MUS,Mauritius,2008,0.741
MUS,Mauritius,2009,0.749
MUS,Mauritius,2010,0.755
MUS,Mauritius,2011,0.762
MUS,Mauritius,2012,0.775
MUS,Mauritius,2013,0.782
MUS,Mauritius,2014,0.793
MUS,Mauritius,2015,0.795
MUS,Mauritius,2016,0.801
MUS,Mauritius,2017,0.805
MUS,Mauritius,2018,0.811
MUS,Mauritius,2019,0.817
MUS,Mauritius,2020,0.804
MUS,Mauritius,2021,0.802
MEX,Mexico,2006,0.741
MEX,Mexico,2007,0.743
MEX,Mexico,2008,0.745
MEX,Mexico,2009,0.745
MEX,Mexico,2010,0.746
MEX,Mexico,2011,0.752
MEX,Mexico,2012,0.76
MEX,Mexico,2013,0.76
MEX,Mexico,2014,0.764
MEX,Mexico,2015,0.768
MEX,Mexico,2016,0.772
MEX,Mexico,2017,0.775
MEX,Mexico,2018,0.777
MEX,Mexico,2019,0.779
MEX,Mexico,2020,0.756
MEX,Mexico,2021,0.758
FSM,Micronesia (Federated States of),2006,0.61
FSM,Micronesia (Federated States of),2007,0.614
FSM,Micronesia (Federated States of),2008,0.618
FSM,Micronesia (Federated States of),2009,0.62
FSM,Micronesia (Federated States of),2010,0.625
FSM,Micronesia (Federated States of),2011,0.628
FSM,Micronesia (Federated States of),2012,0.628
FSM,Micronesia (Federated States of),2013,0.626
FSM,Micronesia (Federated States of),2014,0.625
FSM,Micronesia (Federated States of),2015,0.626
FSM,Micronesia (Federated States of),2016,0.629
FSM,Micronesia (Federated States of),2017,0.632
FSM,Micronesia (Federated States of),2018,0.633
FSM,Micronesia (Federated States of),2019,0.633
FSM,Micronesia (Federated States of),2020,0.629
FSM,Micronesia (Federated States of),2021,0.628
MDA,Moldova (Republic of),2006,0.704
MDA,Moldova (Republic of),2007,0.713
MDA,Moldova (Republic of),2008,0.723
MDA,Moldova (Republic of),2009,0.723
MDA,Moldova (Republic of),2010,0.73
MDA,Moldova (Republic of),2011,0.736
MDA,Moldova (Republic of),2012,0.741
MDA,Moldova (Republic of),2013,0.746
MDA,Moldova (Republic of),2014,0.75
MDA,Moldova (Republic of),2015,0.749
MDA,Moldova (Republic of),2016,0.756
MDA,Moldova (Republic of),2017,0.765
MDA,Moldova (Republic of),2018,0.768
MDA,Moldova (Republic of),2019,0.774
MDA,Moldova (Republic of),2020,0.766
MDA,Moldova (Republic of),2021,0.767
MCO,Monaco,2006,0.0
MCO,Monaco,2007,0.0
MCO,Monaco,2008,0.0
MCO,Monaco,2009,0.0
MCO,Monaco,2010,0.0
MCO,Monaco,2011,0.0
MCO,Monaco,2012,0.0
MCO,Monaco,2013,0.0
MCO,Monaco,2014,0.0
MCO,Monaco,2015,0.0
MCO,Monaco,2016,0.0
MCO,Monaco,2017,0.0
MCO,Monaco,2018,0.0
MCO,Monaco,2019,0.0
MCO,Monaco,2020,0.0
MCO,Monaco,2021,0.0
MNG,Mongolia,2006,0.669
MNG,Mongolia,2007,0.68
MNG,Mongolia,2008,0.691
MNG,Mongolia,2009,0.695
MNG,Mongolia,2010,0.701
MNG,Mongolia,2011,0.709
MNG,Mongolia,2012,0.718
MNG,Mongolia,2013,0.726
MNG,Mongolia,2014,0.729
MNG,Mongolia,2015,0.732
MNG,Mongolia,2016,0.733
MNG,Mongolia,2017,0.732
MNG,Mongolia,2018,0.743
MNG,Mongolia,2019,0.746
MNG,Mongolia,2020,0.745
MNG,Mongolia,2021,0.739
MNE,Montenegro,2006,0.776
MNE,Montenegro,2007,0.787
MNE,Montenegro,2008,0.8
MNE,Montenegro,2009,0.8
MNE,Montenegro,2010,0.808
MNE,Montenegro,2011,0.811
MNE,Montenegro,2012,0.812
MNE,Montenegro,2013,0.817
MNE,Montenegro,2014,0.819
MNE,Montenegro,2015,0.822
MNE,Montenegro,2016,0.824
MNE,Montenegro,2017,0.83
MNE,Montenegro,2018,0.834
MNE,Montenegro,2019,0.837
MNE,Montenegro,2020,0.826
MNE,Montenegro,2021,0.832
MAR,Morocco,2006,0.573
MAR,Morocco,2007,0.581
MAR,Morocco,2008,0.588
MAR,Morocco,2009,0.594
MAR,Morocco,2010,0.603
MAR,Morocco,2011,0.614
MAR,Morocco,2012,0.624
MAR,Morocco,2013,0.635
MAR,Morocco,2014,0.644
MAR,Morocco,2015,0.654
MAR,Morocco,2016,0.661
MAR,Morocco,2017,0.67
MAR,Morocco,2018,0.676
MAR,Morocco,2019,0.682
MAR,Morocco,2020,0.679
MAR,Morocco,2021,0.683
MOZ,Mozambique,2006,0.364
MOZ,Mozambique,2007,0.377
MOZ,Mozambique,2008,0.387
MOZ,Mozambique,2009,0.395
MOZ,Mozambique,2010,0.402
MOZ,Mozambique,2011,0.407
MOZ,Mozambique,2012,0.413
MOZ,Mozambique,2013,0.427
MOZ,Mozambique,2014,0.433
MOZ,Mozambique,2015,0.44
MOZ,Mozambique,2016,0.443
MOZ,Mozambique,2017,0.445
MOZ,Mozambique,2018,0.451
MOZ,Mozambique,2019,0.456
MOZ,Mozambique,2020,0.453
MOZ,Mozambique,2021,0.446
MMR,Myanmar,2006,0.47
MMR,Myanmar,2007,0.48
MMR,Myanmar,2008,0.465
MMR,Myanmar,2009,0.501
MMR,Myanmar,2010,0.51
MMR,Myanmar,2011,0.521
MMR,Myanmar,2012,0.531
MMR,Myanmar,2013,0.543
MMR,Myanmar,2014,0.553
MMR,Myanmar,2015,0.562
MMR,Myanmar,2016,0.572
MMR,Myanmar,2017,0.58
MMR,Myanmar,2018,0.59
MMR,Myanmar,2019,0.598
MMR,Myanmar,2020,0.6
MMR,Myanmar,2021,0.585
NAM,Namibia,2006,0.561
NAM,Namibia,2007,0.569
NAM,Namibia,2008,0.576
NAM,Namibia,2009,0.581
NAM,Namibia,2010,0.585
NAM,Namibia,2011,0.592
NAM,Namibia,2012,0.601
NAM,Namibia,2013,0.611
NAM,Namibia,2014,0.621
NAM,Namibia,2015,0.628
NAM,Namibia,2016,0.632
NAM,Namibia,2017,0.635
NAM,Namibia,2018,0.636
NAM,Namibia,2019,0.639
NAM,Namibia,2020,0.633
NAM,Namibia,2021,0.615
NRU,Nauru,2006,0.0
NRU,Nauru,2007,0.0
NRU,Nauru,2008,0.0
NRU,Nauru,2009,0.0
NRU,Nauru,2010,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NPL,Nepal,2006,0.505
NPL,Nepal,2007,0.509
NPL,Nepal,2008,0.518
NPL,Nepal,2009,0.53
NPL,Nepal,2010,0.543
NPL,Nepal,2011,0.553
NPL,Nepal,2012,0.561
NPL,Nepal,2013,0.57
NPL,Nepal,2014,0.576
NPL,Nepal,2015,0.579
NPL,Nepal,2016,0.586
NPL,Nepal,2017,0.594
NPL,Nepal,2018,0.601
NPL,Nepal,2019,0.611
NPL,Nepal,2020,0.604
NPL,Nepal,2021,0.602
NLD,Netherlands,2006,0.906
NLD,Netherlands,2007,0.912
NLD,Netherlands,2008,0.912
NLD,Netherlands,2009,0.913
NLD,Netherlands,2010,0.917
NLD,Netherlands,2011,0.927
NLD,Netherlands,2012,0.927
NLD,Netherlands,2013,0.929
NLD,Netherlands,2014,0.931
NLD,Netherlands,2015,0.932
NLD,Netherlands,2016,0.933
NLD,Netherlands,2017,0.937
NLD,Netherlands,2018,0.939
NLD,Netherlands,2019,0.943
NLD,Netherlands,2020,0.939
NLD,Netherlands,2021,0.941
NZL,New Zealand,2006,0.913
NZL,New Zealand,2007,0.916
NZL,New Zealand,2008,0.915
NZL,New Zealand,2009,0.919
NZL,New Zealand,2010,0.922
NZL,New Zealand,2011,0.922
NZL,New Zealand,2012,0.924
NZL,New Zealand,2013,0.929
NZL,New Zealand,2014,0.93
NZL,New Zealand,2015,0.931
NZL,New Zealand,2016,0.934
NZL,New Zealand,2017,0.935
NZL,New Zealand,2018,0.936
NZL,New Zealand,2019,0.937
NZL,New Zealand,2020,0.936
NZL,New Zealand,2021,0.937
NIC,Nicaragua,2006,0.593
NIC,Nicaragua,2007,0.599
NIC,Nicaragua,2008,0.605
NIC,Nicaragua,2009,0.606
NIC,Nicaragua,2010,0.614
NIC,Nicaragua,2011,0.622
NIC,Nicaragua,2012,0.629
NIC,Nicaragua,2013,0.634
NIC,Nicaragua,2014,0.641
NIC,Nicaragua,2015,0.647
NIC,Nicaragua,2016,0.653
NIC,Nicaragua,2017,0.659
NIC,Nicaragua,2018,0.662
NIC,Nicaragua,2019,0.664
NIC,Nicaragua,2020,0.654
NIC,Nicaragua,2021,0.667
NER,Niger,2006,0.306
NER,Niger,2007,0.311
NER,Niger,2008,0.32
NER,Niger,2009,0.327
NER,Niger,2010,0.338
NER,Niger,2011,0.346
NER,Niger,2012,0.354
NER,Niger,2013,0.362
NER,Niger,2014,0.37
NER,Niger,2015,0.376
NER,Niger,2016,0.383
NER,Niger,2017,0.39
NER,Niger,2018,0.399
NER,Niger,2019,0.406
NER,Niger,2020,0.401
NER,Niger,2021,0.4
NGA,Nigeria,2006,0.477
NGA,Nigeria,2007,0.48
NGA,Nigeria,2008,0.484
NGA,Nigeria,2009,0.484
NGA,Nigeria,2010,0.482
NGA,Nigeria,2011,0.492
NGA,Nigeria,2012,0.499
NGA,Nigeria,2013,0.506
NGA,Nigeria,2014,0.512
NGA,Nigeria,2015,0.516
NGA,Nigeria,2016,0.521
NGA,Nigeria,2017,0.526
NGA,Nigeria,2018,0.531
NGA,Nigeria,2019,0.538
NGA,Nigeria,2020,0.535
NGA,Nigeria,2021,0.535
MKD,North Macedonia,2006,0.707
MKD,North Macedonia,2007,0.711
MKD,North Macedonia,2008,0.73
MKD,North Macedonia,2009,0.733
MKD,North Macedonia,2010,0.738
MKD,North Macedonia,2011,0.741
MKD,North Macedonia,2012,0.743
MKD,North Macedonia,2013,0.75
MKD,North Macedonia,2014,0.755
MKD,North Macedonia,2015,0.762
MKD,North Macedonia,2016,0.767
MKD,North Macedonia,2017,0.773
MKD,North Macedonia,2018,0.779
MKD,North Macedonia,2019,0.784
MKD,North Macedonia,2020,0.774
MKD,North Macedonia,2021,0.77
NOR,Norway,2006,0.937
NOR,Norway,2007,0.938
NOR,Norway,2008,0.94
NOR,Norway,2009,0.936
NOR,Norway,2010,0.941
NOR,Norway,2011,0.944
NOR,Norway,2012,0.946
NOR,Norway,2013,0.949
NOR,Norway,2014,0.952
NOR,Norway,2015,0.953
NOR,Norway,2016,0.955
NOR,Norway,2017,0.959
NOR,Norway,2018,0.962
NOR,Norway,2019,0.961
NOR,Norway,2020,0.959
NOR,Norway,2021,0.961
OMN,Oman,2006,0.753
OMN,Oman,2007,0.762
OMN,Oman,2008,0.772
OMN,Oman,2009,0.783
OMN,Oman,2010,0.788
OMN,Oman,2011,0.793
OMN,Oman,2012,0.802
OMN,Oman,2013,0.809
OMN,Oman,2014,0.814
OMN,Oman,2015,0.823
OMN,Oman,2016,0.833
OMN,Oman,2017,0.831
OMN,Oman,2018,0.834
OMN,Oman,2019,0.839
OMN,Oman,2020,0.827
OMN,Oman,2021,0.816
PAK,Pakistan,2006,0.493
PAK,Pakistan,2007,0.499
PAK,Pakistan,2008,0.498
PAK,Pakistan,2009,0.502
PAK,Pakistan,2010,0.505
PAK,Pakistan,2011,0.508
PAK,Pakistan,2012,0.513
PAK,Pakistan,2013,0.518
PAK,Pakistan,2014,0.527
PAK,Pakistan,2015,0.534
PAK,Pakistan,2016,0.541
PAK,Pakistan,2017,0.543
PAK,Pakistan,2018,0.545
PAK,Pakistan,2019,0.546
PAK,Pakistan,2020,0.543
PAK,Pakistan,2021,0.544
PLW,Palau,2006,0.769
PLW,Palau,2007,0.773
PLW,Palau,2008,0.772
PLW,Palau,2009,0.771
PLW,Palau,2010,0.773
PLW,Palau,2011,0.776
PLW,Palau,2012,0.776
PLW,Palau,2013,0.779
PLW,Palau,2014,0.779
PLW,Palau,2015,0.78
PLW,Palau,2016,0.778
PLW,Palau,2017,0.775
PLW,Palau,2018,0.778
PLW,Palau,2019,0.776
PLW,Palau,2020,0.773
PLW,Palau,2021,0.767
PSE,"Palestine, State of",2006,0.663
PSE,"Palestine, State of",2007,0.672
PSE,"Palestine, State of",2008,0.677
PSE,"Palestine, State of",2009,0.682
PSE,"Palestine, State of",2010,0.687
PSE,"Palestine, State of",2011,0.694
PSE,"Palestine, State of",2012,0.701
PSE,"Palestine, State of",2013,0.703
PSE,"Palestine, State of",2014,0.698
PSE,"Palestine, State of",2015,0.71
PSE,"Palestine, State of",2016,0.715
PSE,"Palestine, State of",2017,0.719
PSE,"Palestine, State of",2018,0.723
PSE,"Palestine, State of",2019,0.727
PSE,"Palestine, State of",2020,0.716
PSE,"Palestine, State of",2021,0.715
PAN,Panama,2006,0.754
PAN,Panama,2007,0.763
PAN,Panama,2008,0.767
PAN,Panama,2009,0.769
PAN,Panama,2010,0.773
PAN,Panama,2011,0.779
PAN,Panama,2012,0.785
PAN,Panama,2013,0.79
PAN,Panama,2014,0.794
PAN,Panama,2015,0.8
PAN,Panama,2016,0.805
PAN,Panama,2017,0.811
PAN,Panama,2018,0.814
PAN,Panama,2019,0.817
PAN,Panama,2020,0.801
PAN,Panama,2021,0.805
PNG,Papua New Guinea,2006,0.469
PNG,Papua New Guinea,2007,0.478
PNG,Papua New Guinea,2008,0.484
PNG,Papua New Guinea,2009,0.49
PNG,Papua New Guinea,2010,0.499
PNG,Papua New Guinea,2011,0.504
PNG,Papua New Guinea,2012,0.513
PNG,Papua New Guinea,2013,0.518
PNG,Papua New Guinea,2014,0.533
PNG,Papua New Guinea,2015,0.541
PNG,Papua New Guinea,2016,0.547
PNG,Papua New Guinea,2017,0.552
PNG,Papua New Guinea,2018,0.554
PNG,Papua New Guinea,2019,0.56
PNG,Papua New Guinea,2020,0.56
PNG,Papua New Guinea,2021,0.558
PRY,Paraguay,2006,0.664
PRY,Paraguay,2007,0.669
PRY,Paraguay,2008,0.679
PRY,Paraguay,2009,0.677
PRY,Paraguay,2010,0.685
PRY,Paraguay,2011,0.696
PRY,Paraguay,2012,0.702
PRY,Paraguay,2013,0.715
PRY,Paraguay,2014,0.716
PRY,Paraguay,2015,0.723
PRY,Paraguay,2016,0.721
PRY,Paraguay,2017,0.724
PRY,Paraguay,2018,0.727
PRY,Paraguay,2019,0.732
PRY,Paraguay,2020,0.73
PRY,Paraguay,2021,0.717
PER,Peru,2006,0.691
PER,Peru,2007,0.7
PER,Peru,2008,0.708
PER,Peru,2009,0.711
PER,Peru,2010,0.725
PER,Peru,2011,0.732
PER,Peru,2012,0.742
PER,Peru,2013,0.75
PER,Peru,2014,0.755
PER,Peru,2015,0.759
PER,Peru,2016,0.765
PER,Peru,2017,0.77
PER,Peru,2018,0.776
PER,Peru,2019,0.78
PER,Peru,2020,0.762
PER,Peru,2021,0.762
PHL,Philippines,2006,0.659
PHL,Philippines,2007,0.664
PHL,Philippines,2008,0.668
PHL,Philippines,2009,0.667
PHL,Philippines,2010,0.674
PHL,Philippines,2011,0.679
PHL,Philippines,2012,0.685
PHL,Philippines,2013,0.692
PHL,Philippines,2014,0.696
PHL,Philippines,2015,0.698
PHL,Philippines,2016,0.7
PHL,Philippines,2017,0.704
PHL,Philippines,2018,0.71
PHL,Philippines,2019,0.718
PHL,Philippines,2020,0.71
PHL,Philippines,2021,0.699
POL,Poland,2006,0.82
POL,Poland,2007,0.825
POL,Poland,2008,0.831
POL,Poland,2009,0.835
POL,Poland,2010,0.841
POL,Poland,2011,0.847
POL,Poland,2012,0.852
POL,Poland,2013,0.863
POL,Poland,2014,0.865
POL,Poland,2015,0.868
POL,Poland,2016,0.872
POL,Poland,2017,0.875
POL,Poland,2018,0.877
POL,Poland,2019,0.881
POL,Poland,2020,0.876
POL,Poland,2021,0.876
PRT,Portugal,2006,0.811
PRT,Portugal,2007,0.818
PRT,Portugal,2008,0.822
PRT,Portugal,2009,0.825
PRT,Portugal,2010,0.829
PRT,Portugal,2011,0.835
PRT,Portugal,2012,0.836
PRT,Portugal,2013,0.845
PRT,Portugal,2014,0.848
PRT,Portugal,2015,0.85
PRT,Portugal,2016,0.853
PRT,Portugal,2017,0.859
PRT,Portugal,2018,0.86
PRT,Portugal,2019,0.867
PRT,Portugal,2020,0.863
PRT,Portugal,2021,0.866
QAT,Qatar,2006,0.825
QAT,Qatar,2007,0.834
QAT,Qatar,2008,0.84
QAT,Qatar,2009,0.838
QAT,Qatar,2010,0.834
QAT,Qatar,2011,0.844
QAT,Qatar,2012,0.829
QAT,Qatar,2013,0.834
QAT,Qatar,2014,0.839
QAT,Qatar,2015,0.846
QAT,Qatar,2016,0.85
QAT,Qatar,2017,0.849
QAT,Qatar,2018,0.853
QAT,Qatar,2019,0.859
QAT,Qatar,2020,0.854
QAT,Qatar,2021,0.855
ROU,Romania,2006,0.77
ROU,Romania,2007,0.786
ROU,Romania,2008,0.806
ROU,Romania,2009,0.809
ROU,Romania,2010,0.807
ROU,Romania,2011,0.808
ROU,Romania,2012,0.805
ROU,Romania,2013,0.81
ROU,Romania,2014,0.811
ROU,Romania,2015,0.813
ROU,Romania,2016,0.816
ROU,Romania,2017,0.823
ROU,Romania,2018,0.827
ROU,Romania,2019,0.832
ROU,Romania,2020,0.824
ROU,Romania,2021,0.821
RUS,Russian Federation,2006,0.775
RUS,Russian Federation,2007,0.786
RUS,Russian Federation,2008,0.791
RUS,Russian Federation,2009,0.789
RUS,Russian Federation,2010,0.796
RUS,Russian Federation,2011,0.808
RUS,Russian Federation,2012,0.811
RUS,Russian Federation,2013,0.817
RUS,Russian Federation,2014,0.818
RUS,Russian Federation,2015,0.824
RUS,Russian Federation,2016,0.828
RUS,Russian Federation,2017,0.833
RUS,Russian Federation,2018,0.841
RUS,Russian Federation,2019,0.845
RUS,Russian Federation,2020,0.83
RUS,Russian Federation,2021,0.822
RWA,Rwanda,2006,0.442
RWA,Rwanda,2007,0.456
RWA,Rwanda,2008,0.467
RWA,Rwanda,2009,0.48
RWA,Rwanda,2010,0.489
RWA,Rwanda,2011,0.497
RWA,Rwanda,2012,0.506
RWA,Rwanda,2013,0.508
RWA,Rwanda,2014,0.513
RWA,Rwanda,2015,0.515
RWA,Rwanda,2016,0.524
RWA,Rwanda,2017,0.526
RWA,Rwanda,2018,0.528
RWA,Rwanda,2019,0.534
RWA,Rwanda,2020,0.532
RWA,Rwanda,2021,0.534
KNA,Saint Kitts and Nevis,2006,0.75
KNA,Saint Kitts and Nevis,2007,0.753
KNA,Saint Kitts and Nevis,2008,0.757
KNA,Saint Kitts and Nevis,2009,0.758
KNA,Saint Kitts and Nevis,2010,0.759
KNA,Saint Kitts and Nevis,2011,0.764
KNA,Saint Kitts and Nevis,2012,0.766
KNA,Saint Kitts and Nevis,2013,0.77
KNA,Saint Kitts and Nevis,2014,0.772
KNA,Saint Kitts and Nevis,2015,0.772
KNA,Saint Kitts and Nevis,2016,0.779
KNA,Saint Kitts and Nevis,2017,0.778
KNA,Saint Kitts and Nevis,2018,0.779
KNA,Saint Kitts and Nevis,2019,0.783
KNA,Saint Kitts and Nevis,2020,0.779
KNA,Saint Kitts and Nevis,2021,0.777
LCA,Saint Lucia,2006,0.718
LCA,Saint Lucia,2007,0.718
LCA,Saint Lucia,2008,0.723
LCA,Saint Lucia,2009,0.725
LCA,Saint Lucia,2010,0.728
LCA,Saint Lucia,2011,0.734
LCA,Saint Lucia,2012,0.734
LCA,Saint Lucia,2013,0.734
LCA,Saint Lucia,2014,0.735
LCA,Saint Lucia,2015,0.737
LCA,Saint Lucia,2016,0.744
LCA,Saint Lucia,2017,0.744
LCA,Saint Lucia,2018,0.746
LCA,Saint Lucia,2019,0.735
LCA,Saint Lucia,2020,0.723
LCA,Saint Lucia,2021,0.715
VCT,Saint Vincent and the Grenadines,2006,0.722
VCT,Saint Vincent and the Grenadines,2007,0.73
VCT,Saint Vincent and the Grenadines,2008,0.734
VCT,Saint Vincent and the Grenadines,2009,0.736
VCT,Saint Vincent and the Grenadines,2010,0.734
VCT,Saint Vincent and the Grenadines,2011,0.736
VCT,Saint Vincent and the Grenadines,2012,0.737
VCT,Saint Vincent and the Grenadines,2013,0.743
VCT,Saint Vincent and the Grenadines,2014,0.752
VCT,Saint Vincent and the Grenadines,2015,0.759
VCT,Saint Vincent and the Grenadines,2016,0.765
VCT,Saint Vincent and the Grenadines,2017,0.774
VCT,Saint Vincent and the Grenadines,2018,0.775
VCT,Saint Vincent and the Grenadines,2019,0.769
VCT,Saint Vincent and the Grenadines,2020,0.764
VCT,Saint Vincent and the Grenadines,2021,0.751
WSM,Samoa,2006,0.703
WSM,Samoa,2007,0.708
WSM,Samoa,2008,0.709
WSM,Samoa,2009,0.7
WSM,Samoa,2010,0.713
WSM,Samoa,2011,0.713
WSM,Samoa,2012,0.709
WSM,Samoa,2013,0.71
WSM,Samoa,2014,0.711
WSM,Samoa,2015,0.716
WSM,Samoa,2016,0.717
WSM,Samoa,2017,0.716
WSM,Samoa,2018,0.716
WSM,Samoa,2019,0.715
WSM,Samoa,2020,0.712
WSM,Samoa,2021,0.707
SMR,San Marino,2006,0.0
SMR,San Marino,2007,0.0
SMR,San Marino,2008,0.0
SMR,San Marino,2009,0.0
SMR,San Marino,2010,0.0
SMR,San Marino,2011,0.0
SMR,San Marino,2012,0.0
SMR,San Marino,2013,0.0
SMR,San Marino,2014,0.0
SMR,San Marino,2015,0.0
SMR,San Marino,2016,0.0
SMR,San Marino,2017,0.0
SMR,San Marino,2018,0.86
SMR,San Marino,2019,0.862
SMR,San Marino,2020,0.845
SMR,San Marino,2021,0.853
STP,Sao Tome and Principe,2006,0.542
STP,Sao Tome and Principe,2007,0.545
STP,Sao Tome and Principe,2008,0.546
STP,Sao Tome and Principe,2009,0.552
STP,Sao Tome and Principe,2010,0.554
STP,Sao Tome and Principe,2011,0.556
STP,Sao Tome and Principe,2012,0.562
STP,Sao Tome and Principe,2013,0.573
STP,Sao Tome and Principe,2014,0.584
STP,Sao Tome and Principe,2015,0.596
STP,Sao Tome and Principe,2016,0.603
STP,Sao Tome and Principe,2017,0.612
STP,Sao Tome and Principe,2018,0.617
STP,Sao Tome and Principe,2019,0.622
STP,Sao Tome and Principe,2020,0.619
STP,Sao Tome and Principe,2021,0.618
SAU,Saudi Arabia,2006,0.787
