年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2007,Kenya,KEN,Economic,737311323,90000,737401323,53.0,0.533,0.4325,91.3,0.318947998259356
2008,Kenya,KEN,Economic,862711477,1694000,864405477,53.2,0.539,0.4375,93.4,0.31230961705831156
2009,Kenya,KEN,Economic,1373613431,3174000,1376787431,53.1,0.539,0.4365,101.4,0.2769967362924282
2010,Kenya,KEN,Economic,1141108071,5048000,1146156071,54.0,0.545,0.4485,100.7,0.286042863359443
2011,Kenya,KEN,Economic,1544394812,52768830,1597163642,54.4,0.55,0.45499999999999996,98.7,0.29799608355091384
2012,Kenya,KEN,Economic,1791173886,7427728,1798601614,54.5,0.552,0.457,98.4,0.30030156657963447
2013,Kenya,KEN,Economic,1753694713,122559628,1876254341,54.7,0.554,0.4600000000000001,99.6,0.29657963446475205
2014,Kenya,KEN,Economic,1673333993,56437483,1729771476,56.3,0.558,0.478,99.0,0.3081906005221932
2015,Kenya,KEN,Economic,1600745239,171608654,1772353893,58.5,0.561,0.5015000000000001,97.3,0.32733833768494347
2016,Kenya,KEN,Economic,1786154729,247335428,2033490157,58.9,0.569,0.5095,98.3,0.326986727589208
2017,Kenya,KEN,Economic,1908946639,143701019,2052647658,59.9,0.572,0.5209999999999999,96.4,0.34100478677110524
2018,Kenya,KEN,Economic,1678763882,104515572,1783279454,60.2,0.577,0.5265,97.38051499327098,0.3394879678273674
2019,Kenya,KEN,Economic,1739158460,8685879,1747844339,60.5,0.581,0.5315,93.5,0.358874456048738
2020,Kenya,KEN,Economic,1543281749,27835740,1571117489,60.2,0.578,0.527,90.31586992597772,0.3704805486249882
2021,Kenya,KEN,Economic,1286444977,17055470,1303500447,60.7,0.575,0.5305,89.2,0.37708637946040036
2006,Kuwait,KWT,Economic,1304969,0,1304969,60.5,0.799,0.6405000000000001,60.8,0.5556721061792864
2007,Kuwait,KWT,Economic,2481450,0,2481450,60.8,0.802,0.645,62.1,0.5522650130548303
2008,Kuwait,KWT,Economic,19534,0,19534,61.0,0.807,0.6495,62.0,0.5549501740644038
2009,Kuwait,KWT,Economic,163556,0,163556,61.0,0.81,0.651,63.4,0.5496079199303743
2010,Kuwait,KWT,Economic,452737,0,452737,61.6,0.813,0.6585,61.5,0.5616259791122715
2012,Kuwait,KWT,Economic,443268,0,443268,61.5,0.826,0.6639999999999999,58.8,0.5761253263707571
2013,Kuwait,KWT,Economic,168448,0,168448,61.6,0.819,0.6615,59.6,0.5713940382941689
2014,Kuwait,KWT,Economic,92373,0,92373,62.0,0.823,0.6675,59.0,0.5770050043516102
2015,Kuwait,KWT,Economic,3668578,6540,3675118,61.5,0.83,0.6659999999999999,57.5,0.5827824194952131
2016,Kuwait,KWT,Economic,6533765,6000,6539765,62.2,0.833,0.6745,58.5,0.5826808093994778
2017,Kuwait,KWT,Economic,7807522,928000,8735522,62.5,0.835,0.6784999999999999,58.5,0.5846808093994778
2018,Kuwait,KWT,Economic,7061758,0,7061758,63.3,0.836,0.6869999999999999,55.8914871882463,0.6002820400859603
2019,Kuwait,KWT,Economic,6353748,1654,6355402,63.2,0.839,0.6875,53.2,0.6122443429068756
2020,Kuwait,KWT,Economic,2558849,164000,2722849,63.4,0.822,0.6809999999999999,50.899274182096256,0.6190062046035847
2021,Kuwait,KWT,Economic,1600000,0,1600000,62.0,0.831,0.6715,52.900000000000006,0.6055498259355961
2006,Latvia,LVA,Military,6201720,14528000,20729720,75.9,0.815,0.8025,56.2,0.6566895126196692
2007,Latvia,LVA,Military,13338360,9952000,23290360,75.0,0.82,0.7959999999999999,56.7,0.6512637075718015
2008,Latvia,LVA,Military,20858526,5080000,25938526,75.5,0.827,0.8045,54.5,0.6650872497824195
2009,Latvia,LVA,Military,6505629,5154000,11659629,76.3,0.826,0.8119999999999998,54.6,0.6684020887728459
2010,Latvia,LVA,Military,4058495,7200000,11258495,76.4,0.824,0.812,55.4,0.6649208006962577
2011,Latvia,LVA,Military,15867799,24992906,40860705,77.1,0.831,0.8224999999999999,54.2,0.67539273281114
2012,Latvia,LVA,Military,8535994,13278580,21814574,77.8,0.833,0.8304999999999999,51.9,0.6894014360313316
2013,Latvia,LVA,Military,5438045,17054426,22492471,77.9,0.843,0.8365,47.9,0.7098078764142733
2014,Latvia,LVA,Military,2731798,7035000,9766798,77.9,0.846,0.8380000000000001,48.0,0.7101227154046998
2015,Latvia,LVA,Military,1767761,26705826,28473587,78.5,0.85,0.8459999999999999,48.5,0.711946910356832
2016,Latvia,LVA,Military,1203150,40951086,42154236,78.7,0.855,0.8505,47.4,0.7189836814621411
2017,Latvia,LVA,Military,1521320,22704726,24226046,79.3,0.86,0.859,46.4,0.7275852915578764
2018,Latvia,LVA,Military,0,65792426,65792426,79.7,0.866,0.866,44.899921744994565,0.7376130472367513
2019,Latvia,LVA,Military,811668,86469433,87281101,80.2,0.871,0.8734999999999999,43.9,0.7457143167972149
2020,Latvia,LVA,Military,500421,48728495,49228916,80.5,0.871,0.8765,42.31122746144478,0.7541280354158191
2021,Latvia,LVA,Military,4288973,41400004,45688977,80.3,0.863,0.8704999999999999,44.0,0.7437791557876414
2006,Lebanon,LBN,Other,204592634,61947280,266539914,63.4,0.734,0.637,80.5,0.46819538729329857
2007,Lebanon,LBN,Other,251976316,18184000,270160316,63.8,0.752,0.6499999999999999,92.4,0.42291122715404694
2008,Lebanon,LBN,Other,498139294,16838000,514977294,64.2,0.76,0.658,95.7,0.41255091383812015
2009,Lebanon,LBN,Other,299871502,123351656,423223158,64.3,0.767,0.6625,93.5,0.424374456048738
2010,Lebanon,LBN,Other,238826937,5000000,243826937,65.4,0.77,0.675,90.9,0.4419386422976502
2011,Lebanon,LBN,Other,216128753,180052762,396181515,65.6,0.771,0.6775,87.7,0.4571137946040035
2012,Lebanon,LBN,Other,463495736,170103656,633599392,65.7,0.762,0.6739999999999999,85.8,0.46363185378590077
2013,Lebanon,LBN,Other,381518714,199689420,581208134,65.8,0.759,0.6735,86.3,0.4612060487380331
2014,Lebanon,LBN,Other,460450756,179417339,639868095,66.9,0.75,0.68,86.9,0.4618450826805918
2015,Lebanon,LBN,Other,629750988,307904252,937655240,66.9,0.746,0.678,88.1,0.4556231505657094
2016,Lebanon,LBN,Other,521375974,155834172,677210146,67.0,0.743,0.6775,89.6,0.4488457354221062
2017,Lebanon,LBN,Other,635020780,232047702,867068482,67.7,0.75,0.688,88.2,0.46018798955613577
2018,Lebanon,LBN,Other,695495126,430695628,1126190754,68.5,0.75,0.696,86.81328586730942,0.4702224287758511
2019,Lebanon,LBN,Other,739706905,553355205,1293062110,67.9,0.745,0.6875,85.0,0.4738631418624891
2020,Lebanon,LBN,Other,851362995,486678167,1338041162,68.0,0.726,0.6789999999999999,84.72043333917239,0.4708297069661776
2021,Lebanon,LBN,Other,534486543,169999791,704486334,67.6,0.706,0.6649999999999998,89.0,0.4452067014795474
2006,Lesotho,LSO,Economic,5881883,100000,5981883,48.6,0.446,0.34500000000000003,0.0,0.6725
2007,Lesotho,LSO,Economic,61130454,214000,61344454,49.1,0.452,0.353,81.2,0.3231492602262837
2008,Lesotho,LSO,Economic,376863217,358000,377221217,49.4,0.457,0.3585,81.7,0.32372345517841605
2009,Lesotho,LSO,Economic,53284314,492000,53776314,50.0,0.457,0.3645,81.8,0.32628829416884253
2010,Lesotho,LSO,Economic,78992630,354000,79346630,50.6,0.467,0.37550000000000006,82.2,0.3300476501305483
2011,Lesotho,LSO,Economic,134245896,529166,134775062,50.1,0.475,0.3745,80.4,0.337380548302872
2012,Lesotho,LSO,Economic,156124100,624314,156748414,50.5,0.486,0.384,79.0,0.3482228024369017
2013,Lesotho,LSO,Economic,211353672,7550,211361222,50.7,0.49,0.388,79.4,0.34848215839860747
2014,Lesotho,LSO,Economic,107515786,453000,107968786,51.3,0.496,0.39699999999999996,78.6,0.3564634464751959
2015,Lesotho,LSO,Economic,58236798,19816,58256614,52.2,0.503,0.40950000000000003,79.9,0.3570563533507398
2016,Lesotho,LSO,Economic,113778911,0,113778911,52.3,0.514,0.416,80.9,0.3559547432550043
2017,Lesotho,LSO,Economic,122771193,0,122771193,54.5,0.518,0.44,81.7,0.364473455178416
2018,Lesotho,LSO,Economic,163518532,0,163518532,54.6,0.522,0.443,80.13336187638737,0.3727908534534927
2019,Lesotho,LSO,Economic,180495624,241477,180737101,54.5,0.524,0.443,79.7,0.3746766753698869
2020,Lesotho,LSO,Economic,186033795,32440,186066235,54.1,0.521,0.4375,78.29011539823739,0.378061943436739
2021,Lesotho,LSO,Economic,121620988,89621,121710609,54.5,0.514,0.438,77.9,0.38000957354221065
2006,Liberia,LBR,Economic,226931035,31810000,258741035,45.3,0.443,0.3105,99.0,0.22444060052219322
2007,Liberia,LBR,Economic,244688635,92335000,337023635,45.9,0.448,0.319,92.9,0.25523542210617933
2008,Liberia,LBR,Economic,205401262,130826000,336227262,46.1,0.453,0.3235,91.0,0.26575348128807663
2009,Liberia,LBR,Economic,239335886,65133000,304468886,46.2,0.456,0.32600000000000007,91.8,0.26352219321148834
2010,Liberia,LBR,Economic,295051372,33479000,328530372,46.2,0.46,0.32800000000000007,91.7,0.2649573542210618
2011,Liberia,LBR,Economic,373321687,22738776,396060463,46.7,0.464,0.335,94.0,0.25844865100087033
2012,Liberia,LBR,Economic,384204385,25665950,409870335,47.2,0.47,0.343,93.3,0.26549477806788513
2013,Liberia,LBR,Economic,379923653,13987768,393911421,48.4,0.475,0.3575,95.1,0.2649118798955614
2014,Liberia,LBR,Economic,441922492,15976536,457899028,50.2,0.472,0.374,94.3,0.2766431679721497
2015,Liberia,LBR,Economic,1270276917,15774000,1286050917,50.2,0.473,0.3745,97.3,0.26383833768494347
2016,Liberia,LBR,Economic,905414516,11744950,917159466,50.0,0.478,0.375,95.5,0.2719212358572672
2017,Liberia,LBR,Economic,510590249,18855024,529445273,49.8,0.481,0.37449999999999994,93.8,0.27906897302001743
2018,Liberia,LBR,Economic,369557838,5737614,375295452,49.6,0.483,0.3735,92.560250792477,0.28396387818765445
2019,Liberia,LBR,Economic,337423475,10619205,348042680,49.6,0.484,0.374,90.2,0.29448476936466494
2020,Liberia,LBR,Economic,341485836,1872996,343358832,49.6,0.48,0.372,90.04390059160053,0.29416405312619437
2021,Liberia,LBR,Economic,250726146,1371090,252097236,49.9,0.481,0.37549999999999994,89.49999999999999,0.29828089643167977
2006,Lithuania,LTU,Military,4003489,11468000,15471489,73.0,0.823,0.7774999999999999,49.7,0.6724749782419495
2007,Lithuania,LTU,Military,7171718,13086000,20257718,72.5,0.83,0.776,49.0,0.6747711053089643
2008,Lithuania,LTU,Military,6872455,5266000,12138455,72.3,0.84,0.7789999999999999,48.7,0.6775765883376849
2009,Lithuania,LTU,Military,2378573,5522000,7900573,72.7,0.839,0.7825,48.0,0.6823727154046997
2010,Lithuania,LTU,Military,2235247,7600000,9835247,72.7,0.842,0.784,47.8,0.6839930374238469
2011,Lithuania,LTU,Military,5673731,20015348,25689079,73.7,0.849,0.7975,45.3,0.7016220626631854
2012,Lithuania,LTU,Military,16413215,32974394,49387609,73.7,0.851,0.7985,44.2,0.7069088337684943
2013,Lithuania,LTU,Military,16300217,24507238,40807455,74.0,0.854,0.8029999999999999,43.0,0.7143807658833768
2014,Lithuania,LTU,Military,10609117,7549466,18158583,74.1,0.861,0.8074999999999999,43.2,0.7157604438642298
2015,Lithuania,LTU,Military,1103098,14508400,15611498,74.9,0.862,0.8160000000000001,43.0,0.7208807658833769
2016,Lithuania,LTU,Military,196893,31324462,31521355,74.9,0.868,0.819,42.4,0.7249917319408181
2017,Lithuania,LTU,Military,34282,41788742,41823024,75.6,0.876,0.8299999999999998,41.7,0.7335378590078329
2018,Lithuania,LTU,Military,12578,91596338,91608916,75.1,0.88,0.827,39.40955428935555,0.7420049856860071
2019,Lithuania,LTU,Military,38200,222685336,222723536,75.8,0.884,0.8359999999999999,38.1,0.7522036553524803
2020,Lithuania,LTU,Military,317600,82373685,82691285,76.3,0.879,0.8384999999999999,36.47089084336904,0.7605429032055306
2021,Lithuania,LTU,Military,189800,51461734,51651534,76.3,0.875,0.8364999999999999,38.7,0.7498426892950392
2016,Luxembourg,LUX,Economic,10484,0,10484,76.5,0.923,0.8625,24.1,0.8263761966927763
2006,Madagascar,MDG,Economic,107036776,1502000,108538776,46.9,0.475,0.34249999999999997,0.0,0.67125
2007,Madagascar,MDG,Economic,135433397,860000,136293397,47.2,0.482,0.34900000000000003,76.5,0.34160182767624026
2008,Madagascar,MDG,Economic,146075565,800000,146875565,47.7,0.49,0.35800000000000004,76.7,0.34523150565709315
2009,Madagascar,MDG,Economic,135827677,118000,135945677,47.9,0.493,0.3615,81.6,0.32565861618798964
2010,Madagascar,MDG,Economic,123799037,0,123799037,47.5,0.492,0.357,82.6,0.3190570060922542
2011,Madagascar,MDG,Economic,165464974,0,165464974,47.9,0.494,0.362,83.2,0.31894604003481286
2012,Madagascar,MDG,Economic,126711525,0,126711525,48.0,0.496,0.364,82.5,0.3229921671018277
2013,Madagascar,MDG,Economic,102874964,0,102874964,47.7,0.499,0.36250000000000004,82.7,0.32137184508268063
2014,Madagascar,MDG,Economic,125338731,174000,125512731,48.3,0.502,0.37,83.1,0.32338120104438645
2015,Madagascar,MDG,Economic,307479935,646000,308125935,48.1,0.504,0.369,83.6,0.32070539599651876
2016,Madagascar,MDG,Economic,204219435,874972,205094407,48.8,0.505,0.37649999999999995,84.2,0.3218444299390774
2017,Madagascar,MDG,Economic,216924235,654220,217578455,49.3,0.507,0.38249999999999995,84.0,0.3257147519582245
2018,Madagascar,MDG,Economic,205746030,1252744,206998774,49.9,0.507,0.38849999999999996,83.57162962089447,0.33057885282465416
2019,Madagascar,MDG,Economic,209051751,2586882,211638633,49.9,0.51,0.39,80.9,0.34295474325500436
2020,Madagascar,MDG,Economic,249285769,1659965,250945734,50.0,0.501,0.38649999999999995,79.53029880171496,0.3471651488176024
2021,Madagascar,MDG,Economic,329615043,1267372,330882415,50.5,0.501,0.39149999999999996,79.49999999999999,0.349796997389034
2006,Malawi,MWI,Economic,153407116,1190000,154597116,50.6,0.415,0.34950000000000003,89.8,0.2839754134029591
2007,Malawi,MWI,Economic,174375576,1010000,175385576,51.0,0.423,0.3575,92.2,0.2775315491731941
2008,Malawi,MWI,Economic,189613425,864000,190477425,51.4,0.433,0.36649999999999994,92.9,0.27898542210617927
2009,Malawi,MWI,Economic,228567385,830000,229397385,52.3,0.445,0.38149999999999995,93.8,0.28256897302001743
2010,Malawi,MWI,Economic,289235571,600000,289835571,51.3,0.456,0.377,93.6,0.2811892950391645
2011,Malawi,MWI,Economic,322590443,879846,323470289,51.1,0.463,0.37850000000000006,91.2,0.29238315926892955
2012,Malawi,MWI,Economic,360368000,802980,361170980,51.3,0.47,0.38399999999999995,88.8,0.30557702349869453
2013,Malawi,MWI,Economic,797990126,532000,798522126,51.8,0.478,0.39299999999999996,89.2,0.3083363794604004
2014,Malawi,MWI,Economic,434385763,501000,434886763,52.3,0.487,0.40249999999999997,89.1,0.31352154046997394
2015,Malawi,MWI,Economic,453116726,669000,453785726,52.4,0.491,0.40549999999999997,86.9,0.3245950826805918
2016,Malawi,MWI,Economic,799642604,634000,800276604,52.8,0.498,0.4129999999999999,87.6,0.325298955613577
2017,Malawi,MWI,Economic,753799535,979230,754778765,53.2,0.505,0.4205,88.0,0.32730831157528284
2018,Malawi,MWI,Economic,667013872,2241256,669255128,53.0,0.51,0.421,85.48762156104438,0.33849120295455015
2019,Malawi,MWI,Economic,739898001,915458,740813459,55.4,0.519,0.4495,83.3,0.3622608790252394
2020,Malawi,MWI,Economic,681083521,824677,681908198,55.4,0.516,0.44799999999999995,84.01636088313059,0.3583935557740183
2021,Malawi,MWI,Economic,582902399,2273786,585176185,55.9,0.512,0.45099999999999996,83.2,0.36344604003481285
2006,Malaysia,MYS,Balanced,3426807,5754000,9180807,63.3,0.736,0.637,66.1,0.5308585726718886
2007,Malaysia,MYS,Balanced,8159420,3812000,11971420,63.8,0.747,0.6475,65.9,0.5369788946910357
2008,Malaysia,MYS,Balanced,55803860,3074000,58877860,63.7,0.756,0.651,67.2,0.5330718015665796
2009,Malaysia,MYS,Balanced,53039157,3614000,56653157,64.3,0.762,0.6599999999999999,68.9,0.5301740644038293
2010,Malaysia,MYS,Balanced,55868572,3146000,59014572,64.1,0.769,0.6615,69.2,0.5296185813751088
2011,Malaysia,MYS,Balanced,30726395,8607534,39333929,65.1,0.773,0.6735,68.7,0.5377943864229765
2012,Malaysia,MYS,Balanced,21420820,3268734,24689554,65.1,0.78,0.6769999999999999,68.5,0.5404147084421236
2013,Malaysia,MYS,Balanced,16799805,2912548,19712353,66.1,0.785,0.6895,66.1,0.5571085726718886
2014,Malaysia,MYS,Balanced,21798186,3169005,24967191,66.7,0.792,0.6990000000000001,66.2,0.5614234116623151
2015,Malaysia,MYS,Balanced,12802573,5166440,17969013,67.8,0.797,0.7124999999999999,65.9,0.5694788946910356
2016,Malaysia,MYS,Balanced,14809675,8805140,23614815,67.5,0.803,0.7124999999999999,66.1,0.5686085726718886
2017,Malaysia,MYS,Balanced,15963762,6226726,22190488,68.5,0.805,0.7235,65.4,0.5771546997389034
2018,Malaysia,MYS,Balanced,19240217,45924786,65165003,68.5,0.807,0.7244999999999999,63.59483707832034,0.5855100649333318
2019,Malaysia,MYS,Balanced,35641503,285948301,321589804,69.2,0.81,0.7330000000000001,60.5,0.603227589208007
2020,Malaysia,MYS,Balanced,37659632,47743435,85403067,69.4,0.806,0.7330000000000001,57.561895525091394,0.6160130743033447
2021,Malaysia,MYS,Balanced,30268920,1064277,31333197,70.0,0.803,0.7375,56.89999999999999,0.6211433855526546
2006,Maldives,MDV,Balanced,449415,346000,795415,63.3,0.664,0.601,0.0,0.8005
2007,Maldives,MDV,Balanced,141909,338000,479909,63.7,0.665,0.6055,81.1,0.4498344212358573
2008,Maldives,MDV,Balanced,76813,336000,412813,64.3,0.677,0.6174999999999999,80.4,0.458880548302872
2009,Maldives,MDV,Balanced,30064,290000,320064,65.0,0.68,0.626,78.8,0.4700931244560488
2010,Maldives,MDV,Balanced,1799624,406000,2205624,65.1,0.688,0.6309999999999999,78.3,0.4747689295039164
2011,Maldives,MDV,Balanced,1579786,25622328,27202114,65.4,0.7,0.64,75.6,0.4910182767624021
2012,Maldives,MDV,Balanced,1341803,2821896,4163699,65.6,0.709,0.6464999999999999,75.1,0.4964440818102698
2013,Maldives,MDV,Balanced,112919,1988382,2101301,66.3,0.718,0.6579999999999999,75.4,0.5008885987815491
2014,Maldives,MDV,Balanced,2056555,2785556,4842111,66.6,0.728,0.6659999999999999,75.4,0.5048885987815491
2015,Maldives,MDV,Balanced,2802112,2388796,5190908,67.5,0.736,0.6789999999999999,74.3,0.5161753698868581
2016,Maldives,MDV,Balanced,2641252,1756590,4397842,69.1,0.741,0.6974999999999999,74.0,0.5267308529155788
2017,Maldives,MDV,Balanced,770712,1177302,1948014,69.3,0.746,0.702,74.4,0.5272402088772845
2018,Maldives,MDV,Balanced,914719,681648,1596367,69.7,0.75,0.708,72.4,0.5389434290687554
2019,Maldives,MDV,Balanced,4640809,843581,5484390,70.4,0.755,0.7175,69.8,0.5550076153176675
2020,Maldives,MDV,Balanced,10108764,377228,10485992,71.3,0.734,0.716,66.2,0.5699234116623151
2021,Maldives,MDV,Balanced,17170927,2836990,20007917,71.6,0.747,0.7254999999999999,67.6,0.5685811575282855
2006,Mali,MLI,Economic,131037350,0,131037350,49.0,0.375,0.3135,74.6,0.33211988685813754
2007,Mali,MLI,Economic,585722715,102000,585824715,49.5,0.382,0.322,75.5,0.33245343777197567
2008,Mali,MLI,Economic,115140568,474000,115614568,50.0,0.39,0.33099999999999996,75.6,0.3365182767624021
2009,Mali,MLI,Economic,206281088,860000,207141088,52.5,0.397,0.35950000000000004,78.7,0.33727828546562233
2010,Mali,MLI,Economic,325619883,1222000,326841883,53.1,0.404,0.369,79.3,0.33941731940818104
2011,Mali,MLI,Economic,398642446,4146772,402789218,53.5,0.409,0.37549999999999994,79.3,0.342667319408181
2012,Mali,MLI,Economic,523851156,140295948,664147104,53.7,0.407,0.3765,77.9,0.3492595735422106
2013,Mali,MLI,Economic,356173969,26081000,382254969,53.7,0.407,0.3765,89.3,0.2996512184508269
2014,Mali,MLI,Economic,358530191,3270000,361800191,54.3,0.415,0.38649999999999995,89.8,0.3024754134029591
2015,Mali,MLI,Economic,369343161,1476376,370819537,55.0,0.416,0.394,92.9,0.2927354221061793
2016,Mali,MLI,Economic,438219900,7185334,445405234,55.8,0.421,0.40449999999999997,95.2,0.2879767188859878
2017,Mali,MLI,Economic,474094360,6549962,480644322,56.9,0.426,0.4179999999999999,92.9,0.30473542210617927
2018,Mali,MLI,Economic,466857360,2465590,469322950,56.5,0.43,0.416,93.58132105894023,0.30077057850765787
2019,Mali,MLI,Economic,454131146,7966181,462097327,56.5,0.433,0.4175,94.5,0.2975228459530026
2020,Mali,MLI,Economic,410035551,4286639,414322190,56.7,0.427,0.4165,96.04331296449108,0.29030694967584386
2021,Mali,MLI,Economic,468181226,1016223,469197449,57.0,0.428,0.42,96.6,0.2896344647519583
2006,Malta,MLT,Other,1000000,10000,1010000,70.1,0.831,0.7525,0.0,0.87625
2007,Malta,MLT,Other,1225624,310000,1535624,69.8,0.837,0.7525,48.5,0.665196910356832
2008,Malta,MLT,Other,681000,438000,1119000,70.1,0.841,0.7574999999999998,48.3,0.668567232375979
2009,Malta,MLT,Other,12683,1536000,1548683,70.1,0.847,0.7605,48.8,0.6678914273281114
2010,Malta,MLT,Other,149437,3778000,3927437,70.4,0.861,0.7705,48.2,0.6755023933855526
2011,Malta,MLT,Other,5714178,10504000,16218178,72.0,0.857,0.7845,45.4,0.6946869016536118
2012,Malta,MLT,Other,5131601,9500000,14631601,72.5,0.864,0.7929999999999999,43.8,0.7058994778067885
2013,Malta,MLT,Other,3137718,402400,3540118,73.3,0.872,0.8049999999999999,42.4,0.7179917319408181
2014,Malta,MLT,Other,1304647,298000,1602647,73.9,0.881,0.8155,43.0,0.7206307658833768
2015,Malta,MLT,Other,62430,273568,335998,74.0,0.889,0.8205,40.9,0.7322691470844213
2016,Malta,MLT,Other,368628,275890,644518,74.7,0.891,0.8285,39.6,0.7419262402088773
2017,Malta,MLT,Other,861587,2659640,3521227,74.9,0.901,0.8355,38.6,0.7497778503046126
2018,Malta,MLT,Other,32500,539192,571692,75.2,0.91,0.843,36.2062447804085,0.7639445396849065
2019,Malta,MLT,Other,291574,166845,458419,75.1,0.915,0.8444999999999999,34.5,0.7721194516971279
2020,Malta,MLT,Other,543347,144476,687823,75.7,0.911,0.8485,33.593645802064856,0.7780635517751747
2021,Malta,MLT,Other,220085,141741,361826,76.1,0.918,0.8559999999999999,36.2,0.7704717145343777
2006,Mauritania,MRT,Economic,24824089,0,24824089,46.6,0.5,0.352,87.8,0.29392863359442994
2007,Mauritania,MRT,Economic,21300595,1144000,22444595,47.1,0.499,0.35650000000000004,86.7,0.3009654046997389
2008,Mauritania,MRT,Economic,43452025,838000,44290025,48.8,0.499,0.37349999999999994,86.1,0.3120763707571802
2009,Mauritania,MRT,Economic,29927693,1800000,31727693,49.0,0.508,0.38,88.7,0.30401218450826806
2010,Mauritania,MRT,Economic,24868974,814000,25682974,49.5,0.51,0.386,89.1,0.30527154046997396
2011,Mauritania,MRT,Economic,23802294,64385396,88187690,51.2,0.515,0.4055,88.0,0.3198083115752829
2012,Mauritania,MRT,Economic,47877619,16107092,63984711,51.3,0.523,0.4105,87.6,0.32404895561357705
2013,Mauritania,MRT,Economic,51734761,51655666,103390427,52.3,0.531,0.4245,91.7,0.3132073542210618
2014,Mauritania,MRT,Economic,39043339,2245224,41288563,54.3,0.537,0.4475,93.0,0.3190502610966058
2015,Mauritania,MRT,Economic,44007962,2945614,46953576,54.4,0.544,0.45199999999999996,94.9,0.31303220191470843
2016,Mauritania,MRT,Economic,26040707,2686000,28726707,53.9,0.541,0.4455,95.4,0.3076063968668407
2017,Mauritania,MRT,Economic,26699676,5111224,31810900,54.7,0.545,0.4555,93.7,0.320004134029591
2018,Mauritania,MRT,Economic,35022507,15631188,50653695,55.5,0.556,0.469,92.15282858350264,0.33348682078545416
2019,Mauritania,MRT,Economic,65339255,27998501,93337756,56.2,0.563,0.4795,90.1,0.34766993037423854
2020,Mauritania,MRT,Economic,44502061,5395,44507456,56.6,0.556,0.48000000000000004,88.74246859603146,0.3538273777370259
2021,Mauritania,MRT,Economic,45161692,562800,45724492,57.2,0.556,0.48600000000000004,89.10000000000001,0.3552715404699739
2006,Mauritius,MUS,Balanced,834895,776000,1610895,66.0,0.726,0.659,41.9,0.6471675369886858
2007,Mauritius,MUS,Balanced,1916591,588000,2504591,66.0,0.734,0.663,42.7,0.6456862489120975
2008,Mauritius,MUS,Balanced,225871,298000,523871,66.2,0.741,0.6685,42.4,0.6497417319408181
2009,Mauritius,MUS,Balanced,513900,380000,893900,66.6,0.749,0.6764999999999999,44.7,0.6437330287206265
2010,Mauritius,MUS,Balanced,749082,300000,1049082,66.7,0.755,0.6805,44.4,0.6470385117493473
2011,Mauritius,MUS,Balanced,940948,1540840,2481788,66.2,0.762,0.679,44.2,0.6471588337684944
2012,Mauritius,MUS,Balanced,419629,698958,1118587,65.7,0.775,0.6805,44.7,0.6457330287206267
2013,Mauritius,MUS,Balanced,771756,648354,1420110,66.3,0.782,0.69,44.5,0.6513533507397737
2014,Mauritius,MUS,Balanced,1386406,1183182,2569588,66.9,0.793,0.7015,46.1,0.650140774586597
2015,Mauritius,MUS,Balanced,37690,967912,1005602,66.3,0.795,0.6964999999999999,45.2,0.6515572236727589
2016,Mauritius,MUS,Balanced,102260,1521816,1624076,66.7,0.801,0.7035,43.2,0.6637604438642297
2017,Mauritius,MUS,Balanced,22500,899282,921782,67.8,0.805,0.7164999999999999,41.7,0.6767878590078329
2018,Mauritius,MUS,Balanced,504967,1015936,1520903,68.0,0.811,0.7215,40.49020053885572,0.6845524345567636
2019,Mauritius,MUS,Balanced,422859,990383,1413242,68.6,0.817,0.7304999999999999,38.9,0.6959723672758921
2020,Mauritius,MUS,Balanced,1662834,352023,2014857,68.9,0.804,0.7270000000000001,37.18472003299283,0.7016865968973333
2021,Mauritius,MUS,Balanced,1540469,86591,1627060,68.8,0.802,0.725,38.10000000000001,0.6967036553524804
2006,Mexico,MEX,Economic,251262643,30348000,281610643,64.1,0.741,0.6475,73.1,0.5056473020017407
2007,Mexico,MEX,Economic,144505764,31130000,175635764,64.3,0.743,0.6505,72.6,0.5093231070496084
2008,Mexico,MEX,Economic,175698479,25056000,200754479,65.0,0.745,0.6585,72.2,0.5150637510879026
2009,Mexico,MEX,Economic,531073348,136082000,667155348,65.3,0.745,0.6615,75.4,0.5026385987815492
2010,Mexico,MEX,Economic,836956299,191976000,1028932299,65.6,0.746,0.6649999999999999,76.1,0.5013424717145344
2011,Mexico,MEX,Economic,716645123,188357368,905002491,65.4,0.752,0.666,75.1,0.5061940818102699
2012,Mexico,MEX,Economic,312604667,184712960,497317627,66.5,0.76,0.681,73.6,0.520221496953873
2013,Mexico,MEX,Economic,547025077,143653346,690678423,66.7,0.76,0.683,73.1,0.5233973020017407
2014,Mexico,MEX,Economic,455244946,102436870,557681816,67.1,0.764,0.689,71.1,0.5351005221932115
2015,Mexico,MEX,Economic,811479903,110391999,921871902,66.8,0.768,0.688,71.9,0.5311192341166231
2016,Mexico,MEX,Economic,251591499,19496810,271088309,67.4,0.772,0.6960000000000001,70.4,0.5416466492602263
2017,Mexico,MEX,Economic,493315543,102454240,595769783,68.0,0.775,0.7035,74.3,0.5284253698868582
