country_code,country_name,year,sdg_index
MWI,Malawi,2015,52.4
MWI,Malawi,2016,52.8
MWI,Malawi,2017,53.2
MWI,Malawi,2018,53.0
MWI,Malawi,2019,55.4
MWI,Malawi,2020,55.4
MWI,Malawi,2021,55.9
MYS,Malaysia,2006,63.3
MYS,Malaysia,2007,63.8
MYS,Malaysia,2008,63.7
MYS,Malaysia,2009,64.3
MYS,Malaysia,2010,64.1
MYS,Malaysia,2011,65.1
MYS,Malaysia,2012,65.1
MYS,Malaysia,2013,66.1
MYS,Malaysia,2014,66.7
MYS,Malaysia,2015,67.8
MYS,Malaysia,2016,67.5
MYS,Malaysia,2017,68.5
MYS,Malaysia,2018,68.5
MYS,Malaysia,2019,69.2
MYS,Malaysia,2020,69.4
MYS,Malaysia,2021,70.0
MDV,Maldives,2006,63.3
MDV,Maldives,2007,63.7
MDV,Maldives,2008,64.3
MDV,Maldives,2009,65.0
MDV,Maldives,2010,65.1
MDV,Maldives,2011,65.4
MDV,Maldives,2012,65.6
MDV,Maldives,2013,66.3
MDV,Maldives,2014,66.6
MDV,Maldives,2015,67.5
MDV,Maldives,2016,69.1
MDV,Maldives,2017,69.3
MDV,Maldives,2018,69.7
MDV,Maldives,2019,70.4
MDV,Maldives,2020,71.3
MDV,Maldives,2021,71.6
MLI,Mali,2006,49.0
MLI,Mali,2007,49.5
MLI,Mali,2008,50.0
MLI,Mali,2009,52.5
MLI,Mali,2010,53.1
MLI,Mali,2011,53.5
MLI,Mali,2012,53.7
MLI,Mali,2013,53.7
MLI,Mali,2014,54.3
MLI,Mali,2015,55.0
MLI,Mali,2016,55.8
MLI,Mali,2017,56.9
MLI,Mali,2018,56.5
MLI,Mali,2019,56.5
MLI,Mali,2020,56.7
MLI,Mali,2021,57.0
MLT,Malta,2006,70.1
MLT,Malta,2007,69.8
MLT,Malta,2008,70.1
MLT,Malta,2009,70.1
MLT,Malta,2010,70.4
MLT,Malta,2011,72.0
MLT,Malta,2012,72.5
MLT,Malta,2013,73.3
MLT,Malta,2014,73.9
MLT,Malta,2015,74.0
MLT,Malta,2016,74.7
MLT,Malta,2017,74.9
MLT,Malta,2018,75.2
MLT,Malta,2019,75.1
MLT,Malta,2020,75.7
MLT,Malta,2021,76.1
MRT,Mauritania,2006,46.6
MRT,Mauritania,2007,47.1
MRT,Mauritania,2008,48.8
MRT,Mauritania,2009,49.0
MRT,Mauritania,2010,49.5
MRT,Mauritania,2011,51.2
MRT,Mauritania,2012,51.3
MRT,Mauritania,2013,52.3
MRT,Mauritania,2014,54.3
MRT,Mauritania,2015,54.4
MRT,Mauritania,2016,53.9
MRT,Mauritania,2017,54.7
MRT,Mauritania,2018,55.5
MRT,Mauritania,2019,56.2
MRT,Mauritania,2020,56.6
MRT,Mauritania,2021,57.2
MUS,Mauritius,2006,66.0
MUS,Mauritius,2007,66.0
MUS,Mauritius,2008,66.2
MUS,Mauritius,2009,66.6
MUS,Mauritius,2010,66.7
MUS,Mauritius,2011,66.2
MUS,Mauritius,2012,65.7
MUS,Mauritius,2013,66.3
MUS,Mauritius,2014,66.9
MUS,Mauritius,2015,66.3
MUS,Mauritius,2016,66.7
MUS,Mauritius,2017,67.8
MUS,Mauritius,2018,68.0
MUS,Mauritius,2019,68.6
MUS,Mauritius,2020,68.9
MUS,Mauritius,2021,68.8
MEX,Mexico,2006,64.1
MEX,Mexico,2007,64.3
MEX,Mexico,2008,65.0
MEX,Mexico,2009,65.3
MEX,Mexico,2010,65.6
MEX,Mexico,2011,65.4
MEX,Mexico,2012,66.5
MEX,Mexico,2013,66.7
MEX,Mexico,2014,67.1
MEX,Mexico,2015,66.8
MEX,Mexico,2016,67.4
MEX,Mexico,2017,68.0
MEX,Mexico,2018,69.1
MEX,Mexico,2019,69.1
MEX,Mexico,2020,69.1
MEX,Mexico,2021,69.4
_MENA,Middle East and North Africa,2006,62.2
_MENA,Middle East and North Africa,2007,62.5
_MENA,Middle East and North Africa,2008,62.8
_MENA,Middle East and North Africa,2009,63.3
_MENA,Middle East and North Africa,2010,63.5
_MENA,Middle East and North Africa,2011,63.7
_MENA,Middle East and North Africa,2012,64.1
_MENA,Middle East and North Africa,2013,64.6
_MENA,Middle East and North Africa,2014,65.1
_MENA,Middle East and North Africa,2015,64.5
_MENA,Middle East and North Africa,2016,64.6
_MENA,Middle East and North Africa,2017,65.7
_MENA,Middle East and North Africa,2018,66.0
_MENA,Middle East and North Africa,2019,66.5
_MENA,Middle East and North Africa,2020,66.9
_MENA,Middle East and North Africa,2021,67.1
MDA,Moldova,2006,71.8
MDA,Moldova,2007,71.9
MDA,Moldova,2008,72.5
MDA,Moldova,2009,73.0
MDA,Moldova,2010,73.1
MDA,Moldova,2011,73.9
MDA,Moldova,2012,74.9
MDA,Moldova,2013,75.1
MDA,Moldova,2014,76.0
MDA,Moldova,2015,76.1
MDA,Moldova,2016,76.3
MDA,Moldova,2017,76.9
MDA,Moldova,2018,77.1
MDA,Moldova,2019,77.5
MDA,Moldova,2020,77.7
MDA,Moldova,2021,79.1
MNG,Mongolia,2006,61.9
MNG,Mongolia,2007,61.3
MNG,Mongolia,2008,60.8
MNG,Mongolia,2009,60.7
MNG,Mongolia,2010,62.3
MNG,Mongolia,2011,61.5
MNG,Mongolia,2012,61.6
MNG,Mongolia,2013,61.7
MNG,Mongolia,2014,63.6
MNG,Mongolia,2015,63.9
MNG,Mongolia,2016,64.3
MNG,Mongolia,2017,64.0
MNG,Mongolia,2018,65.0
MNG,Mongolia,2019,65.5
MNG,Mongolia,2020,64.9
MNG,Mongolia,2021,64.9
MNE,Montenegro,2006,65.1
MNE,Montenegro,2007,65.3
MNE,Montenegro,2008,65.7
MNE,Montenegro,2009,66.6
MNE,Montenegro,2010,66.9
MNE,Montenegro,2011,66.5
MNE,Montenegro,2012,67.2
MNE,Montenegro,2013,68.6
MNE,Montenegro,2014,68.6
MNE,Montenegro,2015,68.2
MNE,Montenegro,2016,68.2
MNE,Montenegro,2017,69.6
MNE,Montenegro,2018,69.8
MNE,Montenegro,2019,70.8
MNE,Montenegro,2020,70.7
MNE,Montenegro,2021,71.2
MAR,Morocco,2006,62.3
MAR,Morocco,2007,62.2
MAR,Morocco,2008,63.0
MAR,Morocco,2009,63.6
MAR,Morocco,2010,64.2
MAR,Morocco,2011,65.4
MAR,Morocco,2012,66.0
MAR,Morocco,2013,67.1
MAR,Morocco,2014,67.7
MAR,Morocco,2015,67.7
MAR,Morocco,2016,67.3
MAR,Morocco,2017,68.3
MAR,Morocco,2018,69.4
MAR,Morocco,2019,70.0
MAR,Morocco,2020,70.5
MAR,Morocco,2021,70.9
MOZ,Mozambique,2006,46.4
MOZ,Mozambique,2007,47.2
MOZ,Mozambique,2008,47.5
MOZ,Mozambique,2009,48.5
MOZ,Mozambique,2010,49.0
MOZ,Mozambique,2011,48.5
MOZ,Mozambique,2012,49.4
MOZ,Mozambique,2013,50.1
MOZ,Mozambique,2014,49.8
MOZ,Mozambique,2015,51.5
MOZ,Mozambique,2016,51.3
MOZ,Mozambique,2017,51.0
MOZ,Mozambique,2018,51.6
MOZ,Mozambique,2019,52.7
MOZ,Mozambique,2020,52.8
MOZ,Mozambique,2021,52.8
MMR,Myanmar,2006,52.6
MMR,Myanmar,2007,52.8
MMR,Myanmar,2008,53.0
MMR,Myanmar,2009,53.5
MMR,Myanmar,2010,53.7
MMR,Myanmar,2011,53.9
MMR,Myanmar,2012,55.0
MMR,Myanmar,2013,55.5
MMR,Myanmar,2014,57.3
MMR,Myanmar,2015,58.6
MMR,Myanmar,2016,59.2
MMR,Myanmar,2017,62.1
MMR,Myanmar,2018,62.1
MMR,Myanmar,2019,62.6
MMR,Myanmar,2020,63.1
MMR,Myanmar,2021,60.4
NAM,Namibia,2006,56.3
NAM,Namibia,2007,56.4
NAM,Namibia,2008,56.0
NAM,Namibia,2009,56.6
NAM,Namibia,2010,57.2
NAM,Namibia,2011,58.6
NAM,Namibia,2012,60.1
NAM,Namibia,2013,61.1
NAM,Namibia,2014,61.3
NAM,Namibia,2015,62.5
NAM,Namibia,2016,63.3
NAM,Namibia,2017,63.6
NAM,Namibia,2018,64.0
NAM,Namibia,2019,63.5
NAM,Namibia,2020,63.6
NAM,Namibia,2021,64.3
NPL,Nepal,2006,53.1
NPL,Nepal,2007,53.2
NPL,Nepal,2008,54.7
NPL,Nepal,2009,54.6
NPL,Nepal,2010,58.0
NPL,Nepal,2011,59.1
NPL,Nepal,2012,60.0
NPL,Nepal,2013,60.9
NPL,Nepal,2014,62.4
NPL,Nepal,2015,62.4
NPL,Nepal,2016,63.4
NPL,Nepal,2017,64.3
NPL,Nepal,2018,65.3
NPL,Nepal,2019,66.2
NPL,Nepal,2020,66.3
NPL,Nepal,2021,66.5
NLD,Netherlands,2006,76.1
NLD,Netherlands,2007,76.1
NLD,Netherlands,2008,76.4
NLD,Netherlands,2009,76.9
NLD,Netherlands,2010,77.0
NLD,Netherlands,2011,77.4
NLD,Netherlands,2012,77.6
NLD,Netherlands,2013,78.0
NLD,Netherlands,2014,78.2
NLD,Netherlands,2015,78.5
NLD,Netherlands,2016,78.7
NLD,Netherlands,2017,78.7
NLD,Netherlands,2018,78.8
NLD,Netherlands,2019,78.7
NLD,Netherlands,2020,79.3
NLD,Netherlands,2021,79.4
NZL,New Zealand,2006,74.6
NZL,New Zealand,2007,74.6
NZL,New Zealand,2008,74.6
NZL,New Zealand,2009,75.0
NZL,New Zealand,2010,75.3
NZL,New Zealand,2011,75.5
NZL,New Zealand,2012,75.2
NZL,New Zealand,2013,75.3
NZL,New Zealand,2014,75.3
NZL,New Zealand,2015,76.0
NZL,New Zealand,2016,75.3
NZL,New Zealand,2017,75.8
NZL,New Zealand,2018,76.1
NZL,New Zealand,2019,76.2
NZL,New Zealand,2020,76.8
NZL,New Zealand,2021,77.5
NIC,Nicaragua,2006,58.9
NIC,Nicaragua,2007,58.9
NIC,Nicaragua,2008,59.4
NIC,Nicaragua,2009,60.1
NIC,Nicaragua,2010,60.8
NIC,Nicaragua,2011,61.6
NIC,Nicaragua,2012,62.6
NIC,Nicaragua,2013,63.1
NIC,Nicaragua,2014,63.1
NIC,Nicaragua,2015,63.3
NIC,Nicaragua,2016,63.8
NIC,Nicaragua,2017,64.9
NIC,Nicaragua,2018,63.7
NIC,Nicaragua,2019,64.4
NIC,Nicaragua,2020,64.4
NIC,Nicaragua,2021,64.8
NER,Niger,2006,40.2
NER,Niger,2007,42.4
NER,Niger,2008,41.7
NER,Niger,2009,42.4
NER,Niger,2010,42.4
NER,Niger,2011,44.7
NER,Niger,2012,44.7
NER,Niger,2013,45.1
NER,Niger,2014,44.5
NER,Niger,2015,44.8
NER,Niger,2016,44.8
NER,Niger,2017,46.9
NER,Niger,2018,46.2
NER,Niger,2019,46.9
NER,Niger,2020,46.8
NER,Niger,2021,47.1
NGA,Nigeria,2006,48.3
NGA,Nigeria,2007,48.4
NGA,Nigeria,2008,49.0
NGA,Nigeria,2009,48.7
NGA,Nigeria,2010,50.7
NGA,Nigeria,2011,50.7
NGA,Nigeria,2012,51.2
NGA,Nigeria,2013,51.9
NGA,Nigeria,2014,52.4
NGA,Nigeria,2015,52.5
NGA,Nigeria,2016,52.3
NGA,Nigeria,2017,52.8
NGA,Nigeria,2018,53.2
NGA,Nigeria,2019,53.2
NGA,Nigeria,2020,53.3
NGA,Nigeria,2021,54.1
MKD,North Macedonia,2006,67.0
MKD,North Macedonia,2007,67.0
MKD,North Macedonia,2008,67.0
MKD,North Macedonia,2009,67.4
MKD,North Macedonia,2010,68.4
MKD,North Macedonia,2011,68.7
MKD,North Macedonia,2012,69.2
MKD,North Macedonia,2013,70.6
MKD,North Macedonia,2014,71.0
MKD,North Macedonia,2015,70.9
MKD,North Macedonia,2016,71.1
MKD,North Macedonia,2017,71.6
MKD,North Macedonia,2018,73.0
MKD,North Macedonia,2019,73.0
MKD,North Macedonia,2020,72.5
MKD,North Macedonia,2021,73.1
NOR,Norway,2006,79.9
NOR,Norway,2007,79.9
NOR,Norway,2008,80.1
NOR,Norway,2009,80.5
NOR,Norway,2010,80.4
NOR,Norway,2011,80.3
NOR,Norway,2012,80.8
NOR,Norway,2013,80.8
NOR,Norway,2014,81.1
NOR,Norway,2015,81.4
NOR,Norway,2016,81.1
NOR,Norway,2017,81.7
NOR,Norway,2018,81.5
NOR,Norway,2019,81.9
NOR,Norway,2020,82.2
NOR,Norway,2021,82.1
_OECD,OECD members,2006,73.8
_OECD,OECD members,2007,73.9
_OECD,OECD members,2008,74.1
_OECD,OECD members,2009,74.5
_OECD,OECD members,2010,74.8
_OECD,OECD members,2011,75.0
_OECD,OECD members,2012,75.4
_OECD,OECD members,2013,75.6
_OECD,OECD members,2014,75.9
_OECD,OECD members,2015,76.2
_OECD,OECD members,2016,76.4
_OECD,OECD members,2017,76.7
_OECD,OECD members,2018,76.8
_OECD,OECD members,2019,77.1
_OECD,OECD members,2020,77.4
_OECD,OECD members,2021,77.8
_Oceania,Oceania,2006,51.7
_Oceania,Oceania,2007,51.8
_Oceania,Oceania,2008,51.7
_Oceania,Oceania,2009,51.6
_Oceania,Oceania,2010,51.1
_Oceania,Oceania,2011,51.3
_Oceania,Oceania,2012,51.5
_Oceania,Oceania,2013,51.9
_Oceania,Oceania,2014,52.0
_Oceania,Oceania,2015,51.8
_Oceania,Oceania,2016,51.8
_Oceania,Oceania,2017,52.4
_Oceania,Oceania,2018,52.5
_Oceania,Oceania,2019,52.7
_Oceania,Oceania,2020,52.5
_Oceania,Oceania,2021,52.5
OMN,Oman,2006,58.9
OMN,Oman,2007,58.8
OMN,Oman,2008,58.8
OMN,Oman,2009,60.9
OMN,Oman,2010,61.1
OMN,Oman,2011,61.5
OMN,Oman,2012,61.7
OMN,Oman,2013,62.5
OMN,Oman,2014,64.7
OMN,Oman,2015,65.1
OMN,Oman,2016,66.2
OMN,Oman,2017,66.9
OMN,Oman,2018,66.7
OMN,Oman,2019,67.3
OMN,Oman,2020,67.8
OMN,Oman,2021,67.3
PAK,Pakistan,2006,53.4
PAK,Pakistan,2007,53.4
PAK,Pakistan,2008,53.6
PAK,Pakistan,2009,53.5
PAK,Pakistan,2010,53.7
PAK,Pakistan,2011,53.8
PAK,Pakistan,2012,54.8
PAK,Pakistan,2013,55.4
PAK,Pakistan,2014,55.8
PAK,Pakistan,2015,55.9
PAK,Pakistan,2016,56.2
PAK,Pakistan,2017,57.2
PAK,Pakistan,2018,58.1
PAK,Pakistan,2019,58.4
PAK,Pakistan,2020,58.6
PAK,Pakistan,2021,59.1
PAN,Panama,2006,62.1
PAN,Panama,2007,61.7
PAN,Panama,2008,61.9
PAN,Panama,2009,62.0
PAN,Panama,2010,62.4
PAN,Panama,2011,62.9
PAN,Panama,2012,63.5
PAN,Panama,2013,62.8
PAN,Panama,2014,63.5
PAN,Panama,2015,64.9
PAN,Panama,2016,65.5
PAN,Panama,2017,65.9
PAN,Panama,2018,66.3
PAN,Panama,2019,66.9
PAN,Panama,2020,66.9
PAN,Panama,2021,67.3
PNG,Papua New Guinea,2006,53.0
PNG,Papua New Guinea,2007,53.1
PNG,Papua New Guinea,2008,53.1
PNG,Papua New Guinea,2009,53.0
PNG,Papua New Guinea,2010,52.5
PNG,Papua New Guinea,2011,52.7
PNG,Papua New Guinea,2012,52.9
PNG,Papua New Guinea,2013,53.3
PNG,Papua New Guinea,2014,53.3
PNG,Papua New Guinea,2015,53.0
PNG,Papua New Guinea,2016,53.1
PNG,Papua New Guinea,2017,53.6
PNG,Papua New Guinea,2018,53.6
PNG,Papua New Guinea,2019,53.6
PNG,Papua New Guinea,2020,53.6
PNG,Papua New Guinea,2021,53.7
PRY,Paraguay,2006,62.6
PRY,Paraguay,2007,62.6
PRY,Paraguay,2008,62.9
PRY,Paraguay,2009,62.8
PRY,Paraguay,2010,63.4
PRY,Paraguay,2011,63.5
PRY,Paraguay,2012,65.0
PRY,Paraguay,2013,65.6
PRY,Paraguay,2014,65.5
PRY,Paraguay,2015,66.2
PRY,Paraguay,2016,66.5
PRY,Paraguay,2017,67.0
PRY,Paraguay,2018,67.5
PRY,Paraguay,2019,68.0
PRY,Paraguay,2020,68.7
PRY,Paraguay,2021,68.9
PER,Peru,2006,64.2
PER,Peru,2007,64.7
PER,Peru,2008,65.0
PER,Peru,2009,65.5
PER,Peru,2010,66.0
PER,Peru,2011,66.1
PER,Peru,2012,66.7
PER,Peru,2013,67.6
PER,Peru,2014,68.9
PER,Peru,2015,69.3
PER,Peru,2016,69.9
PER,Peru,2017,70.4
PER,Peru,2018,71.2
PER,Peru,2019,71.8
PER,Peru,2020,70.4
PER,Peru,2021,71.9
PHL,Philippines,2006,60.5
PHL,Philippines,2007,60.6
PHL,Philippines,2008,61.0
PHL,Philippines,2009,61.2
PHL,Philippines,2010,61.4
PHL,Philippines,2011,61.8
PHL,Philippines,2012,62.2
PHL,Philippines,2013,62.4
PHL,Philippines,2014,63.0
PHL,Philippines,2015,63.9
PHL,Philippines,2016,64.1
PHL,Philippines,2017,64.8
PHL,Philippines,2018,66.7
PHL,Philippines,2019,67.2
PHL,Philippines,2020,66.4
PHL,Philippines,2021,67.1
POL,Poland,2006,74.9
POL,Poland,2007,75.7
POL,Poland,2008,76.1
POL,Poland,2009,76.5
POL,Poland,2010,76.6
POL,Poland,2011,76.7
POL,Poland,2012,77.4
POL,Poland,2013,77.3
POL,Poland,2014,78.2
POL,Poland,2015,79.0
POL,Poland,2016,79.5
POL,Poland,2017,80.6
POL,Poland,2018,80.2
POL,Poland,2019,80.9
POL,Poland,2020,80.6
POL,Poland,2021,81.0
PRT,Portugal,2006,73.2
PRT,Portugal,2007,73.8
PRT,Portugal,2008,74.9
PRT,Portugal,2009,75.5
PRT,Portugal,2010,75.9
PRT,Portugal,2011,76.2
PRT,Portugal,2012,76.1
PRT,Portugal,2013,76.8
PRT,Portugal,2014,76.8
PRT,Portugal,2015,77.1
PRT,Portugal,2016,77.3
PRT,Portugal,2017,78.5
PRT,Portugal,2018,78.5
PRT,Portugal,2019,79.1
PRT,Portugal,2020,79.7
PRT,Portugal,2021,80.1
QAT,Qatar,2006,55.5
QAT,Qatar,2007,57.6
QAT,Qatar,2008,58.7
QAT,Qatar,2009,59.2
QAT,Qatar,2010,60.1
QAT,Qatar,2011,60.1
QAT,Qatar,2012,60.3
QAT,Qatar,2013,60.2
QAT,Qatar,2014,61.0
QAT,Qatar,2015,61.7
QAT,Qatar,2016,61.8
QAT,Qatar,2017,62.7
QAT,Qatar,2018,63.3
QAT,Qatar,2019,63.7
QAT,Qatar,2020,64.1
QAT,Qatar,2021,64.1
ROU,Romania,2006,69.2
ROU,Romania,2007,71.1
ROU,Romania,2008,72.1
ROU,Romania,2009,72.8
ROU,Romania,2010,73.1
ROU,Romania,2011,73.7
ROU,Romania,2012,74.3
ROU,Romania,2013,74.4
ROU,Romania,2014,74.6
ROU,Romania,2015,75.0
ROU,Romania,2016,75.5
ROU,Romania,2017,75.9
ROU,Romania,2018,76.3
ROU,Romania,2019,76.7
ROU,Romania,2020,77.1
ROU,Romania,2021,77.3
RUS,Russian Federation,2006,67.4
RUS,Russian Federation,2007,67.6
RUS,Russian Federation,2008,68.3
RUS,Russian Federation,2009,68.2
RUS,Russian Federation,2010,68.3
RUS,Russian Federation,2011,69.0
RUS,Russian Federation,2012,68.7
RUS,Russian Federation,2013,69.2
RUS,Russian Federation,2014,70.5
RUS,Russian Federation,2015,71.0
RUS,Russian Federation,2016,71.4
RUS,Russian Federation,2017,72.6
RUS,Russian Federation,2018,72.9
RUS,Russian Federation,2019,73.2
RUS,Russian Federation,2020,74.0
RUS,Russian Federation,2021,74.1
RWA,Rwanda,2006,49.0
RWA,Rwanda,2007,49.6
RWA,Rwanda,2008,50.2
RWA,Rwanda,2009,50.4
RWA,Rwanda,2010,52.1
RWA,Rwanda,2011,52.5
RWA,Rwanda,2012,52.9
RWA,Rwanda,2013,54.1
RWA,Rwanda,2014,55.0
RWA,Rwanda,2015,55.5
RWA,Rwanda,2016,57.2
RWA,Rwanda,2017,57.6
RWA,Rwanda,2018,58.0
RWA,Rwanda,2019,58.8
RWA,Rwanda,2020,58.9
RWA,Rwanda,2021,59.7
STP,Sao Tome and Principe,2006,58.6
STP,Sao Tome and Principe,2007,59.7
STP,Sao Tome and Principe,2008,58.3
STP,Sao Tome and Principe,2009,59.0
STP,Sao Tome and Principe,2010,60.4
STP,Sao Tome and Principe,2011,60.9
STP,Sao Tome and Principe,2012,61.0
STP,Sao Tome and Principe,2013,62.3
STP,Sao Tome and Principe,2014,63.1
STP,Sao Tome and Principe,2015,63.6
STP,Sao Tome and Principe,2016,63.8
STP,Sao Tome and Principe,2017,61.7
STP,Sao Tome and Principe,2018,62.0
STP,Sao Tome and Principe,2019,61.3
STP,Sao Tome and Principe,2020,61.7
STP,Sao Tome and Principe,2021,62.7
SAU,Saudi Arabia,2006,58.1
SAU,Saudi Arabia,2007,58.4
SAU,Saudi Arabia,2008,58.3
SAU,Saudi Arabia,2009,58.0
SAU,Saudi Arabia,2010,58.7
SAU,Saudi Arabia,2011,58.9
SAU,Saudi Arabia,2012,59.0
SAU,Saudi Arabia,2013,59.9
SAU,Saudi Arabia,2014,60.6
SAU,Saudi Arabia,2015,60.9
SAU,Saudi Arabia,2016,61.9
SAU,Saudi Arabia,2017,63.4
SAU,Saudi Arabia,2018,63.7
SAU,Saudi Arabia,2019,64.9
SAU,Saudi Arabia,2020,65.2
SAU,Saudi Arabia,2021,67.5
SEN,Senegal,2006,51.6
SEN,Senegal,2007,52.3
SEN,Senegal,2008,52.4
SEN,Senegal,2009,52.8
SEN,Senegal,2010,53.6
SEN,Senegal,2011,53.7
SEN,Senegal,2012,55.0
SEN,Senegal,2013,54.7
SEN,Senegal,2014,56.2
SEN,Senegal,2015,56.3
SEN,Senegal,2016,57.5
SEN,Senegal,2017,58.6
SEN,Senegal,2018,59.6
SEN,Senegal,2019,60.4
SEN,Senegal,2020,60.7
SEN,Senegal,2021,61.7
SRB,Serbia,2006,69.7
SRB,Serbia,2007,70.1
SRB,Serbia,2008,71.2
SRB,Serbia,2009,71.2
SRB,Serbia,2010,71.3
SRB,Serbia,2011,71.4
SRB,Serbia,2012,72.0
SRB,Serbia,2013,72.9
SRB,Serbia,2014,73.8
SRB,Serbia,2015,73.6
SRB,Serbia,2016,74.8
SRB,Serbia,2017,75.7
SRB,Serbia,2018,76.7
SRB,Serbia,2019,77.5
SRB,Serbia,2020,77.5
SRB,Serbia,2021,78.4
SLE,Sierra Leone,2006,45.8
SLE,Sierra Leone,2007,45.7
SLE,Sierra Leone,2008,45.7
SLE,Sierra Leone,2009,45.9
SLE,Sierra Leone,2010,47.4
SLE,Sierra Leone,2011,50.4
SLE,Sierra Leone,2012,51.2
SLE,Sierra Leone,2013,51.9
SLE,Sierra Leone,2014,52.3
SLE,Sierra Leone,2015,52.8
SLE,Sierra Leone,2016,53.4
SLE,Sierra Leone,2017,53.7
SLE,Sierra Leone,2018,54.0
SLE,Sierra Leone,2019,54.5
SLE,Sierra Leone,2020,54.9
SLE,Sierra Leone,2021,55.6
SGP,Singapore,2006,67.7
SGP,Singapore,2007,68.0
SGP,Singapore,2008,67.9
SGP,Singapore,2009,68.0
SGP,Singapore,2010,68.5
SGP,Singapore,2011,69.1
SGP,Singapore,2012,68.8
SGP,Singapore,2013,69.0
SGP,Singapore,2014,69.4
SGP,Singapore,2015,69.5
SGP,Singapore,2016,69.9
SGP,Singapore,2017,69.9
SGP,Singapore,2018,69.6
SGP,Singapore,2019,70.1
SGP,Singapore,2020,70.5
SGP,Singapore,2021,71.2
SVK,Slovak Republic,2006,74.8
SVK,Slovak Republic,2007,75.0
SVK,Slovak Republic,2008,75.7
SVK,Slovak Republic,2009,75.6
SVK,Slovak Republic,2010,75.7
SVK,Slovak Republic,2011,76.5
SVK,Slovak Republic,2012,76.7
SVK,Slovak Republic,2013,76.8
SVK,Slovak Republic,2014,77.8
SVK,Slovak Republic,2015,78.0
SVK,Slovak Republic,2016,78.0
SVK,Slovak Republic,2017,78.6
SVK,Slovak Republic,2018,78.7
SVK,Slovak Republic,2019,79.1
SVK,Slovak Republic,2020,79.6
SVK,Slovak Republic,2021,79.9
SVN,Slovenia,2006,76.9
SVN,Slovenia,2007,76.8
SVN,Slovenia,2008,77.0
SVN,Slovenia,2009,77.4
SVN,Slovenia,2010,77.9
SVN,Slovenia,2011,78.6
SVN,Slovenia,2012,79.7
SVN,Slovenia,2013,79.5
SVN,Slovenia,2014,79.3
SVN,Slovenia,2015,79.1
SVN,Slovenia,2016,79.4
SVN,Slovenia,2017,79.7
SVN,Slovenia,2018,79.3
SVN,Slovenia,2019,80.5
SVN,Slovenia,2020,81.0
SVN,Slovenia,2021,80.8
_SIDS,Small Island Developing States,2006,59.5
_SIDS,Small Island Developing States,2007,60.1
_SIDS,Small Island Developing States,2008,60.2
_SIDS,Small Island Developing States,2009,60.5
_SIDS,Small Island Developing States,2010,60.6
_SIDS,Small Island Developing States,2011,60.9
_SIDS,Small Island Developing States,2012,61.2
_SIDS,Small Island Developing States,2013,61.5
_SIDS,Small Island Developing States,2014,62.2
_SIDS,Small Island Developing States,2015,62.3
_SIDS,Small Island Developing States,2016,62.5
_SIDS,Small Island Developing States,2017,63.3
_SIDS,Small Island Developing States,2018,63.4
_SIDS,Small Island Developing States,2019,63.6
_SIDS,Small Island Developing States,2020,63.7
_SIDS,Small Island Developing States,2021,63.9
SOM,Somalia,2006,43.6
SOM,Somalia,2007,43.7
SOM,Somalia,2008,43.8
SOM,Somalia,2009,43.8
SOM,Somalia,2010,44.3
SOM,Somalia,2011,44.4
SOM,Somalia,2012,45.0
SOM,Somalia,2013,45.2
SOM,Somalia,2014,45.3
SOM,Somalia,2015,46.3
SOM,Somalia,2016,46.2
SOM,Somalia,2017,46.9
SOM,Somalia,2018,47.2
SOM,Somalia,2019,47.4
SOM,Somalia,2020,47.6
SOM,Somalia,2021,48.0
ZAF,South Africa,2006,59.3
ZAF,South Africa,2007,59.4
ZAF,South Africa,2008,59.7
ZAF,South Africa,2009,60.4
ZAF,South Africa,2010,60.2
ZAF,South Africa,2011,60.9
ZAF,South Africa,2012,61.1
ZAF,South Africa,2013,61.5
ZAF,South Africa,2014,61.7
ZAF,South Africa,2015,62.1
ZAF,South Africa,2016,62.2
ZAF,South Africa,2017,63.0
ZAF,South Africa,2018,62.5
ZAF,South Africa,2019,63.2
ZAF,South Africa,2020,63.8
ZAF,South Africa,2021,63.9
SSD,South Sudan,2006,37.8
SSD,South Sudan,2007,37.8
SSD,South Sudan,2008,37.8
SSD,South Sudan,2009,37.9
SSD,South Sudan,2010,38.0
SSD,South Sudan,2011,37.8
SSD,South Sudan,2012,37.4
SSD,South Sudan,2013,37.2
SSD,South Sudan,2014,37.4
SSD,South Sudan,2015,36.6
SSD,South Sudan,2016,36.6
SSD,South Sudan,2017,36.4
SSD,South Sudan,2018,36.6
SSD,South Sudan,2019,36.8
SSD,South Sudan,2020,36.7
SSD,South Sudan,2021,37.0
ESP,Spain,2006,75.6
ESP,Spain,2007,76.0
ESP,Spain,2008,76.4
ESP,Spain,2009,76.1
ESP,Spain,2010,76.4
ESP,Spain,2011,76.7
ESP,Spain,2012,77.0
ESP,Spain,2013,77.8
ESP,Spain,2014,78.1
ESP,Spain,2015,77.9
ESP,Spain,2016,78.2
ESP,Spain,2017,78.1
ESP,Spain,2018,78.9
ESP,Spain,2019,79.5
ESP,Spain,2020,80.0
ESP,Spain,2021,80.5
LKA,Sri Lanka,2006,65.2
LKA,Sri Lanka,2007,65.0
LKA,Sri Lanka,2008,65.2
LKA,Sri Lanka,2009,66.1
LKA,Sri Lanka,2010,66.5
