year,country_name,fsi_index,country_code
2010,Mauritius,44.4,MUS
2011,Mauritius,44.2,MUS
2012,Mauritius,44.7,MUS
2013,Mauritius,44.5,MUS
2014,Mauritius,46.1,MUS
2015,Mauritius,45.2,MUS
2016,Mauritius,43.2,MUS
2017,Mauritius,41.7,MUS
2018,Mauritius,40.49020053885572,MUS
2019,Mauritius,38.9,MUS
2020,Mauritius,37.18472003299283,MUS
2021,Mauritius,38.10000000000001,MUS
2006,Mexico,73.1,MEX
2007,Mexico,72.6,MEX
2008,Mexico,72.2,MEX
2009,Mexico,75.4,MEX
2010,Mexico,76.1,MEX
2011,Mexico,75.1,MEX
2012,Mexico,73.6,MEX
2013,Mexico,73.1,MEX
2014,Mexico,71.1,MEX
2015,Mexico,71.9,MEX
2016,Mexico,70.4,MEX
2017,Mexico,74.3,MEX
2018,Mexico,71.5181435915789,MEX
2019,Mexico,69.7,MEX
2020,Mexico,67.19999999999999,MEX
2021,Mexico,69.89999999999999,MEX
2006,Micronesia,73.5,FSM
2007,Micronesia,73.5,FSM
2008,Micronesia,74.0,FSM
2009,Micronesia,71.9,FSM
2010,Micronesia,70.6,FSM
2011,Micronesia,71.9,FSM
2012,Micronesia,71.9,FSM
2013,Micronesia,72.9,FSM
2014,Micronesia,74.6,FSM
2015,Micronesia,73.5,FSM
2016,Micronesia,77.1,FSM
2017,Micronesia,76.4,FSM
2018,Micronesia,74.4370879237946,FSM
2019,Micronesia,73.0,FSM
2020,Micronesia,71.23563007855653,FSM
2021,Micronesia,71.7,FSM
2006,Moldova,82.5,MDA
2007,Moldova,85.7,MDA
2008,Moldova,85.7,MDA
2009,Moldova,85.1,MDA
2010,Moldova,83.8,MDA
2011,Moldova,81.2,MDA
2012,Moldova,78.7,MDA
2013,Moldova,76.5,MDA
2014,Moldova,75.1,MDA
2015,Moldova,73.0,MDA
2016,Moldova,73.2,MDA
2017,Moldova,72.0,MDA
2018,Moldova,69.54603613998039,MDA
2019,Moldova,67.1,MDA
2020,Moldova,65.97954327737929,MDA
2021,Moldova,67.0,MDA
2006,Mongolia,58.4,MNG
2007,Mongolia,58.4,MNG
2008,Mongolia,57.8,MNG
2009,Mongolia,61.9,MNG
2010,Mongolia,60.1,MNG
2011,Mongolia,59.6,MNG
2012,Mongolia,58.7,MNG
2013,Mongolia,57.8,MNG
2014,Mongolia,58.1,MNG
2015,Mongolia,57.0,MNG
2016,Mongolia,56.6,MNG
2017,Mongolia,56.7,MNG
2018,Mongolia,54.87347128912537,MNG
2019,Mongolia,54.1,MNG
2020,Mongolia,51.93521252189043,MNG
2021,Mongolia,52.3,MNG
2006,Montenegro,55.6,MNE
2007,Montenegro,55.6,MNE
2008,Montenegro,55.8,MNE
2009,Montenegro,58.0,MNE
2010,Montenegro,57.3,MNE
2011,Montenegro,56.3,MNE
2012,Montenegro,55.5,MNE
2013,Montenegro,54.4,MNE
2014,Montenegro,55.7,MNE
2015,Montenegro,54.2,MNE
2016,Montenegro,55.2,MNE
2017,Montenegro,55.7,MNE
2018,Montenegro,55.33841976081583,MNE
2019,Montenegro,55.3,MNE
2020,Montenegro,55.46679468409825,MNE
2021,Montenegro,58.49999999999999,MNE
2006,Morocco,76.5,MAR
2007,Morocco,76.0,MAR
2008,Morocco,75.8,MAR
2009,Morocco,77.1,MAR
2010,Morocco,77.0,MAR
2011,Morocco,76.3,MAR
2012,Morocco,76.1,MAR
2013,Morocco,74.3,MAR
2014,Morocco,74.4,MAR
2015,Morocco,74.6,MAR
2016,Morocco,74.2,MAR
2017,Morocco,74.9,MAR
2018,Morocco,74.00415254787698,MAR
2019,Morocco,73.0,MAR
2020,Morocco,71.22105197870692,MAR
2021,Morocco,71.5,MAR
2006,Mozambique,74.8,MOZ
2007,Mozambique,76.9,MOZ
2008,Mozambique,76.8,MOZ
2009,Mozambique,80.7,MOZ
2010,Mozambique,81.7,MOZ
2011,Mozambique,83.6,MOZ
2012,Mozambique,82.4,MOZ
2013,Mozambique,82.8,MOZ
2014,Mozambique,85.9,MOZ
2015,Mozambique,86.9,MOZ
2016,Mozambique,87.8,MOZ
2017,Mozambique,89.0,MOZ
2018,Mozambique,88.65413449837652,MOZ
2019,Mozambique,88.7,MOZ
2020,Mozambique,91.69371296150742,MOZ
2021,Mozambique,93.9,MOZ
2006,Myanmar,96.5,MMR
2007,Myanmar,97.0,MMR
2008,Myanmar,100.3,MMR
2009,Myanmar,101.5,MMR
2010,Myanmar,99.4,MMR
2011,Myanmar,98.3,MMR
2012,Myanmar,96.2,MMR
2013,Myanmar,94.6,MMR
2014,Myanmar,94.3,MMR
2015,Myanmar,94.7,MMR
2016,Myanmar,96.3,MMR
2017,Myanmar,95.7,MMR
2018,Myanmar,96.09231014136056,MMR
2019,Myanmar,94.3,MMR
2020,Myanmar,94.0,MMR
2021,Myanmar,93.79999999999998,MMR
2006,Namibia,70.7,NAM
2007,Namibia,71.3,NAM
2008,Namibia,72.9,NAM
2009,Namibia,75.6,NAM
2010,Namibia,74.5,NAM
2011,Namibia,71.7,NAM
2012,Namibia,71.0,NAM
2013,Namibia,70.4,NAM
2014,Namibia,71.5,NAM
2015,Namibia,70.8,NAM
2016,Namibia,71.1,NAM
2017,Namibia,70.4,NAM
2018,Namibia,68.81558956891207,NAM
2019,Namibia,66.4,NAM
2020,Namibia,65.09591525499161,NAM
2021,Namibia,64.30000000000001,NAM
2006,Nepal,95.4,NPL
2007,Nepal,93.6,NPL
2008,Nepal,94.2,NPL
2009,Nepal,95.4,NPL
2010,Nepal,95.4,NPL
2011,Nepal,93.7,NPL
2012,Nepal,93.0,NPL
2013,Nepal,91.8,NPL
2014,Nepal,91.0,NPL
2015,Nepal,90.5,NPL
2016,Nepal,91.2,NPL
2017,Nepal,91.0,NPL
2018,Nepal,87.87642693759165,NPL
2019,Nepal,84.7,NPL
2020,Nepal,82.56660214637142,NPL
2021,Nepal,82.2,NPL
2006,Netherlands,28.1,NLD
2007,Netherlands,28.6,NLD
2008,Netherlands,27.3,NLD
2009,Netherlands,27.0,NLD
2010,Netherlands,27.9,NLD
2011,Netherlands,28.3,NLD
2012,Netherlands,28.1,NLD
2013,Netherlands,26.9,NLD
2014,Netherlands,28.6,NLD
2015,Netherlands,26.9,NLD
2016,Netherlands,28.2,NLD
2017,Netherlands,27.4,NLD
2018,Netherlands,26.16998872873363,NLD
2019,Netherlands,24.8,NLD
2020,Netherlands,22.85983518750152,NLD
2021,Netherlands,24.1,NLD
2006,New Zealand,19.4,NZL
2007,New Zealand,20.5,NZL
2008,New Zealand,21.4,NZL
2009,New Zealand,23.3,NZL
2010,New Zealand,23.9,NZL
2011,New Zealand,24.8,NZL
2012,New Zealand,25.6,NZL
2013,New Zealand,22.7,NZL
2014,New Zealand,24.1,NZL
2015,New Zealand,22.6,NZL
2016,New Zealand,21.3,NZL
2017,New Zealand,22.6,NZL
2018,New Zealand,20.888699780987427,NZL
2019,New Zealand,20.1,NZL
2020,New Zealand,17.879896291384675,NZL
2021,New Zealand,18.4,NZL
2006,Nicaragua,82.4,NIC
2007,Nicaragua,80.0,NIC
2008,Nicaragua,81.7,NIC
2009,Nicaragua,82.6,NIC
2010,Nicaragua,82.5,NIC
2011,Nicaragua,81.2,NIC
2012,Nicaragua,79.6,NIC
2013,Nicaragua,79.2,NIC
2014,Nicaragua,78.4,NIC
2015,Nicaragua,79.0,NIC
2016,Nicaragua,79.0,NIC
2017,Nicaragua,77.4,NIC
2018,Nicaragua,75.32932129736191,NIC
2019,Nicaragua,78.1,NIC
2020,Nicaragua,77.07751153310853,NIC
2021,Nicaragua,77.1,NIC
2006,Niger,87.0,NER
2007,Niger,91.2,NER
2008,Niger,94.5,NER
2009,Niger,96.5,NER
2010,Niger,97.8,NER
2011,Niger,99.1,NER
2012,Niger,96.9,NER
2013,Niger,99.0,NER
2014,Niger,97.9,NER
2015,Niger,97.8,NER
2016,Niger,98.4,NER
2017,Niger,97.4,NER
2018,Niger,96.1529034434838,NER
2019,Niger,96.2,NER
2020,Niger,95.31488303494451,NER
2021,Niger,96.0,NER
2006,Nigeria,94.4,NGA
2007,Nigeria,95.6,NGA
2008,Nigeria,95.7,NGA
2009,Nigeria,99.8,NGA
2010,Nigeria,100.2,NGA
2011,Nigeria,99.9,NGA
2012,Nigeria,101.1,NGA
2013,Nigeria,100.7,NGA
2014,Nigeria,99.7,NGA
2015,Nigeria,102.5,NGA
2016,Nigeria,103.5,NGA
2017,Nigeria,101.6,NGA
2018,Nigeria,99.90823160615736,NGA
2019,Nigeria,98.5,NGA
2020,Nigeria,97.2675111298435,NGA
2021,Nigeria,98.0,NGA
2006,North Korea,97.3,PRK
2007,North Korea,97.7,PRK
2008,North Korea,97.7,PRK
2009,North Korea,98.3,PRK
2010,North Korea,97.8,PRK
2011,North Korea,95.6,PRK
2012,North Korea,95.5,PRK
2013,North Korea,95.1,PRK
2014,North Korea,94.0,PRK
2015,North Korea,93.8,PRK
2016,North Korea,93.9,PRK
2017,North Korea,93.3,PRK
2018,North Korea,93.2,PRK
2019,North Korea,92.7,PRK
2020,North Korea,90.21129784524967,PRK
2021,North Korea,89.99999999999999,PRK
2006,Norway,16.8,NOR
2007,Norway,17.1,NOR
2008,Norway,16.8,NOR
2009,Norway,18.3,NOR
2010,Norway,18.7,NOR
2011,Norway,20.4,NOR
2012,Norway,23.9,NOR
2013,Norway,21.5,NOR
2014,Norway,23.0,NOR
2015,Norway,20.9,NOR
2016,Norway,21.2,NOR
2017,Norway,20.5,NOR
2018,Norway,18.25872156828166,NOR
2019,Norway,18.0,NOR
2020,Norway,16.19121048702654,NOR
2021,Norway,16.6,NOR
2006,Oman,43.8,OMN
2007,Oman,45.5,OMN
2008,Oman,47.4,OMN
2009,Oman,47.2,OMN
2010,Oman,48.7,OMN
2011,Oman,49.3,OMN
2012,Oman,51.7,OMN
2013,Oman,52.0,OMN
2014,Oman,53.1,OMN
2015,Oman,52.0,OMN
2016,Oman,51.6,OMN
2017,Oman,52.5,OMN
2018,Oman,52.64980160350626,OMN
2019,Oman,50.0,OMN
2020,Oman,47.99116056937856,OMN
2021,Oman,50.4,OMN
2006,Pakistan,103.1,PAK
2007,Pakistan,100.1,PAK
2008,Pakistan,103.8,PAK
2009,Pakistan,104.1,PAK
2010,Pakistan,102.5,PAK
2011,Pakistan,102.3,PAK
2012,Pakistan,101.6,PAK
2013,Pakistan,102.9,PAK
2014,Pakistan,103.0,PAK
2015,Pakistan,103.0,PAK
2016,Pakistan,101.7,PAK
2017,Pakistan,98.9,PAK
2018,Pakistan,96.33806005544712,PAK
2019,Pakistan,94.2,PAK
2020,Pakistan,92.07809303255932,PAK
2021,Pakistan,90.5,PAK
2006,Panama,59.6,PAN
2007,Panama,59.4,PAN
2008,Panama,58.6,PAN
2009,Panama,59.7,PAN
2010,Panama,59.3,PAN
2011,Panama,57.8,PAN
2012,Panama,56.1,PAN
2013,Panama,55.8,PAN
2014,Panama,55.7,PAN
2015,Panama,54.6,PAN
2016,Panama,53.2,PAN
2017,Panama,50.7,PAN
2018,Panama,49.48072267554133,PAN
2019,Panama,47.0,PAN
2020,Panama,45.98191488845223,PAN
2021,Panama,48.7,PAN
2006,Papua New Guinea,84.6,PNG
2007,Papua New Guinea,85.1,PNG
2008,Papua New Guinea,84.6,PNG
2009,Papua New Guinea,84.1,PNG
2010,Papua New Guinea,83.9,PNG
2011,Papua New Guinea,84.2,PNG
2012,Papua New Guinea,83.7,PNG
2013,Papua New Guinea,84.9,PNG
2014,Papua New Guinea,84.1,PNG
2015,Papua New Guinea,83.4,PNG
2016,Papua New Guinea,86.2,PNG
2017,Papua New Guinea,86.4,PNG
2018,Papua New Guinea,84.77026579816999,PNG
2019,Papua New Guinea,83.1,PNG
2020,Papua New Guinea,82.29729048388526,PNG
2021,Papua New Guinea,80.89999999999999,PNG
2006,Paraguay,72.0,PRY
2007,Paraguay,72.9,PRY
2008,Paraguay,72.3,PRY
2009,Paraguay,72.0,PRY
2010,Paraguay,72.1,PRY
2011,Paraguay,72.4,PRY
2012,Paraguay,70.9,PRY
2013,Paraguay,71.8,PRY
2014,Paraguay,71.6,PRY
2015,Paraguay,71.3,PRY
2016,Paraguay,72.6,PRY
2017,Paraguay,71.6,PRY
2018,Paraguay,69.75151701076081,PRY
2019,Paraguay,67.0,PRY
2020,Paraguay,65.17819421791758,PRY
2021,Paraguay,66.4,PRY
2006,Peru,79.2,PER
2007,Peru,76.4,PER
2008,Peru,77.5,PER
2009,Peru,77.1,PER
2010,Peru,76.9,PER
2011,Peru,73.6,PER
2012,Peru,73.5,PER
2013,Peru,72.3,PER
2014,Peru,72.9,PER
2015,Peru,72.0,PER
2016,Peru,72.0,PER
2017,Peru,70.3,PER
2018,Peru,70.0729820656276,PER
2019,Peru,68.2,PER
2020,Peru,67.62810848276709,PER
2021,Peru,71.4,PER
2006,Philippines,79.2,PHL
2007,Philippines,83.2,PHL
2008,Philippines,83.4,PHL
2009,Philippines,85.8,PHL
2010,Philippines,87.1,PHL
2011,Philippines,85.0,PHL
2012,Philippines,83.2,PHL
2013,Philippines,82.8,PHL
2014,Philippines,85.3,PHL
2015,Philippines,86.2,PHL
2016,Philippines,84.7,PHL
2017,Philippines,84.4,PHL
2018,Philippines,85.49988187329669,PHL
2019,Philippines,83.1,PHL
2020,Philippines,80.99999999999999,PHL
2021,Philippines,82.39999999999999,PHL
2006,Poland,47.9,POL
2007,Poland,47.6,POL
2008,Poland,47.6,POL
2009,Poland,49.6,POL
2010,Poland,49.0,POL
2011,Poland,46.8,POL
2012,Poland,44.3,POL
2013,Poland,40.9,POL
2014,Poland,42.1,POL
2015,Poland,39.8,POL
2016,Poland,40.7,POL
2017,Poland,40.8,POL
2018,Poland,41.46116976149038,POL
2019,Poland,42.8,POL
2020,Poland,41.02873391869986,POL
2021,Poland,43.1,POL
2006,Portugal,32.7,PRT
2007,Portugal,32.4,PRT
2008,Portugal,31.8,PRT
2009,Portugal,32.7,PRT
2010,Portugal,33.1,PRT
2011,Portugal,32.3,PRT
2012,Portugal,34.2,PRT
2013,Portugal,32.6,PRT
2014,Portugal,33.1,PRT
2015,Portugal,29.7,PRT
2016,Portugal,29.2,PRT
2017,Portugal,29.0,PRT
2018,Portugal,27.27345053662528,PRT
2019,Portugal,25.3,PRT
2020,Portugal,23.51466331089092,PRT
2021,Portugal,26.8,PRT
2006,Qatar,53.6,QAT
2007,Qatar,53.6,QAT
2008,Qatar,52.7,QAT
2009,Qatar,51.9,QAT
2010,Qatar,51.8,QAT
2011,Qatar,49.5,QAT
2012,Qatar,48.0,QAT
2013,Qatar,47.1,QAT
2014,Qatar,48.9,QAT
2015,Qatar,46.3,QAT
2016,Qatar,45.1,QAT
2017,Qatar,44.0,QAT
2018,Qatar,48.06415433835673,QAT
2019,Qatar,45.4,QAT
2020,Qatar,43.73987834909789,QAT
2021,Qatar,44.1,QAT
2006,Romania,62.6,ROM
2007,Romania,60.9,ROM
2008,Romania,59.9,ROM
2009,Romania,61.3,ROM
2010,Romania,60.2,ROM
2011,Romania,59.8,ROM
2012,Romania,59.5,ROM
2013,Romania,57.4,ROM
2014,Romania,56.9,ROM
2015,Romania,54.2,ROM
2016,Romania,52.9,ROM
2017,Romania,50.9,ROM
2018,Romania,49.36140868153144,ROM
2019,Romania,47.8,ROM
2020,Romania,46.65460149468231,ROM
2021,Romania,51.0,ROM
2006,Russia,87.1,RUS
2007,Russia,81.2,RUS
2008,Russia,79.7,RUS
2009,Russia,80.8,RUS
2010,Russia,79.0,RUS
2011,Russia,77.7,RUS
2012,Russia,77.1,RUS
2013,Russia,77.1,RUS
2014,Russia,76.5,RUS
2015,Russia,80.0,RUS
2016,Russia,81.0,RUS
2017,Russia,79.2,RUS
2018,Russia,77.16545659420007,RUS
2019,Russia,74.7,RUS
2020,Russia,72.55858319621083,RUS
2021,Russia,73.59999999999998,RUS
2006,Rwanda,92.9,RWA
2007,Rwanda,89.2,RWA
2008,Rwanda,88.0,RWA
2009,Rwanda,89.0,RWA
2010,Rwanda,88.7,RWA
2011,Rwanda,91.0,RWA
2012,Rwanda,89.3,RWA
2013,Rwanda,89.3,RWA
2014,Rwanda,90.5,RWA
2015,Rwanda,90.2,RWA
2016,Rwanda,91.3,RWA
2017,Rwanda,90.8,RWA
2018,Rwanda,89.28772432240727,RWA
2019,Rwanda,87.5,RWA
2020,Rwanda,86.02952230051775,RWA
2021,Rwanda,84.99999999999999,RWA
2006,Samoa,73.8,WSM
2007,Samoa,73.8,WSM
2008,Samoa,72.4,WSM
2009,Samoa,71.4,WSM
2010,Samoa,71.1,WSM
2011,Samoa,69.5,WSM
2012,Samoa,68.5,WSM
2013,Samoa,68.7,WSM
2014,Samoa,69.3,WSM
2015,Samoa,68.2,WSM
2016,Samoa,67.6,WSM
2017,Samoa,67.1,WSM
2018,Samoa,65.53086971578227,WSM
2019,Samoa,64.2,WSM
2020,Samoa,63.2966485589962,WSM
2021,Samoa,64.2,WSM
2006,Sao Tome and Principe,78.6,STP
2007,Sao Tome and Principe,78.6,STP
2008,Sao Tome and Principe,78.3,STP
2009,Sao Tome and Principe,76.7,STP
2010,Sao Tome and Principe,75.8,STP
2011,Sao Tome and Principe,74.5,STP
2012,Sao Tome and Principe,73.9,STP
2013,Sao Tome and Principe,74.6,STP
2014,Sao Tome and Principe,75.8,STP
2015,Sao Tome and Principe,73.7,STP
2016,Sao Tome and Principe,72.9,STP
2017,Sao Tome and Principe,72.1,STP
2018,Sao Tome and Principe,72.1307816493097,STP
2019,Sao Tome and Principe,71.1,STP
2020,Sao Tome and Principe,70.28190046461518,STP
2021,Sao Tome and Principe,71.5,STP
2006,Saudi Arabia,77.2,SAU
2007,Saudi Arabia,76.5,SAU
2008,Saudi Arabia,76.9,SAU
2009,Saudi Arabia,77.5,SAU
2010,Saudi Arabia,77.5,SAU
2011,Saudi Arabia,75.2,SAU
2012,Saudi Arabia,73.4,SAU
2013,Saudi Arabia,72.7,SAU
2014,Saudi Arabia,73.1,SAU
2015,Saudi Arabia,71.6,SAU
2016,Saudi Arabia,72.2,SAU
2017,Saudi Arabia,71.2,SAU
2018,Saudi Arabia,70.23498732317032,SAU
2019,Saudi Arabia,70.4,SAU
2020,Saudi Arabia,68.80000000000001,SAU
2021,Saudi Arabia,69.7,SAU
2006,Senegal,66.1,SEN
2007,Senegal,66.9,SEN
2008,Senegal,70.9,SEN
2009,Senegal,74.2,SEN
2010,Senegal,74.6,SEN
2011,Senegal,76.8,SEN
2012,Senegal,79.3,SEN
2013,Senegal,81.4,SEN
2014,Senegal,82.8,SEN
2015,Senegal,82.9,SEN
2016,Senegal,83.6,SEN
2017,Senegal,82.3,SEN
2018,Senegal,79.62828847155544,SEN
2019,Senegal,77.2,SEN
2020,Senegal,74.5646477541905,SEN
2021,Senegal,73.39999999999999,SEN
2006,Serbia,83.8,SRB
2007,Serbia,81.1,SRB
2008,Serbia,80.1,SRB
2009,Serbia,79.2,SRB
2010,Serbia,77.8,SRB
2011,Serbia,74.4,SRB
2012,Serbia,75.0,SRB
2013,Serbia,74.4,SRB
2014,Serbia,72.0,SRB
2015,Serbia,73.8,SRB
2016,Serbia,72.0,SRB
2017,Serbia,70.0,SRB
2018,Serbia,68.0600623653456,SRB
2019,Serbia,68.0,SRB
2020,Serbia,66.11626143786188,SRB
2021,Serbia,67.4,SRB
2006,Seychelles,71.3,SYC
2007,Seychelles,71.3,SYC
2008,Seychelles,69.5,SYC
2009,Seychelles,67.7,SYC
2010,Seychelles,67.9,SYC
2011,Seychelles,67.0,SYC
2012,Seychelles,65.1,SYC
2013,Seychelles,64.0,SYC
2014,Seychelles,63.7,SYC
2015,Seychelles,62.1,SYC
2016,Seychelles,60.2,SYC
2017,Seychelles,59.4,SYC
2018,Seychelles,56.754155689071474,SYC
2019,Seychelles,55.2,SYC
2020,Seychelles,54.6754977355289,SYC
2021,Seychelles,56.3,SYC
2006,Sierra Leone,96.6,SLE
2007,Sierra Leone,93.4,SLE
2008,Sierra Leone,92.3,SLE
2009,Sierra Leone,92.1,SLE
2010,Sierra Leone,93.6,SLE
2011,Sierra Leone,92.1,SLE
2012,Sierra Leone,90.4,SLE
2013,Sierra Leone,91.2,SLE
2014,Sierra Leone,89.9,SLE
2015,Sierra Leone,91.9,SLE
2016,Sierra Leone,91.0,SLE
2017,Sierra Leone,89.3,SLE
2018,Sierra Leone,89.08699644672271,SLE
2019,Sierra Leone,86.8,SLE
2020,Sierra Leone,84.35580251344358,SLE
2021,Sierra Leone,83.4,SLE
2006,Singapore,30.8,SGP
2007,Singapore,33.0,SGP
2008,Singapore,33.3,SGP
2009,Singapore,33.8,SGP
2010,Singapore,34.8,SGP
2011,Singapore,35.1,SGP
2012,Singapore,35.6,SGP
2013,Singapore,34.0,SGP
2014,Singapore,35.9,SGP
2015,Singapore,34.4,SGP
2016,Singapore,32.9,SGP
2017,Singapore,32.5,SGP
2018,Singapore,30.421202731235,SGP
2019,Singapore,28.1,SGP
2020,Singapore,26.3261946557654,SGP
2021,Singapore,26.6,SGP
2006,Slovak Republic,49.9,SVK
2007,Slovak Republic,49.3,SVK
2008,Slovak Republic,48.8,SVK
2009,Slovak Republic,48.6,SVK
2010,Slovak Republic,48.8,SVK
2011,Slovak Republic,47.1,SVK
2012,Slovak Republic,47.4,SVK
2013,Slovak Republic,45.3,SVK
2014,Slovak Republic,45.3,SVK
2015,Slovak Republic,42.6,SVK
2016,Slovak Republic,44.9,SVK
2017,Slovak Republic,44.3,SVK
2018,Slovak Republic,42.47488888000861,SVK
2019,Slovak Republic,40.5,SVK
2020,Slovak Republic,38.22181460375541,SVK
2021,Slovak Republic,38.22181460375541,SVK
2006,Slovenia,36.8,SVN
2007,Slovenia,37.5,SVN
2008,Slovenia,37.1,SVN
2009,Slovenia,36.3,SVN
2010,Slovenia,36.0,SVN
2011,Slovenia,35.5,SVN
2012,Slovenia,34.0,SVN
2013,Slovenia,32.3,SVN
2014,Slovenia,32.6,SVN
2015,Slovenia,31.5,SVN
2016,Slovenia,33.9,SVN
2017,Slovenia,32.4,SVN
2018,Slovenia,30.33350186495465,SVN
2019,Slovenia,28.0,SVN
2020,Slovenia,25.84648022438141,SVN
2021,Slovenia,28.2,SVN
2006,Solomon Islands,92.0,SLB
2007,Solomon Islands,92.0,SLB
2008,Solomon Islands,92.4,SLB
2009,Solomon Islands,89.6,SLB
2010,Solomon Islands,88.6,SLB
2011,Solomon Islands,85.9,SLB
2012,Solomon Islands,85.6,SLB
2013,Solomon Islands,85.2,SLB
2014,Solomon Islands,86.4,SLB
2015,Solomon Islands,85.9,SLB
2016,Solomon Islands,85.3,SLB
2017,Solomon Islands,84.8,SLB
2018,Solomon Islands,83.10491831793692,SLB
2019,Solomon Islands,81.9,SLB
2020,Solomon Islands,79.74524648137532,SLB
2021,Solomon Islands,79.30000000000001,SLB
2006,Somalia,105.9,SOM
2007,Somalia,111.1,SOM
2008,Somalia,114.2,SOM
2009,Somalia,114.7,SOM
2010,Somalia,114.3,SOM
2011,Somalia,113.4,SOM
2012,Somalia,114.9,SOM
2013,Somalia,113.9,SOM
2014,Somalia,112.6,SOM
2015,Somalia,114.0,SOM
2016,Somalia,114.0,SOM
2017,Somalia,113.4,SOM
2018,Somalia,113.20079608219343,SOM
2019,Somalia,112.3,SOM
2020,Somalia,110.88895932474604,SOM
2021,Somalia,110.9,SOM
2006,South Africa,55.7,ZAF
2007,South Africa,57.4,ZAF
2008,South Africa,62.7,ZAF
2009,South Africa,67.4,ZAF
2010,South Africa,67.9,ZAF
2011,South Africa,67.6,ZAF
2012,South Africa,66.8,ZAF
2013,South Africa,67.6,ZAF
2014,South Africa,66.6,ZAF
2015,South Africa,67.0,ZAF
2016,South Africa,69.9,ZAF
2017,South Africa,72.3,ZAF
2018,South Africa,72.89999999999999,ZAF
2019,South Africa,71.1,ZAF
2020,South Africa,70.1072430706828,ZAF
2021,South Africa,70.0,ZAF
2006,South Korea,39.9,KOR
2007,South Korea,39.7,KOR
2008,South Korea,40.6,KOR
2009,South Korea,41.6,KOR
2010,South Korea,41.3,KOR
2011,South Korea,38.8,KOR
2012,South Korea,37.6,KOR
2013,South Korea,35.4,KOR
2014,South Korea,36.4,KOR
2015,South Korea,36.3,KOR
2016,South Korea,36.1,KOR
2017,South Korea,38.1,KOR
2018,South Korea,35.73391458947191,KOR
2019,South Korea,33.7,KOR
2020,South Korea,32.01527342958986,KOR
2021,South Korea,32.50000000000001,KOR
2006,Spain,37.4,ESP
2007,Spain,39.2,ESP
2008,Spain,41.6,ESP
2009,Spain,43.3,ESP
2010,Spain,43.5,ESP
2011,Spain,43.1,ESP
2012,Spain,42.8,ESP
2013,Spain,44.4,ESP
2014,Spain,43.1,ESP
2015,Spain,40.9,ESP
2016,Spain,39.8,ESP
2017,Spain,37.9,ESP
2018,Spain,41.38298112031969,ESP
2019,Spain,40.7,ESP
2020,Spain,40.35163335620069,ESP
2021,Spain,44.8,ESP
2006,Sri Lanka,92.4,LKA
2007,Sri Lanka,93.1,LKA
2008,Sri Lanka,95.6,LKA
2009,Sri Lanka,96.7,LKA
2010,Sri Lanka,95.7,LKA
2011,Sri Lanka,93.1,LKA
2012,Sri Lanka,92.2,LKA
2013,Sri Lanka,92.9,LKA
2014,Sri Lanka,92.6,LKA
2015,Sri Lanka,90.7,LKA
2016,Sri Lanka,87.7,LKA
2017,Sri Lanka,86.6,LKA
2018,Sri Lanka,84.89668808927048,LKA
2019,Sri Lanka,84.0,LKA
2020,Sri Lanka,81.8,LKA
2021,Sri Lanka,80.50000000000001,LKA
2006,Sudan,112.3,SDN
2007,Sudan,113.7,SDN
2008,Sudan,113.0,SDN
2009,Sudan,112.4,SDN
2010,Sudan,111.8,SDN
2011,Sudan,108.7,SDN
2012,Sudan,109.4,SDN
2013,Sudan,111.0,SDN
2014,Sudan,110.1,SDN
2015,Sudan,110.8,SDN
2016,Sudan,111.5,SDN
2017,Sudan,110.6,SDN
2018,Sudan,108.66319439644046,SDN
2019,Sudan,108.0,SDN
2020,Sudan,104.76588517295876,SDN
2021,Sudan,105.2,SDN
2006,Suriname,73.9,SUR
2007,Suriname,73.9,SUR
2008,Suriname,72.4,SUR
2009,Suriname,73.2,SUR
2010,Suriname,72.5,SUR
2011,Suriname,71.1,SUR
2012,Suriname,71.2,SUR
2013,Suriname,71.2,SUR
2014,Suriname,70.6,SUR
2015,Suriname,68.4,SUR
2016,Suriname,66.7,SUR
2017,Suriname,65.9,SUR
2018,Suriname,64.01235952203785,SUR
2019,Suriname,61.9,SUR
2020,Suriname,60.12230683109472,SUR
2021,Suriname,61.50000000000001,SUR
2006,Swaziland,81.3,SWZ
2007,Swaziland,81.3,SWZ
2008,Swaziland,80.0,SWZ
2009,Swaziland,82.4,SWZ
2010,Swaziland,82.8,SWZ
2011,Swaziland,82.5,SWZ
2012,Swaziland,83.5,SWZ
2013,Swaziland,85.6,SWZ
2014,Swaziland,85.8,SWZ
2015,Swaziland,86.2,SWZ
2016,Swaziland,87.6,SWZ
2017,Swaziland,88.8,SWZ
2018,Swaziland,87.54065035971811,SWZ
2019,Swaziland,85.27032517985906,SWZ
2020,Swaziland,83.0,SWZ
2021,Swaziland,83.0,SWZ
2006,Sweden,18.2,SWE
2007,Sweden,19.3,SWE
2008,Sweden,19.8,SWE
2009,Sweden,20.6,SWE
2010,Sweden,20.9,SWE
2011,Sweden,22.8,SWE
2012,Sweden,21.3,SWE
2013,Sweden,19.7,SWE
2014,Sweden,21.4,SWE
2015,Sweden,20.2,SWE
2016,Sweden,22.6,SWE
2017,Sweden,22.1,SWE
2018,Sweden,20.818812325589526,SWE
2019,Sweden,20.3,SWE
2020,Sweden,18.20920194989516,SWE
2021,Sweden,21.4,SWE
