year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2006,Liberia,LBR,99.0,0.443,45.3,Economic,226931035
2006,Liberia,LBR,99.0,0.443,45.3,Military,31810000
2007,Liberia,LBR,92.9,0.448,45.9,Economic,244688635
2007,Liberia,LBR,92.9,0.448,45.9,Military,92335000
2008,Liberia,LBR,91.0,0.453,46.1,Economic,205401262
2008,Liberia,LBR,91.0,0.453,46.1,Military,130826000
2009,Liberia,LBR,91.8,0.456,46.2,Economic,239335886
2009,Liberia,LBR,91.8,0.456,46.2,Military,65133000
2010,Liberia,LBR,91.7,0.46,46.2,Economic,295051372
2010,Liberia,LBR,91.7,0.46,46.2,Military,33479000
2011,Liberia,LBR,94.0,0.464,46.7,Economic,373321687
2011,Liberia,LBR,94.0,0.464,46.7,Military,22738776
2012,Liberia,LBR,93.3,0.47,47.2,Economic,384204385
2012,Liberia,LBR,93.3,0.47,47.2,Military,25665950
2013,Liberia,LBR,95.1,0.475,48.4,Economic,379923653
2013,Liberia,LBR,95.1,0.475,48.4,Military,13987768
2014,Liberia,LBR,94.3,0.472,50.2,Economic,441922492
2014,Liberia,LBR,94.3,0.472,50.2,Military,15976536
2015,Liberia,LBR,97.3,0.473,50.2,Economic,1270276917
2015,Liberia,LBR,97.3,0.473,50.2,Military,15774000
2016,Liberia,LBR,95.5,0.478,50.0,Economic,905414516
2016,Liberia,LBR,95.5,0.478,50.0,Military,11744950
2017,Liberia,LBR,93.8,0.481,49.8,Economic,510590249
2017,Liberia,LBR,93.8,0.481,49.8,Military,18855024
2018,Liberia,LBR,92.560250792477,0.483,49.6,Economic,369557838
2018,Liberia,LBR,92.560250792477,0.483,49.6,Military,5737614
2019,Liberia,LBR,90.2,0.484,49.6,Economic,337423475
2019,Liberia,LBR,90.2,0.484,49.6,Military,10619205
2020,Liberia,LBR,90.04390059160053,0.48,49.6,Economic,341485836
2020,Liberia,LBR,90.04390059160053,0.48,49.6,Military,1872996
2021,Liberia,LBR,89.49999999999999,0.481,49.9,Economic,250726146
2021,Liberia,LBR,89.49999999999999,0.481,49.9,Military,1371090
2006,Lithuania,LTU,49.7,0.823,73.0,Economic,4003489
2006,Lithuania,LTU,49.7,0.823,73.0,Military,11468000
2007,Lithuania,LTU,49.0,0.83,72.5,Economic,7171718
2007,Lithuania,LTU,49.0,0.83,72.5,Military,13086000
2008,Lithuania,LTU,48.7,0.84,72.3,Economic,6872455
2008,Lithuania,LTU,48.7,0.84,72.3,Military,5266000
2009,Lithuania,LTU,48.0,0.839,72.7,Economic,2378573
2009,Lithuania,LTU,48.0,0.839,72.7,Military,5522000
2010,Lithuania,LTU,47.8,0.842,72.7,Economic,2235247
2010,Lithuania,LTU,47.8,0.842,72.7,Military,7600000
2011,Lithuania,LTU,45.3,0.849,73.7,Economic,5673731
2011,Lithuania,LTU,45.3,0.849,73.7,Military,20015348
2012,Lithuania,LTU,44.2,0.851,73.7,Economic,16413215
2012,Lithuania,LTU,44.2,0.851,73.7,Military,32974394
2013,Lithuania,LTU,43.0,0.854,74.0,Economic,16300217
2013,Lithuania,LTU,43.0,0.854,74.0,Military,24507238
2014,Lithuania,LTU,43.2,0.861,74.1,Economic,10609117
2014,Lithuania,LTU,43.2,0.861,74.1,Military,7549466
2015,Lithuania,LTU,43.0,0.862,74.9,Economic,1103098
2015,Lithuania,LTU,43.0,0.862,74.9,Military,14508400
2016,Lithuania,LTU,42.4,0.868,74.9,Economic,196893
2016,Lithuania,LTU,42.4,0.868,74.9,Military,31324462
2017,Lithuania,LTU,41.7,0.876,75.6,Economic,34282
2017,Lithuania,LTU,41.7,0.876,75.6,Military,41788742
2018,Lithuania,LTU,39.40955428935555,0.88,75.1,Economic,12578
2018,Lithuania,LTU,39.40955428935555,0.88,75.1,Military,91596338
2019,Lithuania,LTU,38.1,0.884,75.8,Economic,38200
2019,Lithuania,LTU,38.1,0.884,75.8,Military,222685336
2020,Lithuania,LTU,36.47089084336904,0.879,76.3,Economic,317600
2020,Lithuania,LTU,36.47089084336904,0.879,76.3,Military,82373685
2021,Lithuania,LTU,38.7,0.875,76.3,Economic,189800
2021,Lithuania,LTU,38.7,0.875,76.3,Military,51461734
2016,Luxembourg,LUX,24.1,0.923,76.5,Economic,10484
2006,Madagascar,MDG,0.0,0.475,46.9,Economic,107036776
2006,Madagascar,MDG,0.0,0.475,46.9,Military,1502000
2007,Madagascar,MDG,76.5,0.482,47.2,Economic,135433397
2007,Madagascar,MDG,76.5,0.482,47.2,Military,860000
2008,Madagascar,MDG,76.7,0.49,47.7,Economic,146075565
2008,Madagascar,MDG,76.7,0.49,47.7,Military,800000
2009,Madagascar,MDG,81.6,0.493,47.9,Economic,135827677
2009,Madagascar,MDG,81.6,0.493,47.9,Military,118000
2010,Madagascar,MDG,82.6,0.492,47.5,Economic,123799037
2011,Madagascar,MDG,83.2,0.494,47.9,Economic,165464974
2012,Madagascar,MDG,82.5,0.496,48.0,Economic,126711525
2013,Madagascar,MDG,82.7,0.499,47.7,Economic,102874964
2014,Madagascar,MDG,83.1,0.502,48.3,Economic,125338731
2014,Madagascar,MDG,83.1,0.502,48.3,Military,174000
2015,Madagascar,MDG,83.6,0.504,48.1,Economic,307479935
2015,Madagascar,MDG,83.6,0.504,48.1,Military,646000
2016,Madagascar,MDG,84.2,0.505,48.8,Economic,204219435
2016,Madagascar,MDG,84.2,0.505,48.8,Military,874972
2017,Madagascar,MDG,84.0,0.507,49.3,Economic,216924235
2017,Madagascar,MDG,84.0,0.507,49.3,Military,654220
2018,Madagascar,MDG,83.57162962089447,0.507,49.9,Economic,205746030
2018,Madagascar,MDG,83.57162962089447,0.507,49.9,Military,1252744
2019,Madagascar,MDG,80.9,0.51,49.9,Economic,209051751
2019,Madagascar,MDG,80.9,0.51,49.9,Military,2586882
2020,Madagascar,MDG,79.53029880171496,0.501,50.0,Economic,249285769
2020,Madagascar,MDG,79.53029880171496,0.501,50.0,Military,1659965
2021,Madagascar,MDG,79.49999999999999,0.501,50.5,Economic,329615043
2021,Madagascar,MDG,79.49999999999999,0.501,50.5,Military,1267372
2006,Malawi,MWI,89.8,0.415,50.6,Economic,153407116
2006,Malawi,MWI,89.8,0.415,50.6,Military,1190000
2007,Malawi,MWI,92.2,0.423,51.0,Economic,174375576
2007,Malawi,MWI,92.2,0.423,51.0,Military,1010000
2008,Malawi,MWI,92.9,0.433,51.4,Economic,189613425
2008,Malawi,MWI,92.9,0.433,51.4,Military,864000
2009,Malawi,MWI,93.8,0.445,52.3,Economic,228567385
2009,Malawi,MWI,93.8,0.445,52.3,Military,830000
2010,Malawi,MWI,93.6,0.456,51.3,Economic,289235571
2010,Malawi,MWI,93.6,0.456,51.3,Military,600000
2011,Malawi,MWI,91.2,0.463,51.1,Economic,322590443
2011,Malawi,MWI,91.2,0.463,51.1,Military,879846
2012,Malawi,MWI,88.8,0.47,51.3,Economic,360368000
2012,Malawi,MWI,88.8,0.47,51.3,Military,802980
2013,Malawi,MWI,89.2,0.478,51.8,Economic,797990126
2013,Malawi,MWI,89.2,0.478,51.8,Military,532000
2014,Malawi,MWI,89.1,0.487,52.3,Economic,434385763
2014,Malawi,MWI,89.1,0.487,52.3,Military,501000
2015,Malawi,MWI,86.9,0.491,52.4,Economic,453116726
2015,Malawi,MWI,86.9,0.491,52.4,Military,669000
2016,Malawi,MWI,87.6,0.498,52.8,Economic,799642604
2016,Malawi,MWI,87.6,0.498,52.8,Military,634000
2017,Malawi,MWI,88.0,0.505,53.2,Economic,753799535
2017,Malawi,MWI,88.0,0.505,53.2,Military,979230
2018,Malawi,MWI,85.48762156104438,0.51,53.0,Economic,667013872
2018,Malawi,MWI,85.48762156104438,0.51,53.0,Military,2241256
2019,Malawi,MWI,83.3,0.519,55.4,Economic,739898001
2019,Malawi,MWI,83.3,0.519,55.4,Military,915458
2020,Malawi,MWI,84.01636088313059,0.516,55.4,Economic,681083521
2020,Malawi,MWI,84.01636088313059,0.516,55.4,Military,824677
2021,Malawi,MWI,83.2,0.512,55.9,Economic,582902399
2021,Malawi,MWI,83.2,0.512,55.9,Military,2273786
2006,Malaysia,MYS,66.1,0.736,63.3,Economic,3426807
2006,Malaysia,MYS,66.1,0.736,63.3,Military,5754000
2007,Malaysia,MYS,65.9,0.747,63.8,Economic,8159420
2007,Malaysia,MYS,65.9,0.747,63.8,Military,3812000
2008,Malaysia,MYS,67.2,0.756,63.7,Economic,55803860
2008,Malaysia,MYS,67.2,0.756,63.7,Military,3074000
2009,Malaysia,MYS,68.9,0.762,64.3,Economic,53039157
2009,Malaysia,MYS,68.9,0.762,64.3,Military,3614000
2010,Malaysia,MYS,69.2,0.769,64.1,Economic,55868572
2010,Malaysia,MYS,69.2,0.769,64.1,Military,3146000
2011,Malaysia,MYS,68.7,0.773,65.1,Economic,30726395
2011,Malaysia,MYS,68.7,0.773,65.1,Military,8607534
2012,Malaysia,MYS,68.5,0.78,65.1,Economic,21420820
2012,Malaysia,MYS,68.5,0.78,65.1,Military,3268734
2013,Malaysia,MYS,66.1,0.785,66.1,Economic,16799805
2013,Malaysia,MYS,66.1,0.785,66.1,Military,2912548
2014,Malaysia,MYS,66.2,0.792,66.7,Economic,21798186
2014,Malaysia,MYS,66.2,0.792,66.7,Military,3169005
2015,Malaysia,MYS,65.9,0.797,67.8,Economic,12802573
2015,Malaysia,MYS,65.9,0.797,67.8,Military,5166440
2016,Malaysia,MYS,66.1,0.803,67.5,Economic,14809675
2016,Malaysia,MYS,66.1,0.803,67.5,Military,8805140
2017,Malaysia,MYS,65.4,0.805,68.5,Economic,15963762
2017,Malaysia,MYS,65.4,0.805,68.5,Military,6226726
2018,Malaysia,MYS,63.59483707832034,0.807,68.5,Economic,19240217
2018,Malaysia,MYS,63.59483707832034,0.807,68.5,Military,45924786
2019,Malaysia,MYS,60.5,0.81,69.2,Economic,35641503
2019,Malaysia,MYS,60.5,0.81,69.2,Military,285948301
2020,Malaysia,MYS,57.561895525091394,0.806,69.4,Economic,37659632
2020,Malaysia,MYS,57.561895525091394,0.806,69.4,Military,47743435
2021,Malaysia,MYS,56.89999999999999,0.803,70.0,Economic,30268920
2021,Malaysia,MYS,56.89999999999999,0.803,70.0,Military,1064277
2006,Maldives,MDV,0.0,0.664,63.3,Economic,449415
2006,Maldives,MDV,0.0,0.664,63.3,Military,346000
2007,Maldives,MDV,81.1,0.665,63.7,Economic,141909
2007,Maldives,MDV,81.1,0.665,63.7,Military,338000
2008,Maldives,MDV,80.4,0.677,64.3,Economic,76813
2008,Maldives,MDV,80.4,0.677,64.3,Military,336000
2009,Maldives,MDV,78.8,0.68,65.0,Economic,30064
2009,Maldives,MDV,78.8,0.68,65.0,Military,290000
2010,Maldives,MDV,78.3,0.688,65.1,Economic,1799624
2010,Maldives,MDV,78.3,0.688,65.1,Military,406000
2011,Maldives,MDV,75.6,0.7,65.4,Economic,1579786
2011,Maldives,MDV,75.6,0.7,65.4,Military,25622328
2012,Maldives,MDV,75.1,0.709,65.6,Economic,1341803
2012,Maldives,MDV,75.1,0.709,65.6,Military,2821896
2013,Maldives,MDV,75.4,0.718,66.3,Economic,112919
2013,Maldives,MDV,75.4,0.718,66.3,Military,1988382
2014,Maldives,MDV,75.4,0.728,66.6,Economic,2056555
2014,Maldives,MDV,75.4,0.728,66.6,Military,2785556
2015,Maldives,MDV,74.3,0.736,67.5,Economic,2802112
2015,Maldives,MDV,74.3,0.736,67.5,Military,2388796
2016,Maldives,MDV,74.0,0.741,69.1,Economic,2641252
2016,Maldives,MDV,74.0,0.741,69.1,Military,1756590
2017,Maldives,MDV,74.4,0.746,69.3,Economic,770712
2017,Maldives,MDV,74.4,0.746,69.3,Military,1177302
2018,Maldives,MDV,72.4,0.75,69.7,Economic,914719
2018,Maldives,MDV,72.4,0.75,69.7,Military,681648
2019,Maldives,MDV,69.8,0.755,70.4,Economic,4640809
2019,Maldives,MDV,69.8,0.755,70.4,Military,843581
2020,Maldives,MDV,66.2,0.734,71.3,Economic,10108764
2020,Maldives,MDV,66.2,0.734,71.3,Military,377228
2021,Maldives,MDV,67.6,0.747,71.6,Economic,17170927
2021,Maldives,MDV,67.6,0.747,71.6,Military,2836990
2006,Mali,MLI,74.6,0.375,49.0,Economic,131037350
2007,Mali,MLI,75.5,0.382,49.5,Economic,585722715
2007,Mali,MLI,75.5,0.382,49.5,Military,102000
2008,Mali,MLI,75.6,0.39,50.0,Economic,115140568
2008,Mali,MLI,75.6,0.39,50.0,Military,474000
2009,Mali,MLI,78.7,0.397,52.5,Economic,206281088
2009,Mali,MLI,78.7,0.397,52.5,Military,860000
2010,Mali,MLI,79.3,0.404,53.1,Economic,325619883
2010,Mali,MLI,79.3,0.404,53.1,Military,1222000
2011,Mali,MLI,79.3,0.409,53.5,Economic,398642446
2011,Mali,MLI,79.3,0.409,53.5,Military,4146772
2012,Mali,MLI,77.9,0.407,53.7,Economic,523851156
2012,Mali,MLI,77.9,0.407,53.7,Military,140295948
2013,Mali,MLI,89.3,0.407,53.7,Economic,356173969
2013,Mali,MLI,89.3,0.407,53.7,Military,26081000
2014,Mali,MLI,89.8,0.415,54.3,Economic,358530191
2014,Mali,MLI,89.8,0.415,54.3,Military,3270000
2015,Mali,MLI,92.9,0.416,55.0,Economic,369343161
2015,Mali,MLI,92.9,0.416,55.0,Military,1476376
2016,Mali,MLI,95.2,0.421,55.8,Economic,438219900
2016,Mali,MLI,95.2,0.421,55.8,Military,7185334
2017,Mali,MLI,92.9,0.426,56.9,Economic,474094360
2017,Mali,MLI,92.9,0.426,56.9,Military,6549962
2018,Mali,MLI,93.58132105894023,0.43,56.5,Economic,466857360
2018,Mali,MLI,93.58132105894023,0.43,56.5,Military,2465590
2019,Mali,MLI,94.5,0.433,56.5,Economic,454131146
2019,Mali,MLI,94.5,0.433,56.5,Military,7966181
2020,Mali,MLI,96.04331296449108,0.427,56.7,Economic,410035551
2020,Mali,MLI,96.04331296449108,0.427,56.7,Military,4286639
2021,Mali,MLI,96.6,0.428,57.0,Economic,468181226
2021,Mali,MLI,96.6,0.428,57.0,Military,1016223
2006,Malta,MLT,0.0,0.831,70.1,Economic,1000000
2006,Malta,MLT,0.0,0.831,70.1,Military,10000
2007,Malta,MLT,48.5,0.837,69.8,Economic,1225624
2007,Malta,MLT,48.5,0.837,69.8,Military,310000
2008,Malta,MLT,48.3,0.841,70.1,Economic,681000
2008,Malta,MLT,48.3,0.841,70.1,Military,438000
2009,Malta,MLT,48.8,0.847,70.1,Economic,12683
2009,Malta,MLT,48.8,0.847,70.1,Military,1536000
2010,Malta,MLT,48.2,0.861,70.4,Economic,149437
2010,Malta,MLT,48.2,0.861,70.4,Military,3778000
2011,Malta,MLT,45.4,0.857,72.0,Economic,5714178
2011,Malta,MLT,45.4,0.857,72.0,Military,10504000
2012,Malta,MLT,43.8,0.864,72.5,Economic,5131601
2012,Malta,MLT,43.8,0.864,72.5,Military,9500000
2013,Malta,MLT,42.4,0.872,73.3,Economic,3137718
2013,Malta,MLT,42.4,0.872,73.3,Military,402400
2014,Malta,MLT,43.0,0.881,73.9,Economic,1304647
2014,Malta,MLT,43.0,0.881,73.9,Military,298000
2015,Malta,MLT,40.9,0.889,74.0,Economic,62430
2015,Malta,MLT,40.9,0.889,74.0,Military,273568
2016,Malta,MLT,39.6,0.891,74.7,Economic,368628
2016,Malta,MLT,39.6,0.891,74.7,Military,275890
2017,Malta,MLT,38.6,0.901,74.9,Economic,861587
2017,Malta,MLT,38.6,0.901,74.9,Military,2659640
2018,Malta,MLT,36.2062447804085,0.91,75.2,Economic,32500
2018,Malta,MLT,36.2062447804085,0.91,75.2,Military,539192
2019,Malta,MLT,34.5,0.915,75.1,Economic,291574
2019,Malta,MLT,34.5,0.915,75.1,Military,166845
2020,Malta,MLT,33.593645802064856,0.911,75.7,Economic,543347
2020,Malta,MLT,33.593645802064856,0.911,75.7,Military,144476
2021,Malta,MLT,36.2,0.918,76.1,Economic,220085
2021,Malta,MLT,36.2,0.918,76.1,Military,141741
2006,Mauritania,MRT,87.8,0.5,46.6,Economic,24824089
2007,Mauritania,MRT,86.7,0.499,47.1,Economic,21300595
2007,Mauritania,MRT,86.7,0.499,47.1,Military,1144000
2008,Mauritania,MRT,86.1,0.499,48.8,Economic,43452025
2008,Mauritania,MRT,86.1,0.499,48.8,Military,838000
2009,Mauritania,MRT,88.7,0.508,49.0,Economic,29927693
2009,Mauritania,MRT,88.7,0.508,49.0,Military,1800000
2010,Mauritania,MRT,89.1,0.51,49.5,Economic,24868974
2010,Mauritania,MRT,89.1,0.51,49.5,Military,814000
2011,Mauritania,MRT,88.0,0.515,51.2,Economic,23802294
2011,Mauritania,MRT,88.0,0.515,51.2,Military,64385396
2012,Mauritania,MRT,87.6,0.523,51.3,Economic,47877619
2012,Mauritania,MRT,87.6,0.523,51.3,Military,16107092
2013,Mauritania,MRT,91.7,0.531,52.3,Economic,51734761
2013,Mauritania,MRT,91.7,0.531,52.3,Military,51655666
2014,Mauritania,MRT,93.0,0.537,54.3,Economic,39043339
2014,Mauritania,MRT,93.0,0.537,54.3,Military,2245224
2015,Mauritania,MRT,94.9,0.544,54.4,Economic,44007962
2015,Mauritania,MRT,94.9,0.544,54.4,Military,2945614
2016,Mauritania,MRT,95.4,0.541,53.9,Economic,26040707
2016,Mauritania,MRT,95.4,0.541,53.9,Military,2686000
2017,Mauritania,MRT,93.7,0.545,54.7,Economic,26699676
2017,Mauritania,MRT,93.7,0.545,54.7,Military,5111224
2018,Mauritania,MRT,92.15282858350264,0.556,55.5,Economic,35022507
2018,Mauritania,MRT,92.15282858350264,0.556,55.5,Military,15631188
2019,Mauritania,MRT,90.1,0.563,56.2,Economic,65339255
2019,Mauritania,MRT,90.1,0.563,56.2,Military,27998501
2020,Mauritania,MRT,88.74246859603146,0.556,56.6,Economic,44502061
2020,Mauritania,MRT,88.74246859603146,0.556,56.6,Military,5395
2021,Mauritania,MRT,89.10000000000001,0.556,57.2,Economic,45161692
2021,Mauritania,MRT,89.10000000000001,0.556,57.2,Military,562800
2006,Mauritius,MUS,41.9,0.726,66.0,Economic,834895
2006,Mauritius,MUS,41.9,0.726,66.0,Military,776000
2007,Mauritius,MUS,42.7,0.734,66.0,Economic,1916591
2007,Mauritius,MUS,42.7,0.734,66.0,Military,588000
2008,Mauritius,MUS,42.4,0.741,66.2,Economic,225871
2008,Mauritius,MUS,42.4,0.741,66.2,Military,298000
2009,Mauritius,MUS,44.7,0.749,66.6,Economic,513900
2009,Mauritius,MUS,44.7,0.749,66.6,Military,380000
2010,Mauritius,MUS,44.4,0.755,66.7,Economic,749082
2010,Mauritius,MUS,44.4,0.755,66.7,Military,300000
2011,Mauritius,MUS,44.2,0.762,66.2,Economic,940948
2011,Mauritius,MUS,44.2,0.762,66.2,Military,1540840
2012,Mauritius,MUS,44.7,0.775,65.7,Economic,419629
2012,Mauritius,MUS,44.7,0.775,65.7,Military,698958
2013,Mauritius,MUS,44.5,0.782,66.3,Economic,771756
2013,Mauritius,MUS,44.5,0.782,66.3,Military,648354
2014,Mauritius,MUS,46.1,0.793,66.9,Economic,1386406
2014,Mauritius,MUS,46.1,0.793,66.9,Military,1183182
2015,Mauritius,MUS,45.2,0.795,66.3,Economic,37690
2015,Mauritius,MUS,45.2,0.795,66.3,Military,967912
2016,Mauritius,MUS,43.2,0.801,66.7,Economic,102260
2016,Mauritius,MUS,43.2,0.801,66.7,Military,1521816
2017,Mauritius,MUS,41.7,0.805,67.8,Economic,22500
2017,Mauritius,MUS,41.7,0.805,67.8,Military,899282
2018,Mauritius,MUS,40.49020053885572,0.811,68.0,Economic,504967
2018,Mauritius,MUS,40.49020053885572,0.811,68.0,Military,1015936
2019,Mauritius,MUS,38.9,0.817,68.6,Economic,422859
2019,Mauritius,MUS,38.9,0.817,68.6,Military,990383
2020,Mauritius,MUS,37.18472003299283,0.804,68.9,Economic,1662834
2020,Mauritius,MUS,37.18472003299283,0.804,68.9,Military,352023
2021,Mauritius,MUS,38.10000000000001,0.802,68.8,Economic,1540469
2021,Mauritius,MUS,38.10000000000001,0.802,68.8,Military,86591
2006,Mexico,MEX,73.1,0.741,64.1,Economic,251262643
2006,Mexico,MEX,73.1,0.741,64.1,Military,30348000
2007,Mexico,MEX,72.6,0.743,64.3,Economic,144505764
2007,Mexico,MEX,72.6,0.743,64.3,Military,31130000
2008,Mexico,MEX,72.2,0.745,65.0,Economic,175698479
2008,Mexico,MEX,72.2,0.745,65.0,Military,25056000
2009,Mexico,MEX,75.4,0.745,65.3,Economic,531073348
2009,Mexico,MEX,75.4,0.745,65.3,Military,136082000
2010,Mexico,MEX,76.1,0.746,65.6,Economic,836956299
2010,Mexico,MEX,76.1,0.746,65.6,Military,191976000
2011,Mexico,MEX,75.1,0.752,65.4,Economic,716645123
2011,Mexico,MEX,75.1,0.752,65.4,Military,188357368
2012,Mexico,MEX,73.6,0.76,66.5,Economic,312604667
2012,Mexico,MEX,73.6,0.76,66.5,Military,184712960
2013,Mexico,MEX,73.1,0.76,66.7,Economic,547025077
2013,Mexico,MEX,73.1,0.76,66.7,Military,143653346
2014,Mexico,MEX,71.1,0.764,67.1,Economic,455244946
2014,Mexico,MEX,71.1,0.764,67.1,Military,102436870
2015,Mexico,MEX,71.9,0.768,66.8,Economic,811479903
2015,Mexico,MEX,71.9,0.768,66.8,Military,110391999
2016,Mexico,MEX,70.4,0.772,67.4,Economic,251591499
2016,Mexico,MEX,70.4,0.772,67.4,Military,19496810
2017,Mexico,MEX,74.3,0.775,68.0,Economic,493315543
2017,Mexico,MEX,74.3,0.775,68.0,Military,102454240
2018,Mexico,MEX,71.5181435915789,0.777,69.1,Economic,441958994
2018,Mexico,MEX,71.5181435915789,0.777,69.1,Military,68399114
2019,Mexico,MEX,69.7,0.779,69.1,Economic,498886112
2019,Mexico,MEX,69.7,0.779,69.1,Military,400135263
2020,Mexico,MEX,67.19999999999999,0.756,69.1,Economic,480411831
2020,Mexico,MEX,67.19999999999999,0.756,69.1,Military,38981125
2021,Mexico,MEX,69.89999999999999,0.758,69.4,Economic,314406220
2021,Mexico,MEX,69.89999999999999,0.758,69.4,Military,13297755
2006,Mongolia,MNG,58.4,0.669,61.9,Economic,31150898
2006,Mongolia,MNG,58.4,0.669,61.9,Military,7668000
2007,Mongolia,MNG,58.4,0.68,61.3,Economic,23625755
2007,Mongolia,MNG,58.4,0.68,61.3,Military,9778000
2008,Mongolia,MNG,57.8,0.691,60.8,Economic,367025545
2008,Mongolia,MNG,57.8,0.691,60.8,Military,3828000
2009,Mongolia,MNG,61.9,0.695,60.7,Economic,66937556
2009,Mongolia,MNG,61.9,0.695,60.7,Military,4026000
2010,Mongolia,MNG,60.1,0.701,62.3,Economic,76927474
2010,Mongolia,MNG,60.1,0.701,62.3,Military,11012000
2011,Mongolia,MNG,59.6,0.709,61.5,Economic,83756008
2011,Mongolia,MNG,59.6,0.709,61.5,Military,8258240
2012,Mongolia,MNG,58.7,0.718,61.6,Economic,134346783
2012,Mongolia,MNG,58.7,0.718,61.6,Military,8016240
2013,Mongolia,MNG,57.8,0.726,61.7,Economic,139829763
2013,Mongolia,MNG,57.8,0.726,61.7,Military,7709066
2014,Mongolia,MNG,58.1,0.729,63.6,Economic,24489014
2014,Mongolia,MNG,58.1,0.729,63.6,Military,6519286
2015,Mongolia,MNG,57.0,0.732,63.9,Economic,19429266
2015,Mongolia,MNG,57.0,0.732,63.9,Military,7873940
2016,Mongolia,MNG,56.6,0.733,64.3,Economic,17595365
2016,Mongolia,MNG,56.6,0.733,64.3,Military,7074551
2017,Mongolia,MNG,56.7,0.732,64.0,Economic,30237578
2017,Mongolia,MNG,56.7,0.732,64.0,Military,8878168
2018,Mongolia,MNG,54.87347128912537,0.743,65.0,Economic,56493224
2018,Mongolia,MNG,54.87347128912537,0.743,65.0,Military,9607494
2019,Mongolia,MNG,54.1,0.746,65.5,Economic,19509956
2019,Mongolia,MNG,54.1,0.746,65.5,Military,40761868
2020,Mongolia,MNG,51.93521252189043,0.745,64.9,Economic,54320710
2020,Mongolia,MNG,51.93521252189043,0.745,64.9,Military,20682763
2021,Mongolia,MNG,52.3,0.739,64.9,Economic,377041809
2021,Mongolia,MNG,52.3,0.739,64.9,Military,23188227
2006,Montenegro,MNE,0.0,0.776,65.1,Economic,39334937
2007,Montenegro,MNE,55.6,0.787,65.3,Economic,25841837
2008,Montenegro,MNE,55.8,0.8,65.7,Economic,21756985
2009,Montenegro,MNE,58.0,0.8,66.6,Economic,15092766
2009,Montenegro,MNE,58.0,0.8,66.6,Military,1894000
2010,Montenegro,MNE,57.3,0.808,66.9,Economic,20578082
2010,Montenegro,MNE,57.3,0.808,66.9,Military,3196000
2011,Montenegro,MNE,56.3,0.811,66.5,Economic,16200200
2011,Montenegro,MNE,56.3,0.811,66.5,Military,3960030
2012,Montenegro,MNE,55.5,0.812,67.2,Economic,13006395
2012,Montenegro,MNE,55.5,0.812,67.2,Military,3468650
2013,Montenegro,MNE,54.4,0.817,68.6,Economic,13188827
2013,Montenegro,MNE,54.4,0.817,68.6,Military,3602496
2014,Montenegro,MNE,55.7,0.819,68.6,Economic,6066402
2014,Montenegro,MNE,55.7,0.819,68.6,Military,3731690
2015,Montenegro,MNE,54.2,0.822,68.2,Economic,4449121
2015,Montenegro,MNE,54.2,0.822,68.2,Military,3883082
2016,Montenegro,MNE,55.2,0.824,68.2,Economic,2873885
2016,Montenegro,MNE,55.2,0.824,68.2,Military,4195600
2017,Montenegro,MNE,55.7,0.83,69.6,Economic,3744918
2017,Montenegro,MNE,55.7,0.83,69.6,Military,6289918
2018,Montenegro,MNE,55.33841976081583,0.834,69.8,Economic,3146304
2018,Montenegro,MNE,55.33841976081583,0.834,69.8,Military,1798168
2019,Montenegro,MNE,55.3,0.837,70.8,Economic,7479829
2019,Montenegro,MNE,55.3,0.837,70.8,Military,8645881
2020,Montenegro,MNE,55.46679468409825,0.826,70.7,Economic,13523377
2020,Montenegro,MNE,55.46679468409825,0.826,70.7,Military,39614022
2021,Montenegro,MNE,58.49999999999999,0.832,71.2,Economic,7983624
2021,Montenegro,MNE,58.49999999999999,0.832,71.2,Military,590899
2006,Morocco,MAR,76.5,0.573,62.3,Economic,65725370
2006,Morocco,MAR,76.5,0.573,62.3,Military,36413082
2007,Morocco,MAR,76.0,0.581,62.2,Economic,118180472
2007,Morocco,MAR,76.0,0.581,62.2,Military,54189710
2008,Morocco,MAR,75.8,0.588,63.0,Economic,743481292
2008,Morocco,MAR,75.8,0.588,63.0,Military,32682258
2009,Morocco,MAR,77.1,0.594,63.6,Economic,78183866
2009,Morocco,MAR,77.1,0.594,63.6,Military,35955132
2010,Morocco,MAR,77.0,0.603,64.2,Economic,127138123
2010,Morocco,MAR,77.0,0.603,64.2,Military,32113750
2011,Morocco,MAR,76.3,0.614,65.4,Economic,194379426
2011,Morocco,MAR,76.3,0.614,65.4,Military,200552556
2012,Morocco,MAR,76.1,0.624,66.0,Economic,238556521
2012,Morocco,MAR,76.1,0.624,66.0,Military,87347040
2013,Morocco,MAR,74.3,0.635,67.1,Economic,304763431
2013,Morocco,MAR,74.3,0.635,67.1,Military,33340666
2014,Morocco,MAR,74.4,0.644,67.7,Economic,97268536
2014,Morocco,MAR,74.4,0.644,67.7,Military,84031430
2015,Morocco,MAR,74.6,0.654,67.7,Economic,95898075
2015,Morocco,MAR,74.6,0.654,67.7,Military,115246964
2016,Morocco,MAR,74.2,0.661,67.3,Economic,121972674
2016,Morocco,MAR,74.2,0.661,67.3,Military,149574690
2017,Morocco,MAR,74.9,0.67,68.3,Economic,534866080
2017,Morocco,MAR,74.9,0.67,68.3,Military,26940904
2018,Morocco,MAR,74.00415254787698,0.676,69.4,Economic,117129317
