年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2013,Latvia,LVA,Military,5438045,17054426,22492471,77.9,0.843,0.8349419551934827,47.9,0.7500551702886746
2014,Latvia,LVA,Military,2731798,7035000,9766798,77.9,0.846,0.8364419551934827,48.0,0.7503020171983692
2015,Latvia,LVA,Military,1767761,26705826,28473587,78.5,0.85,0.8445519348268838,48.5,0.7518412415635423
2016,Latvia,LVA,Military,1203150,40951086,42154236,78.7,0.855,0.8490885947046842,47.4,0.759644255495803
2017,Latvia,LVA,Military,1521320,22704726,24226046,79.3,0.86,0.8576985743380854,46.4,0.7689807762155585
2018,Latvia,LVA,Military,0,65792426,65792426,79.7,0.866,0.8647718940936864,44.899921744994565,0.7800651261904196
2019,Latvia,LVA,Military,811668,86469433,87281101,80.2,0.871,0.8723635437881874,43.9,0.7888920881982469
2020,Latvia,LVA,Military,500421,48728495,49228916,80.5,0.871,0.8754185336048879,42.31122746144478,0.7984135412322628
2021,Latvia,LVA,Military,4288973,41400004,45688977,80.3,0.863,0.8693818737270875,44.0,0.7868981000773915
2006,Lebanon,LBN,Other,204592634,61947280,266539914,63.4,0.734,0.6327841140529531,80.5,0.4849483422788179
2007,Lebanon,LBN,Other,251976316,18184000,270160316,63.8,0.752,0.6458574338085539,92.4,0.4316097844102642
2008,Lebanon,LBN,Other,498139294,16838000,514977294,64.2,0.76,0.6539307535641548,95.7,0.4190423923079833
2009,Lebanon,LBN,Other,299871502,123351656,423223158,64.3,0.767,0.658449083503055,93.5,0.4323709252641543
2010,Lebanon,LBN,Other,238826937,5000000,243826937,65.4,0.77,0.6711507128309573,90.9,0.4518037202760483
2011,Lebanon,LBN,Other,216128753,180052762,396181515,65.6,0.771,0.6736873727087576,87.7,0.4691729491047244
2012,Lebanon,LBN,Other,463495736,170103656,633599392,65.7,0.762,0.6702057026476578,85.8,0.476992022789979
2013,Lebanon,LBN,Other,381518714,199689420,581208134,65.8,0.759,0.669724032586558,86.3,0.4742354223079016
2014,Lebanon,LBN,Other,460450756,179417339,639868095,66.9,0.75,0.6764256619144603,86.9,0.4745673184300197
2015,Lebanon,LBN,Other,629750988,307904252,937655240,66.9,0.746,0.6744256619144603,88.1,0.4675294813463538
2016,Lebanon,LBN,Other,521375974,155834172,677210146,67.0,0.743,0.6739439918533605,89.6,0.4597413499612215
2017,Lebanon,LBN,Other,635020780,232047702,867068482,67.7,0.75,0.6845723014256619,88.2,0.4720996480116491
2018,Lebanon,LBN,Other,695495126,430695628,1126190754,68.5,0.75,0.6927189409368635,86.81328586730942,0.4831502627795856
2019,Lebanon,LBN,Other,739706905,553355205,1293062110,67.9,0.745,0.6841089613034623,85.0,0.4879688768403252
2020,Lebanon,LBN,Other,851362995,486678167,1338041162,68.0,0.726,0.6756272912423624,84.72043333917239,0.4851346901031932
2021,Lebanon,LBN,Other,534486543,169999791,704486334,67.6,0.706,0.6615539714867615,89.0,0.456565258319755
2006,Lesotho,LSO,Economic,5881883,100000,5981883,48.6,0.452,0.341071283095723,81.2,0.3355698551680645
2007,Lesotho,LSO,Economic,61130454,214000,61344454,49.1,0.452,0.346162932790224,81.2,0.3381156800153149
2008,Lesotho,LSO,Economic,376863217,358000,377221217,49.4,0.457,0.3517179226069246,81.7,0.3383774094721378
2009,Lesotho,LSO,Economic,53284314,492000,53776314,50.0,0.457,0.3578279022403259,81.8,0.3409292461985329
2010,Lesotho,LSO,Economic,78992630,354000,79346630,50.6,0.467,0.3689378818737271,82.2,0.3444716236540115
2011,Lesotho,LSO,Economic,134245896,529166,134775062,50.1,0.475,0.3678462321792261,80.4,0.3529825544322599
2012,Lesotho,LSO,Economic,156124100,624314,156748414,50.5,0.486,0.3774195519348269,79.0,0.3648133575743373
2013,Lesotho,LSO,Economic,211353672,7550,211361222,50.7,0.49,0.3814562118126273,79.4,0.3648190751520155
2014,Lesotho,LSO,Economic,107515786,453000,107968786,51.3,0.496,0.3905661914460285,78.6,0.3733992896911601
2015,Lesotho,LSO,Economic,58236798,19816,58256614,52.2,0.503,0.4032311608961303,79.9,0.3731907842422395
2016,Lesotho,LSO,Economic,113778911,0,113778911,52.3,0.514,0.4097494908350305,80.9,0.3714184183086346
2017,Lesotho,LSO,Economic,122771193,0,122771193,54.5,0.518,0.434152749490835,81.7,0.3795948229140929
2018,Lesotho,LSO,Economic,163518532,0,163518532,54.6,0.522,0.4371710794297352,80.13336187638737,0.3889865760164041
2019,Lesotho,LSO,Economic,180495624,241477,180737101,54.5,0.524,0.437152749490835,79.7,0.3911578847202029
2020,Lesotho,LSO,Economic,186033795,32440,186066235,54.1,0.521,0.4315794297352342,78.29011539823739,0.3954651027859124
2021,Lesotho,LSO,Economic,121620988,89621,121710609,54.5,0.514,0.432152749490835,77.9,0.3977146403457018
2006,Liberia,LBR,Economic,226931035,31810000,258741035,45.3,0.443,0.3029663951120163,99.0,0.2269561611018326
2007,Liberia,LBR,Economic,244688635,92335000,337023635,45.9,0.448,0.3115763747454175,92.9,0.2619534894271685
2008,Liberia,LBR,Economic,205401262,130826000,336227262,46.1,0.453,0.3161130346232179,91.0,0.2737817280818732
2009,Liberia,LBR,Economic,239335886,65133000,304468886,46.2,0.456,0.3186313645621181,91.8,0.2710156683288793
2010,Liberia,LBR,Economic,295051372,33479000,328530372,46.2,0.46,0.3206313645621181,91.7,0.2725188214191848
2011,Liberia,LBR,Economic,373321687,22738776,396060463,46.7,0.464,0.3277230142566192,94.0,0.2644921251894089
2012,Liberia,LBR,Economic,384204385,25665950,409870335,47.2,0.47,0.3358146639511202,93.3,0.2720600216687979
2013,Liberia,LBR,Economic,379923653,13987768,393911421,48.4,0.475,0.3505346232179226,95.1,0.2703632456767002
2014,Liberia,LBR,Economic,441922492,15976536,457899028,50.2,0.472,0.3673645621181263,94.3,0.282803439849246
2015,Liberia,LBR,Economic,1270276917,15774000,1286050917,50.2,0.473,0.3678645621181263,97.3,0.2679588471400811
2016,Liberia,LBR,Economic,905414516,11744950,917159466,50.0,0.478,0.3683279022403258,95.5,0.2772472728266798
2017,Liberia,LBR,Economic,510590249,18855024,529445273,49.8,0.481,0.3677912423625254,93.8,0.285532545422973
2018,Liberia,LBR,Economic,369557838,5737614,375295452,49.6,0.483,0.366754582484725,92.560250792477,0.2912520519337627
2019,Liberia,LBR,Economic,337423475,10619205,348042680,49.6,0.484,0.3672545824847251,90.2,0.3033777267350707
2020,Liberia,LBR,Economic,341485836,1872996,343358832,49.6,0.48,0.3652545824847251,90.04390059160053,0.3031631457323813
2021,Liberia,LBR,Economic,250726146,1371090,252097236,49.9,0.481,0.3688095723014256,89.49999999999999,0.3076772932755596
2006,Lithuania,LTU,Military,4003489,11468000,15471489,73.0,0.823,0.7750437881873726,49.7,0.7110493311601207
2007,Lithuania,LTU,Military,7171718,13086000,20257718,72.5,0.83,0.7734521384928716,49.0,0.7137755779450087
2008,Lithuania,LTU,Military,6872455,5266000,12138455,72.3,0.84,0.7764154786150712,48.7,0.716766707277025
2009,Lithuania,LTU,Military,2378573,5522000,7900573,72.7,0.839,0.7799887983706721,48.0,0.7220754387869639
2010,Lithuania,LTU,Military,2235247,7600000,9835247,72.7,0.842,0.7814887983706721,47.8,0.7238317449675749
2011,Lithuania,LTU,Military,5673731,20015348,25689079,73.7,0.849,0.7951720977596741,45.3,0.7432522219197133
2012,Lithuania,LTU,Military,16413215,32974394,49387609,73.7,0.851,0.7961720977596741,44.2,0.7492869059130738
2013,Lithuania,LTU,Military,16300217,24507238,40807455,74.0,0.854,0.8007270875763747,43.0,0.75760223790509
2014,Lithuania,LTU,Military,10609117,7549466,18158583,74.1,0.861,0.8052454175152748,43.2,0.758855096693929
2015,Lithuania,LTU,Military,1103098,14508400,15611498,74.9,0.862,0.8138920570264766,43.0,0.764184722630141
2016,Lithuania,LTU,Military,196893,31324462,31521355,74.9,0.868,0.8168920570264766,42.4,0.768703641171974
2017,Lithuania,LTU,Military,34282,41788742,41823024,75.6,0.876,0.828020366598778,41.7,0.7777898675902631
2018,Lithuania,LTU,Military,12578,91596338,91608916,75.1,0.88,0.8249287169042769,39.40955428935555,0.7877684911178899
2019,Lithuania,LTU,Military,38200,222685336,222723536,75.8,0.884,0.8340570264765783,38.1,0.7989217087801612
2020,Lithuania,LTU,Military,317600,82373685,82691285,76.3,0.879,0.8366486761710794,36.47089084336904,0.8084144466934502
2021,Lithuania,LTU,Military,189800,51461734,51651534,76.3,0.875,0.8346486761710794,38.7,0.7961986150855787
2006,Madagascar,MDG,Economic,107036776,1502000,108538776,46.9,0.482,0.3387596741344195,76.5,0.358062245931771
2007,Madagascar,MDG,Economic,135433397,860000,136293397,47.2,0.482,0.3418146639511202,76.5,0.3595897408401214
2008,Madagascar,MDG,Economic,146075565,800000,146875565,47.7,0.49,0.3509063136456212,76.7,0.3631292595067608
2009,Madagascar,MDG,Economic,135827677,118000,135945677,47.9,0.493,0.3544429735234216,81.6,0.3402430880206917
2010,Madagascar,MDG,Economic,123799037,0,123799037,47.5,0.492,0.3498696537678207,82.6,0.3329248972398363
2011,Madagascar,MDG,Economic,165464974,0,165464974,47.9,0.494,0.3549429735234216,83.2,0.3324426385758038
2012,Madagascar,MDG,Economic,126711525,0,126711525,48.0,0.496,0.3569613034623218,82.5,0.3369738751773923
2013,Madagascar,MDG,Economic,102874964,0,102874964,47.7,0.499,0.3554063136456212,82.7,0.3351900740884311
2014,Madagascar,MDG,Economic,125338731,174000,125512731,48.3,0.502,0.3630162932790224,83.1,0.3369824515439097
2015,Madagascar,MDG,Economic,307479935,646000,308125935,48.1,0.504,0.361979633401222,83.6,0.333948356153482
2016,Madagascar,MDG,Economic,204219435,874972,205094407,48.8,0.505,0.3696079429735234,84.2,0.3347435923977997
2017,Madagascar,MDG,Economic,216924235,654220,217578455,49.3,0.507,0.3756995926680244,84.0,0.3387957234256612
2018,Madagascar,MDG,Economic,205746030,1252744,206998774,49.9,0.507,0.3818095723014256,83.57162962089447,0.3440060720427847
2019,Madagascar,MDG,Economic,209051751,2586882,211638633,49.9,0.51,0.3833095723014256,80.9,0.3581984590418322
2020,Madagascar,MDG,Economic,249285769,1659965,250945734,50.0,0.501,0.3798279022403258,79.53029880171496,0.3633493179184049
2021,Madagascar,MDG,Economic,329615043,1267372,330882415,50.5,0.501,0.3849195519348268,79.49999999999999,0.3660475921228098
2006,Malawi,MWI,Economic,153407116,1190000,154597116,50.6,0.415,0.3429378818737271,89.8,0.2932319887907937
2007,Malawi,MWI,Economic,174375576,1010000,175385576,51.0,0.423,0.3510112016293278,92.2,0.2851929745012622
2008,Malawi,MWI,Economic,189613425,864000,190477425,51.4,0.433,0.3600845213849287,92.9,0.2862075627469241
2009,Malawi,MWI,Economic,228567385,830000,229397385,52.3,0.445,0.3752494908350305,93.8,0.2892616696592256
2010,Malawi,MWI,Economic,289235571,600000,289835571,51.3,0.456,0.3705661914460285,93.6,0.2879263261453356
2011,Malawi,MWI,Economic,322590443,879846,323470289,51.1,0.463,0.3720295315682281,91.2,0.3007336703737673
2012,Malawi,MWI,Economic,360368000,802980,361170980,51.3,0.47,0.3775661914460285,88.8,0.3155776744799994
2013,Malawi,MWI,Economic,797990126,532000,798522126,51.8,0.478,0.3866578411405295,89.2,0.3181108869660279
2014,Malawi,MWI,Economic,434385763,501000,434886763,52.3,0.487,0.3962494908350305,89.1,0.323409864903584
2015,Malawi,MWI,Economic,453116726,669000,453785726,52.4,0.491,0.3992678207739307,86.9,0.335988397859755
2016,Malawi,MWI,Economic,799642604,634000,800276604,52.8,0.498,0.4068411405295316,87.6,0.3362529861054169
2017,Malawi,MWI,Economic,753799535,979230,754778765,53.2,0.505,0.4144144602851324,88.0,0.3380270336219954
2018,Malawi,MWI,Economic,667013872,2241256,669255128,53.0,0.51,0.414877800407332,85.48762156104438,0.3508998134388694
2019,Malawi,MWI,Economic,739898001,915458,740813459,55.4,0.519,0.4438177189409368,83.3,0.3763768581942559
2020,Malawi,MWI,Economic,681083521,824677,681908198,55.4,0.516,0.4423177189409368,84.01636088313059,0.3720224662730446
2021,Malawi,MWI,Economic,582902399,2273786,585176185,55.9,0.512,0.4454093686354379,83.2,0.3776758361318119
2006,Malaysia,MYS,Balanced,3426807,5754000,9180807,63.3,0.736,0.6327657841140528,66.1,0.5573932223133593
2007,Malaysia,MYS,Balanced,8159420,3812000,11971420,63.8,0.747,0.6433574338085539,65.9,0.5636953533412208
2008,Malaysia,MYS,Balanced,55803860,3074000,58877860,63.7,0.756,0.6468391038696537,67.2,0.5588951981977993
2009,Malaysia,MYS,Balanced,53039157,3614000,56653157,64.3,0.762,0.655949083503055,68.9,0.5548965854793065
2010,Malaysia,MYS,Balanced,55868572,3146000,59014572,64.1,0.769,0.6574124236252545,69.2,0.5541187962694898
2011,Malaysia,MYS,Balanced,30726395,8607534,39333929,65.1,0.773,0.6695957230142566,68.7,0.5627262114155183
2012,Malaysia,MYS,Balanced,21420820,3268734,24689554,65.1,0.78,0.6730957230142566,68.5,0.5654825175961293
2013,Malaysia,MYS,Balanced,16799805,2912548,19712353,66.1,0.785,0.6857790224032586,66.1,0.5838998414579623
2014,Malaysia,MYS,Balanced,21798186,3169005,24967191,66.7,0.792,0.6953890020366599,66.2,0.5882016781843573
2015,Malaysia,MYS,Balanced,12802573,5166440,17969013,67.8,0.797,0.7090906313645621,65.9,0.5965619521192249
2016,Malaysia,MYS,Balanced,14809675,8805140,23614815,67.5,0.803,0.7090356415478616,66.1,0.5955281510302637
2017,Malaysia,MYS,Balanced,15963762,6226726,22190488,68.5,0.805,0.7202189409368636,65.4,0.6046418723569031
2018,Malaysia,MYS,Balanced,19240217,45924786,65165003,68.5,0.807,0.7212189409368636,63.59483707832034,0.6142246053823834
2019,Malaysia,MYS,Balanced,35641503,285948301,321589804,69.2,0.81,0.729847250509165,60.5,0.6341105285680233
2020,Malaysia,MYS,Balanced,37659632,47743435,85403067,69.4,0.806,0.7298839103869654,57.561895525091394,0.6489120219688302
2021,Malaysia,MYS,Balanced,30268920,1064277,31333197,70.0,0.803,0.7344938900203666,56.89999999999999,0.654547359574622
2006,Maldives,MDV,Balanced,449415,346000,795415,63.3,0.665,0.597265784114053,81.1,0.4641702587675349
2007,Maldives,MDV,Balanced,141909,338000,479909,63.7,0.665,0.6013391038696538,81.1,0.4662069186453353
2008,Maldives,MDV,Balanced,76813,336000,412813,64.3,0.677,0.613449083503055,80.4,0.4757839800941744
2009,Maldives,MDV,Balanced,30064,290000,320064,65.0,0.68,0.6220773930753565,78.8,0.4881485843252131
2010,Maldives,MDV,Balanced,1799624,406000,2205624,65.1,0.688,0.6270957230142565,78.3,0.4931735147461906
2011,Maldives,MDV,Balanced,1579786,25622328,27202114,65.4,0.7,0.6361507128309573,75.6,0.5112861430927894
2012,Maldives,MDV,Balanced,1341803,2821896,4163699,65.6,0.709,0.6426873727087575,75.1,0.5170702384832171
2013,Maldives,MDV,Balanced,112919,1988382,2101301,66.3,0.718,0.654315682281059,75.4,0.5213749339984513
2014,Maldives,MDV,Balanced,2056555,2785556,4842111,66.6,0.728,0.6623706720977596,75.4,0.5254024289068016
2015,Maldives,MDV,Balanced,2802112,2388796,5190908,67.5,0.736,0.6755356415478615,74.3,0.537519597625213
2016,Maldives,MDV,Balanced,2641252,1756590,4397842,69.1,0.741,0.6943289205702647,74.0,0.5484256964073311
2017,Maldives,MDV,Balanced,770712,1177302,1948014,69.3,0.746,0.6988655804480651,74.4,0.5486814139850092
2018,Maldives,MDV,Balanced,914719,681648,1596367,69.7,0.75,0.704938900203666,72.4,0.5617811356689196
2019,Maldives,MDV,Balanced,4640809,843581,5484390,70.4,0.755,0.7145672097759674,69.8,0.5796772708030133
2020,Maldives,MDV,Balanced,10108764,377228,10485992,71.3,0.734,0.7132321792260692,66.2,0.597123266779062
2021,Maldives,MDV,Balanced,17170927,2836990,20007917,71.6,0.747,0.7227871690427697,67.6,0.5948566184231354
2006,Mali,MLI,Economic,131037350,0,131037350,49.0,0.375,0.3066446028513238,74.6,0.3515646190060276
2007,Mali,MLI,Economic,585722715,102000,585824715,49.5,0.382,0.3152362525458249,75.5,0.3513320660405287
2008,Mali,MLI,Economic,115140568,474000,115614568,50.0,0.39,0.3243279022403258,75.6,0.3553747377974737
2009,Mali,MLI,Economic,206281088,860000,207141088,52.5,0.397,0.353286150712831,78.7,0.3542561162342558
2010,Mali,MLI,Economic,325619883,1222000,326841883,53.1,0.404,0.3628961303462322,79.3,0.3560421875091235
2011,Mali,MLI,Economic,398642446,4146772,402789218,53.5,0.409,0.3694694501018329,79.3,0.3593288473869239
2012,Mali,MLI,Economic,523851156,140295948,664147104,53.7,0.407,0.3705061099796334,77.9,0.366891320590101
2013,Mali,MLI,Economic,356173969,26081000,382254969,53.7,0.407,0.3705061099796334,89.3,0.3095318682952744
2014,Mali,MLI,Economic,358530191,3270000,361800191,54.3,0.415,0.3806160896130346,89.8,0.3120710926604475
2015,Mali,MLI,Economic,369343161,1476376,370819537,55.0,0.416,0.388244399185336,92.9,0.3002875016471278
2016,Mali,MLI,Economic,438219900,7185334,445405234,55.8,0.421,0.3988910386965376,95.2,0.2940383003257021
2017,Mali,MLI,Economic,474094360,6549962,480644322,56.9,0.426,0.4125926680244399,92.9,0.3124616360666797
2018,Mali,MLI,Economic,466857360,2465590,469322950,56.5,0.43,0.410519348268839,93.58132105894023,0.3079968882259194
2019,Mali,MLI,Economic,454131146,7966181,462097327,56.5,0.433,0.4120193482688391,94.5,0.3041245267439914
2020,Mali,MLI,Economic,410035551,4286639,414322190,56.7,0.427,0.4110560081466395,96.04331296449108,0.2958776298089694
2021,Mali,MLI,Economic,468181226,1016223,469197449,57.0,0.428,0.4146109979633401,96.6,0.2948541366948265
2006,Malta,MLT,Other,1000000,10000,1010000,70.1,0.837,0.7525122199592666,48.5,0.7058213841297337
2007,Malta,MLT,Other,1225624,310000,1535624,69.8,0.837,0.7494572301425662,48.5,0.7042938892213835
2008,Malta,MLT,Other,681000,438000,1119000,70.1,0.841,0.7545122199592667,48.3,0.7078276903103446
2009,Malta,MLT,Other,12683,1536000,1548683,70.1,0.847,0.7575122199592668,48.8,0.7068119248588173
2010,Malta,MLT,Other,149437,3778000,3927437,70.4,0.861,0.7675672097759674,48.2,0.7148583383090006
2011,Malta,MLT,Other,5714178,10504000,16218178,72.0,0.857,0.7818604887983707,45.4,0.7360932643487561
2012,Malta,MLT,Other,5131601,9500000,14631601,72.5,0.864,0.7904521384928717,43.8,0.7484395386408946
2013,Malta,MLT,Other,3137718,402400,3540118,73.3,0.872,0.8025987780040733,42.4,0.7615570016607723
2014,Malta,MLT,Other,1304647,298000,1602647,73.9,0.881,0.8132087576374746,43.0,0.76384307293564
2015,Malta,MLT,Other,62430,273568,335998,74.0,0.889,0.8182270875763746,40.9,0.7769184528015054
2016,Malta,MLT,Other,368628,275890,644518,74.7,0.891,0.8263553971486761,39.6,0.7875235977616276
2017,Malta,MLT,Other,861587,2659640,3521227,74.9,0.901,0.8333920570264766,38.6,0.7960734586035828
2018,Malta,MLT,Other,32500,539192,571692,75.2,0.91,0.8409470468431772,36.2062447804085,0.8118952068736569
2019,Malta,MLT,Other,291574,166845,458419,75.1,0.915,0.8424287169042769,34.5,0.8212210652450083
2020,Malta,MLT,Other,543347,144476,687823,75.7,0.911,0.8465386965376782,33.593645802064856,0.8278364042177333
2021,Malta,MLT,Other,220085,141741,361826,76.1,0.918,0.8541120162932789,36.2,0.8185091124043159
2006,Mauritania,MRT,Economic,24824089,0,24824089,46.6,0.5,0.3447046843177189,87.8,0.3041784518188996
2007,Mauritania,MRT,Economic,21300595,1144000,22444595,47.1,0.499,0.34929633401222,86.7,0.3120089606595105
2008,Mauritania,MRT,Economic,43452025,838000,44290025,48.8,0.499,0.3666079429735234,86.1,0.3236836836819953
2009,Mauritania,MRT,Economic,29927693,1800000,31727693,49.0,0.508,0.3731446028513238,88.7,0.3138700332729526
2010,Mauritania,MRT,Economic,24868974,814000,25682974,49.5,0.51,0.3792362525458248,89.1,0.3149032457589811
2011,Mauritania,MRT,Economic,23802294,64385396,88187690,51.2,0.515,0.3990478615071283,88.0,0.3303437342329933
2012,Mauritania,MRT,Economic,47877619,16107092,63984711,51.3,0.523,0.4040661914460285,87.6,0.3348655115636654
2013,Mauritania,MRT,Economic,51734761,51655666,103390427,52.3,0.531,0.4182494908350305,91.7,0.321327884555641
2014,Mauritania,MRT,Economic,39043339,2245224,41288563,54.3,0.537,0.4416160896130346,93.0,0.3264701937706716
2015,Mauritania,MRT,Economic,44007962,2945614,46953576,54.4,0.544,0.4461344195519348,94.9,0.3191694500243173
2016,Mauritania,MRT,Economic,26040707,2686000,28726707,53.9,0.541,0.4395427698574338,95.4,0.3133578597255392
2017,Mauritania,MRT,Economic,26699676,5111224,31810900,54.7,0.545,0.4496894093686355,93.7,0.3269847820163335
2018,Mauritania,MRT,Economic,35022507,15631188,50653695,55.5,0.556,0.4633360488798371,92.15282858350264,0.3415927425663642
2019,Mauritania,MRT,Economic,65339255,27998501,93337756,56.2,0.563,0.4739643584521384,90.1,0.357235767809083
2020,Mauritania,MRT,Economic,44502061,5395,44507456,56.6,0.556,0.4745376782077393,88.74246859603146,0.3643528888978187
2021,Mauritania,MRT,Economic,45161692,562800,45724492,57.2,0.556,0.4806476578411406,89.10000000000001,0.3656089484066389
2006,Mauritius,MUS,Balanced,834895,776000,1610895,66.0,0.726,0.6552606924643585,41.9,0.6904037243424423
2007,Mauritius,MUS,Balanced,1916591,588000,2504591,66.0,0.734,0.6592606924643585,42.7,0.6883784996199984
2008,Mauritius,MUS,Balanced,225871,298000,523871,66.2,0.741,0.6647973523421589,42.4,0.6926562888298151
2009,Mauritius,MUS,Balanced,513900,380000,893900,66.6,0.749,0.6728706720977595,44.7,0.685120427630589
2010,Mauritius,MUS,Balanced,749082,300000,1049082,66.7,0.755,0.6768890020366598,44.4,0.6886390518709556
2011,Mauritius,MUS,Balanced,940948,1540840,2481788,66.2,0.762,0.6752973523421588,44.2,0.6888495332043161
2012,Mauritius,MUS,Balanced,419629,698958,1118587,65.7,0.775,0.6767057026476578,44.7,0.6870379429055382
2013,Mauritius,MUS,Balanced,771756,648354,1420110,66.3,0.782,0.686315682281059,44.5,0.6928492389028498
2014,Mauritius,MUS,Balanced,1386406,1183182,2569588,66.9,0.793,0.6979256619144603,46.1,0.6906037792746624
2015,Mauritius,MUS,Balanced,37690,967912,1005602,66.3,0.795,0.692815682281059,45.2,0.6925771672707113
2016,Mauritius,MUS,Balanced,102260,1521816,1624076,66.7,0.801,0.6998890020366599,43.2,0.7061768889546216
2017,Mauritius,MUS,Balanced,22500,899282,921782,67.8,0.805,0.7130906313645621,41.7,0.7203249999731551
2018,Mauritius,MUS,Balanced,504967,1015936,1520903,68.0,0.811,0.7181272912423625,40.49020053885572,0.7289304732873021
2019,Mauritius,MUS,Balanced,422859,990383,1413242,68.6,0.817,0.7272372708757636,38.9,0.7414866062573098
2020,Mauritius,MUS,Balanced,1662834,352023,2014857,68.9,0.804,0.7237922606924645,37.18472003299283,0.748394585327048
2021,Mauritius,MUS,Balanced,1540469,86591,1627060,68.8,0.802,0.7217739307535641,38.10000000000001,0.742780160918654
2006,Mexico,MEX,Economic,251262643,30348000,281610643,64.1,0.741,0.6434124236252545,73.1,0.5274958257475755
2007,Mexico,MEX,Economic,144505764,31130000,175635764,64.3,0.743,0.646449083503055,72.6,0.5315299211380031
2008,Mexico,MEX,Economic,175698479,25056000,200754479,65.0,0.745,0.6545773930753565,72.2,0.5376066882853758
2009,Mexico,MEX,Economic,531073348,136082000,667155348,65.3,0.745,0.6576323828920569,75.4,0.5230332843039502
2010,Mexico,MEX,Economic,836956299,191976000,1028932299,65.6,0.746,0.6611873727087576,76.1,0.5212887075801621
2011,Mexico,MEX,Economic,716645123,188357368,905002491,65.4,0.752,0.6621507128309573,75.1,0.526801908544317
2012,Mexico,MEX,Economic,312604667,184712960,497317627,66.5,0.76,0.6773523421588594,73.6,0.5419500195628504
2013,Mexico,MEX,Economic,547025077,143653346,690678423,66.7,0.76,0.6793890020366599,73.1,0.5454841149532781
2014,Mexico,MEX,Economic,455244946,102436870,557681816,67.1,0.764,0.6854623217922606,71.1,0.5585838366371885
2015,Mexico,MEX,Economic,811479903,110391999,921871902,66.8,0.768,0.68440733197556,71.9,0.5540311170063941
2016,Mexico,MEX,Economic,251591499,19496810,271088309,67.4,0.772,0.6925173116089614,70.4,0.5656334031776773
2017,Mexico,MEX,Economic,493315543,102454240,595769783,68.0,0.775,0.7001272912423625,74.3,0.5498154224724634
2018,Mexico,MEX,Economic,441958994,68399114,510358108,69.1,0.777,0.7123289205702648,71.5181435915789,0.5699132336232469
2019,Mexico,MEX,Economic,498886112,400135263,899021375,69.1,0.779,0.7133289205702646,69.7,0.5795612792904674
2020,Mexico,MEX,Economic,480411831,38981125,519392956,69.1,0.756,0.7018289205702647,67.19999999999999,0.5863901065481049
2021,Mexico,MEX,Economic,314406220,13297755,327703975,69.4,0.758,0.7058839103869654,69.89999999999999,0.5748324680182069
2006,Mongolia,MNG,Economic,31150898,7668000,38818898,61.9,0.669,0.5850091649694501,58.4,0.5722577006945813
2007,Mongolia,MNG,Economic,23625755,9778000,33403755,61.3,0.68,0.5843991853360488,58.4,0.5719527108778806
2008,Mongolia,MNG,Economic,367025545,3828000,370853545,60.8,0.691,0.5848075356415479,57.8,0.5751758045724631
2009,Mongolia,MNG,Economic,66937556,4026000,70963556,60.7,0.695,0.5857892057026477,61.9,0.5550373629004877
2010,Mongolia,MNG,Economic,76927474,11012000,87939474,62.3,0.701,0.6050824847250509,60.1,0.5737407580371882
2011,Mongolia,MNG,Economic,83756008,8258240,92014248,61.5,0.709,0.6009358452138492,59.6,0.5741832037331148
2012,Mongolia,MNG,Economic,134346783,8016240,142363023,61.6,0.718,0.6064541751527495,58.7,0.5814707465153144
2013,Mongolia,MNG,Economic,139829763,7709066,147538829,61.7,0.726,0.6114725050916496,57.8,0.588508289297514
2014,Mongolia,MNG,Economic,24489014,6519286,31008300,63.6,0.729,0.6323207739307535,58.1,0.5974229644461494
2015,Mongolia,MNG,Economic,19429266,7873940,27303206,63.9,0.732,0.6368757637474541,57.0,0.6052351433478602
2016,Mongolia,MNG,Economic,17595365,7074551,24669916,64.3,0.733,0.641449083503055,56.6,0.6095344155868826
2017,Mongolia,MNG,Economic,30237578,8878168,39115746,64.0,0.732,0.6378940936863544,56.7,0.6072537675882268
2018,Mongolia,MNG,Economic,56493224,9607494,66100718,65.0,0.743,0.6535773930753563,54.87347128912537,0.6242856529368106
2019,Mongolia,MNG,Economic,19509956,40761868,60271824,65.5,0.746,0.6601690427698574,54.1,0.6314732224779213
2020,Mongolia,MNG,Economic,54320710,20682763,75003473,64.9,0.745,0.6535590631364563,51.93521252189043,0.6390604277558755
2021,Mongolia,MNG,Economic,377041809,23188227,400230036,64.9,0.739,0.6505590631364562,52.3,0.6357249882867195
2006,Montenegro,MNE,Economic,39334937,0,39334937,65.1,0.787,0.6765957230142565,55.6,0.6321392662455383
2007,Montenegro,MNE,Economic,25841837,0,25841837,65.3,0.787,0.6786323828920571,55.6,0.6331575961844387
2008,Montenegro,MNE,Economic,21756985,0,21756985,65.7,0.8,0.6892057026476579,55.8,0.637437949881628
2009,Montenegro,MNE,Economic,15092766,1894000,16986766,66.6,0.8,0.6983706720977596,58.0,0.630951066619958
2010,Montenegro,MNE,Economic,20578082,3196000,23774082,66.9,0.808,0.7054256619144603,57.3,0.6380006331604469
2011,Montenegro,MNE,Economic,16200200,3960030,20160230,66.5,0.811,0.7028523421588595,56.3,0.6417455041857014
