Country Code,Country Name,Year,Assistance Name,Amount
JOR,Jordan,2014,Obligations,1157997614
JOR,Jordan,2015,Disbursements,1527629897
JOR,Jordan,2015,Obligations,1505430933
JOR,Jordan,2016,Disbursements,1244150773
JOR,Jordan,2016,Obligations,1214830081
JOR,Jordan,2017,Disbursements,1392877685
JOR,Jordan,2017,Obligations,1516115341
JOR,Jordan,2018,Disbursements,1366794409
JOR,Jordan,2018,Obligations,1676459792
JOR,Jordan,2019,Disbursements,1620461480
JOR,Jordan,2019,Obligations,1724658433
JOR,Jordan,2020,Disbursements,2441930848
JOR,Jordan,2020,Obligations,2595839693
JOR,Jordan,2021,Disbursements,1491722751
JOR,Jordan,2021,Obligations,1608980865
JOR,Jordan,2022,Disbursements,1061039294
JOR,Jordan,2022,Obligations,1104136506
JOR,Jordan,2023,Disbursements,1110472362
JOR,Jordan,2023,Obligations,1091655480
JPN,Japan,2006,Disbursements,256147
JPN,Japan,2006,Obligations,258593
JPN,Japan,2007,Disbursements,384738
JPN,Japan,2007,Obligations,405836
JPN,Japan,2008,Disbursements,4128704
JPN,Japan,2008,Obligations,4228763
JPN,Japan,2009,Disbursements,660842
JPN,Japan,2009,Obligations,586327
JPN,Japan,2010,Disbursements,1122787
JPN,Japan,2010,Obligations,1155165
JPN,Japan,2011,Disbursements,57068811
JPN,Japan,2011,Obligations,93565406
JPN,Japan,2012,Disbursements,27589001
JPN,Japan,2012,Obligations,585838
JPN,Japan,2013,Disbursements,4405816
JPN,Japan,2013,Obligations,-633069
JPN,Japan,2014,Disbursements,3140014
JPN,Japan,2014,Obligations,2443191
JPN,Japan,2015,Disbursements,629745
JPN,Japan,2015,Obligations,23480
JPN,Japan,2016,Disbursements,103284
JPN,Japan,2016,Obligations,-2296558
JPN,Japan,2017,Disbursements,69595
JPN,Japan,2017,Obligations,141632
JPN,Japan,2018,Disbursements,198067
JPN,Japan,2018,Obligations,203067
JPN,Japan,2019,Disbursements,29900
JPN,Japan,2019,Obligations,338011
JPN,Japan,2020,Disbursements,233649
JPN,Japan,2020,Obligations,496280
JPN,Japan,2021,Disbursements,145785
JPN,Japan,2021,Obligations,27372
JPN,Japan,2022,Disbursements,762485
JPN,Japan,2022,Obligations,1454526
JPN,Japan,2023,Disbursements,1225705
JPN,Japan,2023,Obligations,1680315
KAZ,Kazakhstan,2006,Disbursements,72899621
KAZ,Kazakhstan,2006,Obligations,113724416
KAZ,Kazakhstan,2007,Disbursements,97375380
KAZ,Kazakhstan,2007,Obligations,105584659
KAZ,Kazakhstan,2008,Disbursements,170209337
KAZ,Kazakhstan,2008,Obligations,115305648
KAZ,Kazakhstan,2009,Disbursements,122483012
KAZ,Kazakhstan,2009,Obligations,104057076
KAZ,Kazakhstan,2010,Disbursements,242180794
KAZ,Kazakhstan,2010,Obligations,331222595
KAZ,Kazakhstan,2011,Disbursements,166985136
KAZ,Kazakhstan,2011,Obligations,193964362
KAZ,Kazakhstan,2012,Disbursements,166422587
KAZ,Kazakhstan,2012,Obligations,189748946
KAZ,Kazakhstan,2013,Disbursements,124691081
KAZ,Kazakhstan,2013,Obligations,170149727
KAZ,Kazakhstan,2014,Disbursements,93193633
KAZ,Kazakhstan,2014,Obligations,191677758
KAZ,Kazakhstan,2015,Disbursements,47817627
KAZ,Kazakhstan,2015,Obligations,106757048
KAZ,Kazakhstan,2016,Disbursements,75793325
KAZ,Kazakhstan,2016,Obligations,36780543
KAZ,Kazakhstan,2017,Disbursements,52201766
KAZ,Kazakhstan,2017,Obligations,48433825
KAZ,Kazakhstan,2018,Disbursements,54496646
KAZ,Kazakhstan,2018,Obligations,51863053
KAZ,Kazakhstan,2019,Disbursements,46558219
KAZ,Kazakhstan,2019,Obligations,53272674
KAZ,Kazakhstan,2020,Disbursements,57243362
KAZ,Kazakhstan,2020,Obligations,64146845
KAZ,Kazakhstan,2021,Disbursements,21601950
KAZ,Kazakhstan,2021,Obligations,15562648
KAZ,Kazakhstan,2022,Disbursements,15397197
KAZ,Kazakhstan,2022,Obligations,16503292
KAZ,Kazakhstan,2023,Disbursements,8794912
KAZ,Kazakhstan,2023,Obligations,6093407
KEN,Kenya,2006,Disbursements,273355489
KEN,Kenya,2006,Obligations,343764488
KEN,Kenya,2007,Disbursements,316886443
KEN,Kenya,2007,Obligations,420514880
KEN,Kenya,2008,Disbursements,401153625
KEN,Kenya,2008,Obligations,463251852
KEN,Kenya,2009,Disbursements,606683710
KEN,Kenya,2009,Obligations,770103721
KEN,Kenya,2010,Disbursements,577193013
KEN,Kenya,2010,Obligations,568963058
KEN,Kenya,2011,Disbursements,695279679
KEN,Kenya,2011,Obligations,901883963
KEN,Kenya,2012,Disbursements,797873999
KEN,Kenya,2012,Obligations,1000727615
KEN,Kenya,2013,Disbursements,963384218
KEN,Kenya,2013,Obligations,912870123
KEN,Kenya,2014,Disbursements,854691334
KEN,Kenya,2014,Obligations,875080142
KEN,Kenya,2015,Disbursements,827357721
KEN,Kenya,2015,Obligations,944996172
KEN,Kenya,2016,Disbursements,899046752
KEN,Kenya,2016,Obligations,1134443405
KEN,Kenya,2017,Disbursements,932125350
KEN,Kenya,2017,Obligations,1120522308
KEN,Kenya,2018,Disbursements,958156081
KEN,Kenya,2018,Obligations,825123373
KEN,Kenya,2019,Disbursements,915976524
KEN,Kenya,2019,Obligations,831867815
KEN,Kenya,2020,Disbursements,716489070
KEN,Kenya,2020,Obligations,854628419
KEN,Kenya,2021,Disbursements,628519009
KEN,Kenya,2021,Obligations,674981438
KEN,Kenya,2022,Disbursements,749604081
KEN,Kenya,2022,Obligations,997579047
KEN,Kenya,2023,Disbursements,570626124
KEN,Kenya,2023,Obligations,445884323
KGZ,Kyrgyzstan,2006,Disbursements,57806132
KGZ,Kyrgyzstan,2006,Obligations,45066272
KGZ,Kyrgyzstan,2007,Disbursements,46853086
KGZ,Kyrgyzstan,2007,Obligations,51940251
KGZ,Kyrgyzstan,2008,Disbursements,67496583
KGZ,Kyrgyzstan,2008,Obligations,71313653
KGZ,Kyrgyzstan,2009,Disbursements,57094319
KGZ,Kyrgyzstan,2009,Obligations,59259447
KGZ,Kyrgyzstan,2010,Disbursements,59724601
KGZ,Kyrgyzstan,2010,Obligations,128227125
KGZ,Kyrgyzstan,2011,Disbursements,98874962
KGZ,Kyrgyzstan,2011,Obligations,72286796
KGZ,Kyrgyzstan,2012,Disbursements,79793649
KGZ,Kyrgyzstan,2012,Obligations,106140438
KGZ,Kyrgyzstan,2013,Disbursements,79180434
KGZ,Kyrgyzstan,2013,Obligations,53510725
KGZ,Kyrgyzstan,2014,Disbursements,66546815
KGZ,Kyrgyzstan,2014,Obligations,75366521
KGZ,Kyrgyzstan,2015,Disbursements,61580537
KGZ,Kyrgyzstan,2015,Obligations,62495783
KGZ,Kyrgyzstan,2016,Disbursements,60238363
KGZ,Kyrgyzstan,2016,Obligations,42406234
KGZ,Kyrgyzstan,2017,Disbursements,52487524
KGZ,Kyrgyzstan,2017,Obligations,62142206
KGZ,Kyrgyzstan,2018,Disbursements,49844953
KGZ,Kyrgyzstan,2018,Obligations,59327898
KGZ,Kyrgyzstan,2019,Disbursements,43563470
KGZ,Kyrgyzstan,2019,Obligations,50889565
KGZ,Kyrgyzstan,2020,Disbursements,47819729
KGZ,Kyrgyzstan,2020,Obligations,47730082
KGZ,Kyrgyzstan,2021,Disbursements,49546907
KGZ,Kyrgyzstan,2021,Obligations,54081493
KGZ,Kyrgyzstan,2022,Disbursements,53792725
KGZ,Kyrgyzstan,2022,Obligations,44929239
KGZ,Kyrgyzstan,2023,Disbursements,38979908
KGZ,Kyrgyzstan,2023,Obligations,30180189
KHM,Cambodia,2006,Disbursements,69049417
KHM,Cambodia,2006,Obligations,67733296
KHM,Cambodia,2007,Disbursements,76997682
KHM,Cambodia,2007,Obligations,80634680
KHM,Cambodia,2008,Disbursements,72650271
KHM,Cambodia,2008,Obligations,71405387
KHM,Cambodia,2009,Disbursements,76749257
KHM,Cambodia,2009,Obligations,89682621
KHM,Cambodia,2010,Disbursements,93306349
KHM,Cambodia,2010,Obligations,72274998
KHM,Cambodia,2011,Disbursements,79760489
KHM,Cambodia,2011,Obligations,57388291
KHM,Cambodia,2012,Disbursements,92985108
KHM,Cambodia,2012,Obligations,113033162
KHM,Cambodia,2013,Disbursements,101603579
KHM,Cambodia,2013,Obligations,112137859
KHM,Cambodia,2014,Disbursements,96815563
KHM,Cambodia,2014,Obligations,131031894
KHM,Cambodia,2015,Disbursements,97153733
KHM,Cambodia,2015,Obligations,97200197
KHM,Cambodia,2016,Disbursements,114557377
KHM,Cambodia,2016,Obligations,107834208
KHM,Cambodia,2017,Disbursements,107251458
KHM,Cambodia,2017,Obligations,102526224
KHM,Cambodia,2018,Disbursements,108487745
KHM,Cambodia,2018,Obligations,160991973
KHM,Cambodia,2019,Disbursements,94737176
KHM,Cambodia,2019,Obligations,104967964
KHM,Cambodia,2020,Disbursements,122873976
KHM,Cambodia,2020,Obligations,128001475
KHM,Cambodia,2021,Disbursements,115121361
KHM,Cambodia,2021,Obligations,116116913
KHM,Cambodia,2022,Disbursements,129636526
KHM,Cambodia,2022,Obligations,142584651
KHM,Cambodia,2023,Disbursements,78105927
KHM,Cambodia,2023,Obligations,60263103
KIR,"Kiribati, Republic of",2006,Disbursements,772293
KIR,"Kiribati, Republic of",2006,Obligations,1073752
KIR,"Kiribati, Republic of",2007,Disbursements,709833
KIR,"Kiribati, Republic of",2007,Obligations,914347
KIR,"Kiribati, Republic of",2008,Disbursements,473226
KIR,"Kiribati, Republic of",2008,Obligations,633497
KIR,"Kiribati, Republic of",2009,Disbursements,20000
KIR,"Kiribati, Republic of",2009,Obligations,30000
KIR,"Kiribati, Republic of",2010,Disbursements,34525
KIR,"Kiribati, Republic of",2010,Obligations,11122
KIR,"Kiribati, Republic of",2011,Disbursements,15000
KIR,"Kiribati, Republic of",2011,Obligations,285
KIR,"Kiribati, Republic of",2012,Disbursements,33400
KIR,"Kiribati, Republic of",2012,Obligations,33400
KIR,"Kiribati, Republic of",2013,Disbursements,36959
KIR,"Kiribati, Republic of",2013,Obligations,36959
KIR,"Kiribati, Republic of",2015,Disbursements,168000
KIR,"Kiribati, Republic of",2015,Obligations,168000
KIR,"Kiribati, Republic of",2018,Disbursements,4177
KIR,"Kiribati, Republic of",2018,Obligations,4177
KIR,"Kiribati, Republic of",2019,Disbursements,19648
KIR,"Kiribati, Republic of",2019,Obligations,19648
KIR,"Kiribati, Republic of",2020,Obligations,440499
KIR,"Kiribati, Republic of",2021,Disbursements,392466
KIR,"Kiribati, Republic of",2021,Obligations,413599
KIR,"Kiribati, Republic of",2022,Disbursements,370606
KIR,"Kiribati, Republic of",2022,Obligations,907010
KIR,"Kiribati, Republic of",2023,Disbursements,395461
KIR,"Kiribati, Republic of",2023,Obligations,182750
KNA,St. Kitts and Nevis,2006,Disbursements,286000
KNA,St. Kitts and Nevis,2006,Obligations,285541
KNA,St. Kitts and Nevis,2007,Disbursements,289000
KNA,St. Kitts and Nevis,2007,Obligations,289000
KNA,St. Kitts and Nevis,2008,Disbursements,81000
KNA,St. Kitts and Nevis,2008,Obligations,81000
KNA,St. Kitts and Nevis,2009,Disbursements,163000
KNA,St. Kitts and Nevis,2009,Obligations,163000
KNA,St. Kitts and Nevis,2010,Disbursements,2250000
KNA,St. Kitts and Nevis,2010,Obligations,2250000
KNA,St. Kitts and Nevis,2011,Disbursements,405000
KNA,St. Kitts and Nevis,2011,Obligations,405000
KNA,St. Kitts and Nevis,2012,Disbursements,409298
KNA,St. Kitts and Nevis,2012,Obligations,409298
KNA,St. Kitts and Nevis,2013,Disbursements,457450
KNA,St. Kitts and Nevis,2013,Obligations,457450
KNA,St. Kitts and Nevis,2014,Disbursements,487637
KNA,St. Kitts and Nevis,2014,Obligations,487637
KNA,St. Kitts and Nevis,2015,Disbursements,469270
KNA,St. Kitts and Nevis,2015,Obligations,469270
KNA,St. Kitts and Nevis,2016,Disbursements,860000
KNA,St. Kitts and Nevis,2016,Obligations,1252713
KNA,St. Kitts and Nevis,2017,Disbursements,569224
KNA,St. Kitts and Nevis,2017,Obligations,993558
KNA,St. Kitts and Nevis,2018,Disbursements,91414
KNA,St. Kitts and Nevis,2018,Obligations,202112
KNA,St. Kitts and Nevis,2019,Disbursements,297049
KNA,St. Kitts and Nevis,2019,Obligations,379955
KNA,St. Kitts and Nevis,2020,Disbursements,867396
KNA,St. Kitts and Nevis,2020,Obligations,1195859
KNA,St. Kitts and Nevis,2021,Obligations,-26682
KNA,St. Kitts and Nevis,2022,Obligations,64999
KNA,St. Kitts and Nevis,2023,Disbursements,16101
KOR,"Korea, Republic of",2006,Obligations,71217
KOR,"Korea, Republic of",2007,Disbursements,4748416
KOR,"Korea, Republic of",2007,Obligations,13508776
KOR,"Korea, Republic of",2008,Disbursements,15594096
KOR,"Korea, Republic of",2008,Obligations,5574096
KOR,"Korea, Republic of",2009,Disbursements,1486330
KOR,"Korea, Republic of",2009,Obligations,1775981
KOR,"Korea, Republic of",2010,Disbursements,558732
KOR,"Korea, Republic of",2010,Obligations,1352574
KOR,"Korea, Republic of",2011,Disbursements,960152
KOR,"Korea, Republic of",2011,Obligations,1386274
KOR,"Korea, Republic of",2012,Disbursements,1056693
KOR,"Korea, Republic of",2012,Obligations,1098653
KOR,"Korea, Republic of",2013,Disbursements,532061
KOR,"Korea, Republic of",2013,Obligations,629631
KOR,"Korea, Republic of",2014,Disbursements,1043100
KOR,"Korea, Republic of",2014,Obligations,1414483
KOR,"Korea, Republic of",2015,Disbursements,303077
KOR,"Korea, Republic of",2015,Obligations,435306
KOR,"Korea, Republic of",2016,Disbursements,738622
KOR,"Korea, Republic of",2016,Obligations,863086
KOR,"Korea, Republic of",2017,Disbursements,708592
KOR,"Korea, Republic of",2017,Obligations,775534
KOR,"Korea, Republic of",2018,Disbursements,6620898
KOR,"Korea, Republic of",2018,Obligations,6549742
KOR,"Korea, Republic of",2019,Disbursements,9034368
KOR,"Korea, Republic of",2019,Obligations,9136523
KOR,"Korea, Republic of",2020,Disbursements,15632681
KOR,"Korea, Republic of",2020,Obligations,15705254
KOR,"Korea, Republic of",2021,Disbursements,313391
KOR,"Korea, Republic of",2021,Obligations,709632
KOR,"Korea, Republic of",2022,Disbursements,420143
KOR,"Korea, Republic of",2022,Obligations,204979
KOR,"Korea, Republic of",2023,Disbursements,334753
KOR,"Korea, Republic of",2023,Obligations,788968
KWT,Kuwait,2006,Disbursements,621674
KWT,Kuwait,2006,Obligations,683295
KWT,Kuwait,2007,Disbursements,1192153
KWT,Kuwait,2007,Obligations,1289297
KWT,Kuwait,2008,Disbursements,9603
KWT,Kuwait,2008,Obligations,9931
KWT,Kuwait,2009,Disbursements,81578
KWT,Kuwait,2009,Obligations,81978
KWT,Kuwait,2010,Disbursements,174251
KWT,Kuwait,2010,Obligations,278486
KWT,Kuwait,2012,Disbursements,216000
KWT,Kuwait,2012,Obligations,227268
KWT,Kuwait,2013,Disbursements,88448
KWT,Kuwait,2013,Obligations,80000
KWT,Kuwait,2014,Disbursements,92373
KWT,Kuwait,2015,Disbursements,474737
KWT,Kuwait,2015,Obligations,3200381
KWT,Kuwait,2016,Disbursements,2427765
KWT,Kuwait,2016,Obligations,4112000
KWT,Kuwait,2017,Disbursements,4201448
KWT,Kuwait,2017,Obligations,4534074
KWT,Kuwait,2018,Disbursements,3990072
KWT,Kuwait,2018,Obligations,3071686
KWT,Kuwait,2019,Disbursements,1924316
KWT,Kuwait,2019,Obligations,4431086
KWT,Kuwait,2020,Disbursements,2041982
KWT,Kuwait,2020,Obligations,680867
KWT,Kuwait,2021,Obligations,1600000
LAO,Laos,2006,Disbursements,3956913
LAO,Laos,2006,Obligations,2840814
LAO,Laos,2007,Disbursements,2054526
LAO,Laos,2007,Obligations,3576915
LAO,Laos,2008,Disbursements,2968028
LAO,Laos,2008,Obligations,6848018
LAO,Laos,2009,Disbursements,7188071
LAO,Laos,2009,Obligations,7528848
LAO,Laos,2010,Disbursements,12686875
LAO,Laos,2010,Obligations,14843842
LAO,Laos,2011,Disbursements,11639108
LAO,Laos,2011,Obligations,12780440
LAO,Laos,2012,Disbursements,7753473
LAO,Laos,2012,Obligations,7950906
LAO,Laos,2013,Disbursements,15743910
LAO,Laos,2013,Obligations,8356433
LAO,Laos,2014,Disbursements,15680310
LAO,Laos,2014,Obligations,32993071
LAO,Laos,2015,Disbursements,19019817
LAO,Laos,2015,Obligations,18748209
LAO,Laos,2016,Disbursements,45769684
LAO,Laos,2016,Obligations,57167825
LAO,Laos,2017,Disbursements,56515416
LAO,Laos,2017,Obligations,59768367
LAO,Laos,2018,Disbursements,49396136
LAO,Laos,2018,Obligations,47888870
LAO,Laos,2019,Disbursements,47766271
LAO,Laos,2019,Obligations,49938843
LAO,Laos,2020,Disbursements,76859773
LAO,Laos,2020,Obligations,98050929
LAO,Laos,2021,Disbursements,76166046
LAO,Laos,2021,Obligations,98296720
LAO,Laos,2022,Disbursements,95355524
LAO,Laos,2022,Obligations,122559825
LAO,Laos,2023,Disbursements,41995983
LAO,Laos,2023,Obligations,11739001
LBN,Lebanon,2006,Disbursements,91999104
LBN,Lebanon,2006,Obligations,174540810
LBN,Lebanon,2007,Disbursements,143971215
LBN,Lebanon,2007,Obligations,126189101
LBN,Lebanon,2008,Disbursements,241929481
LBN,Lebanon,2008,Obligations,273047813
LBN,Lebanon,2009,Disbursements,208367873
LBN,Lebanon,2009,Obligations,214855285
LBN,Lebanon,2010,Disbursements,85112809
LBN,Lebanon,2010,Obligations,158714128
LBN,Lebanon,2011,Disbursements,191994227
LBN,Lebanon,2011,Obligations,204187288
LBN,Lebanon,2012,Disbursements,404704684
LBN,Lebanon,2012,Obligations,228894708
LBN,Lebanon,2013,Disbursements,196945703
LBN,Lebanon,2013,Obligations,384262431
LBN,Lebanon,2014,Disbursements,202829953
LBN,Lebanon,2014,Obligations,437038142
LBN,Lebanon,2015,Disbursements,428088486
LBN,Lebanon,2015,Obligations,509566754
LBN,Lebanon,2016,Disbursements,256590584
LBN,Lebanon,2016,Obligations,420619562
LBN,Lebanon,2017,Disbursements,331440142
LBN,Lebanon,2017,Obligations,535628340
LBN,Lebanon,2018,Disbursements,395543897
LBN,Lebanon,2018,Obligations,730646857
LBN,Lebanon,2019,Disbursements,500757370
LBN,Lebanon,2019,Obligations,792304740
LBN,Lebanon,2020,Disbursements,507314705
LBN,Lebanon,2020,Obligations,830726457
LBN,Lebanon,2021,Disbursements,337473643
LBN,Lebanon,2021,Obligations,367012691
LBN,Lebanon,2022,Disbursements,435990432
LBN,Lebanon,2022,Obligations,463398616
LBN,Lebanon,2023,Disbursements,210571219
LBN,Lebanon,2023,Obligations,186497256
LBR,Liberia,2006,Disbursements,111341596
LBR,Liberia,2006,Obligations,147399439
LBR,Liberia,2007,Disbursements,147255268
LBR,Liberia,2007,Obligations,189768367
LBR,Liberia,2008,Disbursements,146202563
LBR,Liberia,2008,Obligations,190024699
LBR,Liberia,2009,Disbursements,129038390
LBR,Liberia,2009,Obligations,175430496
LBR,Liberia,2010,Disbursements,147781528
LBR,Liberia,2010,Obligations,180748844
LBR,Liberia,2011,Disbursements,166960139
LBR,Liberia,2011,Obligations,229100324
LBR,Liberia,2012,Disbursements,191400658
LBR,Liberia,2012,Obligations,218469677
LBR,Liberia,2013,Disbursements,178374913
LBR,Liberia,2013,Obligations,215536508
LBR,Liberia,2014,Disbursements,207341949
LBR,Liberia,2014,Obligations,250557079
LBR,Liberia,2015,Disbursements,514259617
LBR,Liberia,2015,Obligations,771791300
LBR,Liberia,2016,Disbursements,438996292
LBR,Liberia,2016,Obligations,478163174
LBR,Liberia,2017,Disbursements,316658720
LBR,Liberia,2017,Obligations,212786553
LBR,Liberia,2018,Disbursements,263415216
LBR,Liberia,2018,Obligations,111880236
LBR,Liberia,2019,Disbursements,187921526
LBR,Liberia,2019,Obligations,160121154
LBR,Liberia,2020,Disbursements,196899786
LBR,Liberia,2020,Obligations,146459046
LBR,Liberia,2021,Disbursements,153619196
LBR,Liberia,2021,Obligations,98478040
LBR,Liberia,2022,Disbursements,145911401
LBR,Liberia,2022,Obligations,140924482
LBR,Liberia,2023,Disbursements,108086034
LBR,Liberia,2023,Obligations,102203225
LBY,Libya,2006,Disbursements,25111000
LBY,Libya,2006,Obligations,25111000
LBY,Libya,2007,Disbursements,4026800
LBY,Libya,2007,Obligations,4330980
LBY,Libya,2008,Disbursements,14277066
LBY,Libya,2008,Obligations,9609765
LBY,Libya,2009,Disbursements,5646430
LBY,Libya,2009,Obligations,10677670
LBY,Libya,2010,Disbursements,9365655
LBY,Libya,2010,Obligations,24296968
LBY,Libya,2011,Disbursements,210418966
LBY,Libya,2011,Obligations,117864687
LBY,Libya,2012,Disbursements,147167230
LBY,Libya,2012,Obligations,69410674
LBY,Libya,2013,Disbursements,52271057
LBY,Libya,2013,Obligations,56438082
LBY,Libya,2014,Disbursements,22634022
LBY,Libya,2014,Obligations,59884563
LBY,Libya,2015,Disbursements,29984700
LBY,Libya,2015,Obligations,16660411
LBY,Libya,2016,Disbursements,23999744
LBY,Libya,2016,Obligations,31445086
LBY,Libya,2017,Disbursements,41348107
LBY,Libya,2017,Obligations,80983461
LBY,Libya,2018,Disbursements,61588800
LBY,Libya,2018,Obligations,150368500
LBY,Libya,2019,Disbursements,66592445
LBY,Libya,2019,Obligations,91435663
LBY,Libya,2020,Disbursements,70629122
LBY,Libya,2020,Obligations,71601531
LBY,Libya,2021,Disbursements,79570507
LBY,Libya,2021,Obligations,76366068
LBY,Libya,2022,Disbursements,73939615
LBY,Libya,2022,Obligations,51394719
LBY,Libya,2023,Disbursements,42382888
LBY,Libya,2023,Obligations,12742052
LCA,St. Lucia,2006,Disbursements,482000
LCA,St. Lucia,2006,Obligations,432000
LCA,St. Lucia,2007,Disbursements,288000
LCA,St. Lucia,2007,Obligations,310182
LCA,St. Lucia,2008,Disbursements,112432
LCA,St. Lucia,2008,Obligations,90250
LCA,St. Lucia,2009,Disbursements,1715000
LCA,St. Lucia,2009,Obligations,1715000
LCA,St. Lucia,2010,Disbursements,606000
LCA,St. Lucia,2010,Obligations,606000
LCA,St. Lucia,2011,Disbursements,388000
LCA,St. Lucia,2011,Obligations,388000
LCA,St. Lucia,2012,Disbursements,423264
LCA,St. Lucia,2012,Obligations,423264
LCA,St. Lucia,2013,Disbursements,130250
LCA,St. Lucia,2013,Obligations,155240
LCA,St. Lucia,2014,Disbursements,9406
LCA,St. Lucia,2015,Disbursements,15584
LCA,St. Lucia,2015,Obligations,24890
LCA,St. Lucia,2016,Disbursements,55517
LCA,St. Lucia,2016,Obligations,38000
LCA,St. Lucia,2017,Disbursements,16266
LCA,St. Lucia,2017,Obligations,8893
LCA,St. Lucia,2018,Obligations,99988
LCA,St. Lucia,2019,Disbursements,35418
LCA,St. Lucia,2019,Obligations,135406
LCA,St. Lucia,2020,Disbursements,-56886
LCA,St. Lucia,2020,Obligations,99665
LCA,St. Lucia,2021,Obligations,263559
LCA,St. Lucia,2022,Disbursements,1274341
LCA,St. Lucia,2022,Obligations,1985198
LCA,St. Lucia,2023,Disbursements,175000
LKA,Sri Lanka,2006,Disbursements,68250662
LKA,Sri Lanka,2006,Obligations,53293644
LKA,Sri Lanka,2007,Disbursements,70396964
LKA,Sri Lanka,2007,Obligations,55749140
LKA,Sri Lanka,2008,Disbursements,97369679
LKA,Sri Lanka,2008,Obligations,66025178
LKA,Sri Lanka,2009,Disbursements,72510949
LKA,Sri Lanka,2009,Obligations,82875626
LKA,Sri Lanka,2010,Disbursements,62011676
LKA,Sri Lanka,2010,Obligations,81524157
LKA,Sri Lanka,2011,Disbursements,70879549
LKA,Sri Lanka,2011,Obligations,78647592
LKA,Sri Lanka,2012,Disbursements,43955711
LKA,Sri Lanka,2012,Obligations,38365799
LKA,Sri Lanka,2013,Disbursements,62886027
LKA,Sri Lanka,2013,Obligations,48108981
LKA,Sri Lanka,2014,Disbursements,46259258
LKA,Sri Lanka,2014,Obligations,35200145
LKA,Sri Lanka,2015,Disbursements,30816763
LKA,Sri Lanka,2015,Obligations,31586421
LKA,Sri Lanka,2016,Disbursements,32834909
LKA,Sri Lanka,2016,Obligations,24689532
LKA,Sri Lanka,2017,Disbursements,37411853
LKA,Sri Lanka,2017,Obligations,76122903
LKA,Sri Lanka,2018,Disbursements,59563323
LKA,Sri Lanka,2018,Obligations,56706294
LKA,Sri Lanka,2019,Disbursements,39088193
LKA,Sri Lanka,2019,Obligations,75612797
LKA,Sri Lanka,2020,Disbursements,43191130
LKA,Sri Lanka,2020,Obligations,85965688
LKA,Sri Lanka,2021,Disbursements,70038685
LKA,Sri Lanka,2021,Obligations,53270666
LKA,Sri Lanka,2022,Disbursements,83214403
LKA,Sri Lanka,2022,Obligations,135321235
LKA,Sri Lanka,2023,Disbursements,105501173
LKA,Sri Lanka,2023,Obligations,23591532
LSO,Lesotho,2006,Disbursements,2384542
LSO,Lesotho,2006,Obligations,3597341
LSO,Lesotho,2007,Disbursements,17790091
LSO,Lesotho,2007,Obligations,43554363
LSO,Lesotho,2008,Disbursements,13363189
LSO,Lesotho,2008,Obligations,363858028
LSO,Lesotho,2009,Disbursements,31977220
LSO,Lesotho,2009,Obligations,21799094
LSO,Lesotho,2010,Disbursements,46322359
LSO,Lesotho,2010,Obligations,33024271
LSO,Lesotho,2011,Disbursements,102004893
LSO,Lesotho,2011,Obligations,32770169
LSO,Lesotho,2012,Disbursements,123921216
LSO,Lesotho,2012,Obligations,32827198
LSO,Lesotho,2013,Disbursements,172422814
LSO,Lesotho,2013,Obligations,38938408
LSO,Lesotho,2014,Disbursements,72639342
LSO,Lesotho,2014,Obligations,35329444
LSO,Lesotho,2015,Disbursements,29082430
LSO,Lesotho,2015,Obligations,29174184
LSO,Lesotho,2016,Disbursements,39832865
LSO,Lesotho,2016,Obligations,73946046
LSO,Lesotho,2017,Disbursements,70389145
LSO,Lesotho,2017,Obligations,52382048
LSO,Lesotho,2018,Disbursements,84395960
LSO,Lesotho,2018,Obligations,79122572
LSO,Lesotho,2019,Disbursements,88110366
LSO,Lesotho,2019,Obligations,92626735
LSO,Lesotho,2020,Disbursements,81520941
LSO,Lesotho,2020,Obligations,104545294
LSO,Lesotho,2021,Disbursements,65420119
LSO,Lesotho,2021,Obligations,56290490
LSO,Lesotho,2022,Disbursements,86223955
LSO,Lesotho,2022,Obligations,148505815
LSO,Lesotho,2023,Disbursements,38366000
LSO,Lesotho,2023,Obligations,33024728
LTU,Lithuania,2006,Disbursements,7921477
LTU,Lithuania,2006,Obligations,7550012
LTU,Lithuania,2007,Disbursements,9235639
LTU,Lithuania,2007,Obligations,11022079
LTU,Lithuania,2008,Disbursements,6943000
LTU,Lithuania,2008,Obligations,5195455
LTU,Lithuania,2009,Disbursements,3735105
LTU,Lithuania,2009,Obligations,4165468
LTU,Lithuania,2010,Disbursements,4986149
LTU,Lithuania,2010,Obligations,4849098
LTU,Lithuania,2011,Disbursements,11083992
LTU,Lithuania,2011,Obligations,14605087
LTU,Lithuania,2012,Disbursements,21538746
LTU,Lithuania,2012,Obligations,27848863
LTU,Lithuania,2013,Disbursements,23528764
LTU,Lithuania,2013,Obligations,17278691
LTU,Lithuania,2014,Disbursements,6694996
LTU,Lithuania,2014,Obligations,11463587
LTU,Lithuania,2015,Disbursements,7803385
LTU,Lithuania,2015,Obligations,7808113
LTU,Lithuania,2016,Disbursements,15757051
LTU,Lithuania,2016,Obligations,15764304
LTU,Lithuania,2017,Disbursements,20904242
LTU,Lithuania,2017,Obligations,20918782
LTU,Lithuania,2018,Disbursements,45804458
LTU,Lithuania,2018,Obligations,45804458
LTU,Lithuania,2019,Disbursements,110862877
