Country,Year,Total
Bolivia,2015,78.1
Honduras,2015,78.1
Bosnia and Herzegovina,2015,77.4
Turkmenistan,2015,77.4
Azerbaijan,2015,77.3
Jordan,2015,76.9
Fiji,2015,76.7
China,2015,76.5
Ukraine,2015,76.3
Ecuador,2015,75.9
Tunisia,2015,75.7
Belarus,2015,75.6
Indonesia,2015,75.0
Morocco,2015,74.6
Turkey,2015,74.6
Maldives,2015,74.3
Serbia,2015,73.8
Sao Tome and Principe,2015,73.7
Cape Verde,2015,73.5
Micronesia,2015,73.5
Moldova,2015,73.0
Vietnam,2015,72.4
Peru,2015,72.0
Mexico,2015,71.9
Ghana,2015,71.8
Saudi Arabia,2015,71.6
El Salvador,2015,71.4
Paraguay,2015,71.3
Dominican Republic,2015,71.2
Gabon,2015,71.2
Namibia,2015,70.8
Guyana,2015,70.5
Armenia,2015,69.7
Suriname,2015,68.4
Kazakhstan,2015,68.3
Samoa,2015,68.2
Cuba,2015,67.4
South Africa,2015,67.0
Cyprus,2015,66.2
Malaysia,2015,65.9
Belize,2015,65.3
Jamaica,2015,64.6
Macedonia,2015,64.5
Bahrain,2015,64.4
Grenada,2015,63.5
Brunei Darussalam,2015,63.0
Botswana,2015,62.8
Brazil,2015,62.7
Seychelles,2015,62.1
Albania,2015,61.9
Trinidad and Tobago,2015,58.7
Antigua and Barbuda,2015,57.8
Kuwait,2015,57.5
Mongolia,2015,57.0
Bulgaria,2015,55.4
Panama,2015,54.6
Montenegro,2015,54.2
Romania,2015,54.2
Greece,2015,52.6
Oman,2015,52.0
Bahamas,2015,51.5
Croatia,2015,51.0
Barbados,2015,49.3
Hungary,2015,49.1
Latvia,2015,48.5
Argentina,2015,47.6
Costa Rica,2015,46.8
Qatar,2015,46.3
United Arab Emirates,2015,46.2
Mauritius,2015,45.2
Estonia,2015,43.7
Italy,2015,43.2
Lithuania,2015,43.0
Slovak Republic,2015,42.6
Chile,2015,41.5
Malta,2015,40.9
Spain,2015,40.9
Poland,2015,39.8
Czech Republic,2015,37.4
Uruguay,2015,36.4
South Korea,2015,36.3
Japan,2015,36.0
United States,2015,35.4
Singapore,2015,34.4
France,2015,33.7
United Kingdom,2015,33.4
Slovenia,2015,31.5
Belgium,2015,30.5
Portugal,2015,29.7
Germany,2015,28.1
Netherlands,2015,26.9
Austria,2015,25.8
Canada,2015,25.6
Ireland,2015,24.6
Australia,2015,24.3
Iceland,2015,23.4
New Zealand,2015,22.6
Switzerland,2015,22.3
Luxembourg,2015,22.1
Denmark,2015,21.4
Norway,2015,20.9
Sweden,2015,20.2
Finland,2015,17.7
Somalia,2011,113.4
Chad,2011,110.3
Sudan,2011,108.7
Congo Democratic Republic,2011,108.2
Haiti,2011,108.0
Zimbabwe,2011,107.9
Afghanistan,2011,107.5
Central African Republic,2011,105.0
Iraq,2011,104.8
Cote d'Ivoire,2011,102.8
Guinea,2011,102.5
Pakistan,2011,102.3
Yemen,2011,100.3
Nigeria,2011,99.9
Niger,2011,99.1
Kenya,2011,98.7
Burundi,2011,98.6
Guinea Bissau,2011,98.3
Myanmar,2011,98.3
Ethiopia,2011,98.2
Uganda,2011,96.3
North Korea,2011,95.6
Timor-Leste,2011,94.9
Cameroon,2011,94.6
Bangladesh,2011,94.4
Liberia,2011,94.0
Nepal,2011,93.7
Eritrea,2011,93.6
Sri Lanka,2011,93.1
Sierra Leone,2011,92.1
Kyrgyz Republic,2011,91.8
Congo Republic,2011,91.4
Malawi,2011,91.2
Rwanda,2011,91.0
Iran,2011,90.2
Togo,2011,89.4
Burkina Faso,2011,88.6
Cambodia,2011,88.5
Tajikistan,2011,88.3
Uzbekistan,2011,88.3
Equatorial Guinea,2011,88.1
Mauritania,2011,88.0
Lebanon,2011,87.7
Colombia,2011,87.0
Egypt,2011,86.8
Laos,2011,86.7
Georgia,2011,86.4
Solomon Islands,2011,85.9
Syria,2011,85.9
Bhutan,2011,85.0
Philippines,2011,85.0
Angola,2011,84.6
Israel and West Bank,2011,84.4
Papua New Guinea,2011,84.2
Comoros,2011,83.8
Zambia,2011,83.8
Mozambique,2011,83.6
Madagascar,2011,83.2
Bolivia,2011,82.9
Djibouti,2011,82.6
Swaziland,2011,82.5
Ecuador,2011,82.2
Azerbaijan,2011,81.9
Indonesia,2011,81.6
Tanzania,2011,81.3
Moldova,2011,81.2
Nicaragua,2011,81.2
Fiji,2011,81.1
Bosnia and Herzegovina,2011,80.9
Gambia,2011,80.9
Lesotho,2011,80.4
China,2011,80.1
Guatemala,2011,80.1
Benin,2011,80.0
Turkmenistan,2011,79.7
India,2011,79.3
Mali,2011,79.3
Honduras,2011,78.3
Thailand,2011,78.3
Venezuela,2011,78.2
Algeria,2011,78.0
Russia,2011,77.7
Belarus,2011,77.6
Dominican Republic,2011,76.9
Senegal,2011,76.8
Cuba,2011,76.6
Morocco,2011,76.3
Vietnam,2011,76.1
El Salvador,2011,76.0
Cape Verde,2011,75.8
Maldives,2011,75.6
Gabon,2011,75.3
Saudi Arabia,2011,75.2
Mexico,2011,75.1
Turkey,2011,74.9
Jordan,2011,74.5
Sao Tome and Principe,2011,74.5
Serbia,2011,74.4
Peru,2011,73.6
Guyana,2011,72.6
Paraguay,2011,72.4
Armenia,2011,72.3
Micronesia,2011,71.9
Namibia,2011,71.7
Suriname,2011,71.1
Macedonia,2011,71.0
Kazakhstan,2011,70.2
Tunisia,2011,70.1
Samoa,2011,69.5
Ukraine,2011,69.0
Libya,2011,68.7
Malaysia,2011,68.7
Botswana,2011,67.9
Belize,2011,67.7
Ghana,2011,67.7
Cyprus,2011,67.6
South Africa,2011,67.6
Jamaica,2011,67.1
Seychelles,2011,67.0
Grenada,2011,66.4
Albania,2011,66.1
Brunei Darussalam,2011,65.8
Brazil,2011,65.1
Trinidad and Tobago,2011,63.7
Antigua and Barbuda,2011,59.9
Romania,2011,59.8
Mongolia,2011,59.6
Kuwait,2011,59.5
Bahrain,2011,59.0
Bulgaria,2011,59.0
Panama,2011,57.8
Croatia,2011,57.3
Bahamas,2011,56.5
Montenegro,2011,56.3
Latvia,2011,54.2
Barbados,2011,52.8
Costa Rica,2011,50.6
United Arab Emirates,2011,50.4
Qatar,2011,49.5
Estonia,2011,49.3
Oman,2011,49.3
Hungary,2011,48.7
Greece,2011,47.4
Slovak Republic,2011,47.1
Argentina,2011,46.8
Poland,2011,46.8
Italy,2011,45.8
Malta,2011,45.4
Lithuania,2011,45.3
Mauritius,2011,44.2
Spain,2011,43.1
Czech Republic,2011,42.4
Chile,2011,40.7
Uruguay ,2011,40.4
South Korea,2011,38.8
Slovenia,2011,35.5
Singapore,2011,35.1
United States,2011,34.8
Belgium,2011,34.1
United Kingdom,2011,34.1
France,2011,34.0
Germany,2011,33.9
Portugal,2011,32.3
Japan,2011,31.0
Iceland,2011,30.1
Netherlands,2011,28.3
Australia,2011,28.1
Canada,2011,27.7
Austria,2011,27.3
Luxembourg,2011,26.1
Ireland,2011,25.3
New Zealand,2011,24.8
Denmark,2011,23.8
Switzerland,2011,23.2
Sweden,2011,22.8
Norway,2011,20.4
Finland,2011,19.7
Somalia,2010,114.3
Chad,2010,113.3
Sudan,2010,111.8
Zimbabwe,2010,110.2
Congo Democratic Republic,2010,109.9
Afghanistan,2010,109.3
Iraq,2010,107.3
Central African Republic,2010,106.4
Guinea,2010,105.0
Pakistan,2010,102.5
Haiti,2010,101.6
Cote d'Ivoire,2010,101.2
Kenya,2010,100.7
Nigeria,2010,100.2
Yemen,2010,100.0
Myanmar,2010,99.4
Ethiopia,2010,98.8
Timor-Leste,2010,98.2
Niger,2010,97.8
North Korea,2010,97.8
Uganda,2010,97.5
Guinea Bissau,2010,97.2
Burundi,2010,96.7
Bangladesh,2010,96.1
Sri Lanka,2010,95.7
Cameroon,2010,95.4
Nepal,2010,95.4
Malawi,2010,93.6
Sierra Leone,2010,93.6
Eritrea,2010,93.3
Congo Republic,2010,92.5
Iran,2010,92.2
Liberia,2010,91.7
Lebanon,2010,90.9
Burkina Faso,2010,90.7
Uzbekistan,2010,90.5
Georgia,2010,90.4
Tajikistan,2010,89.2
Mauritania,2010,89.1
Cambodia,2010,88.7
Laos,2010,88.7
Rwanda,2010,88.7
Solomon Islands,2010,88.6
Equatorial Guinea,2010,88.5
Kyrgyz Republic,2010,88.4
Colombia,2010,88.2
Togo,2010,88.1
Syria,2010,87.9
Egypt,2010,87.6
Bhutan,2010,87.3
Philippines,2010,87.1
Comoros,2010,85.1
Bolivia,2010,84.9
Israel and West Bank,2010,84.6
Azerbaijan,2010,84.4
Papua New Guinea,2010,83.9
Zambia,2010,83.9
Moldova,2010,83.8
Angola,2010,83.7
Bosnia and Herzegovina,2010,83.5
Indonesia,2010,83.1
China,2010,83.0
Swaziland,2010,82.8
Madagascar,2010,82.6
Nicaragua,2010,82.5
Turkmenistan,2010,82.5
Lesotho,2010,82.2
Djibouti,2010,81.9
Ecuador,2010,81.7
Mozambique,2010,81.7
Algeria,2010,81.3
Guatemala,2010,81.2
Tanzania,2010,81.2
Fiji,2010,80.5
Gambia,2010,80.2
Honduras,2010,80.0
Cuba,2010,79.4
Mali,2010,79.3
India,2010,79.2
Russia,2010,79.0
Thailand,2010,78.8
Belarus,2010,78.7
Venezuela,2010,78.7
Maldives,2010,78.3
El Salvador,2010,78.1
Serbia,2010,77.8
Saudi Arabia,2010,77.5
Cape Verde,2010,77.2
Turkey,2010,77.1
Jordan,2010,77.0
Morocco,2010,77.0
Peru,2010,76.9
Benin,2010,76.8
Dominican Republic,2010,76.8
Vietnam,2010,76.6
Mexico,2010,76.1
Sao Tome and Principe,2010,75.8
Gabon,2010,75.3
Senegal,2010,74.6
Namibia,2010,74.5
Armenia,2010,74.1
Guyana,2010,73.0
Kazakhstan,2010,72.7
Macedonia,2010,72.7
Suriname,2010,72.5
Paraguay,2010,72.1
Samoa,2010,71.1
Micronesia,2010,70.6
Ukraine,2010,69.5
Malaysia,2010,69.2
Libya,2010,69.1
Belize,2010,68.7
Botswana,2010,68.6
Cyprus,2010,68.0
Seychelles,2010,67.9
South Africa,2010,67.9
Brunei Darussalam,2010,67.6
Tunisia,2010,67.5
Brazil,2010,67.4
Jamaica,2010,67.4
Albania,2010,67.1
Ghana,2010,67.1
Grenada,2010,67.0
Trinidad and Tobago,2010,66.1
Kuwait,2010,61.5
Bulgaria,2010,61.2
Antigua and Barbuda,2010,60.9
Romania,2010,60.2
Mongolia,2010,60.1
Panama,2010,59.3
Croatia,2010,59.0
Bahamas,2010,58.9
Bahrain,2010,58.8
Montenegro,2010,57.3
Barbados,2010,55.4
Latvia,2010,55.4
United Arab Emirates,2010,52.4
Costa Rica,2010,52.0
Qatar,2010,51.8
Estonia,2010,50.7
Hungary,2010,50.1
Poland,2010,49.0
Slovak Republic,2010,48.8
Oman,2010,48.7
Malta,2010,48.2
Lithuania,2010,47.8
Greece,2010,45.9
Argentina,2010,45.8
Italy,2010,45.7
Mauritius,2010,44.4
Spain,2010,43.5
Czech Republic,2010,41.5
South Korea,2010,41.3
Uruguay,2010,41.3
Chile,2010,38.0
Slovenia,2010,36.0
Germany,2010,35.4
United States,2010,35.3
France,2010,34.9
Singapore,2010,34.8
United Kingdom,2010,33.9
Portugal,2010,33.1
Belgium,2010,32.0
Japan,2010,31.3
Iceland,2010,29.8
Canada,2010,27.9
Netherlands,2010,27.9
Australia,2010,27.3
Luxembourg,2010,27.3
Austria,2010,27.2
New Zealand,2010,23.9
Denmark,2010,22.9
Ireland,2010,22.4
Switzerland,2010,21.8
Sweden,2010,20.9
Finland,2010,19.3
Norway,2010,18.7
Somalia,2012,114.9
Congo Democratic Republic,2012,111.2
Sudan,2012,109.4
South Sudan,2012,108.4
Chad,2012,107.6
Zimbabwe,2012,106.3
Afghanistan,2012,106.0
Haiti,2012,104.9
Yemen,2012,104.8
Iraq,2012,104.3
Central African Republic,2012,103.8
Cote d'Ivoire,2012,103.6
Guinea,2012,101.9
Pakistan,2012,101.6
Nigeria,2012,101.1
Guinea Bissau,2012,99.2
Kenya,2012,98.4
Ethiopia,2012,97.9
Burundi,2012,97.5
Niger,2012,96.9
Uganda,2012,96.5
Myanmar,2012,96.2
North Korea,2012,95.5
Eritrea,2012,94.5
Syria,2012,94.5
Liberia,2012,93.3
Cameroon,2012,93.1
Nepal,2012,93.0
Timor-Leste,2012,92.7
Bangladesh,2012,92.2
Sri Lanka,2012,92.2
Egypt,2012,90.4
Sierra Leone,2012,90.4
Congo Republic,2012,90.1
Iran,2012,89.6
Rwanda,2012,89.3
Malawi,2012,88.8
Cambodia,2012,88.7
Mauritania,2012,87.6
Togo,2012,87.5
Uzbekistan,2012,87.5
Burkina Faso,2012,87.4
Kyrgyz Republic,2012,87.4
Equatorial Guinea,2012,86.3
Zambia,2012,85.9
Lebanon,2012,85.8
Tajikistan,2012,85.7
Solomon Islands,2012,85.6
Laos,2012,85.5
Angola,2012,85.1
Libya,2012,84.9
Georgia,2012,84.8
Colombia,2012,84.4
Djibouti,2012,83.8
Papua New Guinea,2012,83.7
Swaziland,2012,83.5
Philippines,2012,83.2
Comoros,2012,83.0
Madagascar,2012,82.5
Bhutan,2012,82.4
Mozambique,2012,82.4
Israel and West Bank,2012,82.2
Bolivia,2012,82.1
Gambia,2012,80.6
Indonesia,2012,80.6
Fiji,2012,80.5
Tanzania,2012,80.4
Ecuador,2012,80.1
Azerbaijan,2012,79.8
Nicaragua,2012,79.6
Guatemala,2012,79.4
Senegal,2012,79.3
Lesotho,2012,79.0
Moldova,2012,78.7
Benin,2012,78.6
Honduras,2012,78.5
China,2012,78.3
Algeria,2012,78.1
India,2012,78.0
Bosnia and Herzegovina,2012,77.9
Mali,2012,77.9
Turkmenistan,2012,77.4
Venezuela,2012,77.3
Russia,2012,77.1
Thailand,2012,77.0
Belarus,2012,76.6
Turkey,2012,76.6
Morocco,2012,76.1
Maldives,2012,75.1
Serbia,2012,75.0
Jordan,2012,74.8
Cape Verde,2012,74.7
Gabon,2012,74.6
El Salvador,2012,74.4
Tunisia,2012,74.2
Dominican Republic,2012,74.1
Vietnam,2012,74.0
Sao Tome and Principe,2012,73.9
Mexico,2012,73.6
Peru,2012,73.5
Saudi Arabia,2012,73.4
Cuba,2012,73.1
Armenia,2012,72.2
Micronesia,2012,71.9
Guyana,2012,71.4
Suriname,2012,71.2
Namibia,2012,71.0
Kazakhstan,2012,70.9
Paraguay,2012,70.9
Macedonia,2012,69.1
Malaysia,2012,68.5
Samoa,2012,68.5
Ghana,2012,67.5
Belize,2012,67.2
Ukraine,2012,67.2
Cyprus,2012,66.8
South Africa,2012,66.8
Botswana,2012,66.5
Albania,2012,66.1
Jamaica,2012,65.8
Seychelles,2012,65.1
Grenada,2012,65.0
Trinidad and Tobago,2012,64.4
Brazil,2012,64.1
Brunei Darussalam,2012,64.1
Bahrain,2012,62.2
Romania,2012,59.5
Antigua and Barbuda,2012,58.9
Kuwait,2012,58.8
Mongolia,2012,58.7
Bulgaria,2012,56.3
Croatia,2012,56.3
Panama,2012,56.1
Montenegro,2012,55.5
Bahamas,2012,55.1
Barbados,2012,52.0
Latvia,2012,51.9
Oman,2012,51.7
Greece,2012,50.4
Costa Rica,2012,49.7
United Arab Emirates,2012,48.9
Hungary,2012,48.3
Qatar,2012,48.0
Estonia,2012,47.5
Slovak Republic,2012,47.4
Argentina,2012,46.5
Italy,2012,45.8
Mauritius,2012,44.7
Poland,2012,44.3
Lithuania,2012,44.2
Malta,2012,43.8
Chile,2012,43.5
Japan,2012,43.5
Spain,2012,42.8
Uruguay,2012,40.5
Czech Republic,2012,39.5
South Korea,2012,37.6
Singapore,2012,35.6
United Kingdom,2012,35.3
United States,2012,34.8
Portugal,2012,34.2
Slovenia,2012,34.0
France,2012,33.6
Belgium,2012,33.5
Germany,2012,31.7
Australia,2012,29.2
Iceland,2012,29.1
Netherlands,2012,28.1
Austria,2012,27.5
Canada,2012,26.8
Ireland,2012,26.5
New Zealand,2012,25.6
Luxembourg,2012,25.5
Norway,2012,23.9
Switzerland,2012,23.3
Denmark,2012,23.0
Sweden,2012,21.3
Finland,2012,20.0
Sudan,2006,112.3
Congo Democratic Republic,2006,110.1
Cote d'Ivoire,2006,109.2
Iraq,2006,109.0
Zimbabwe,2006,108.9
Chad,2006,105.9
Somalia,2006,105.9
Haiti,2006,104.6
Pakistan,2006,103.1
Afghanistan,2006,99.8
Guinea,2006,99.0
Liberia,2006,99.0
Central African Republic,2006,97.5
North Korea,2006,97.3
Burundi,2006,96.7
Sierra Leone,2006,96.6
Yemen,2006,96.6
Myanmar,2006,96.5
Bangladesh,2006,96.3
Nepal,2006,95.4
Uganda,2006,94.5
Nigeria,2006,94.4
Uzbekistan,2006,94.4
Rwanda,2006,92.9
Sri Lanka ,2006,92.4
Ethiopia,2006,91.9
Colombia,2006,91.8
Kyrgyz Republic,2006,90.3
Malawi,2006,89.8
Burkina Faso,2006,89.7
Egypt,2006,89.5
Indonesia,2006,89.2
Kenya,2006,88.6
Syria,2006,88.6
Bosnia and Herzegovina,2006,88.5
Cameroon,2006,88.4
Angola,2006,88.3
Togo,2006,88.3
Bhutan,2006,87.9
Laos,2006,87.9
Mauritania,2006,87.8
Tajikistan,2006,87.7
Russia,2006,87.1
Niger ,2006,87.0
Turkmenistan,2006,86.1
Guinea Bissau,2006,85.4
Cambodia ,2006,85.0
Dominican Republic,2006,85.0
Papua New Guinea ,2006,84.6
Belarus,2006,84.5
Guatemala,2006,84.3
Equatorial Guinea,2006,84.0
Iran,2006,84.0
Eritrea,2006,83.9
Serbia  ,2006,83.8
Bolivia,2006,82.9
China,2006,82.5
Moldova,2006,82.5
Nicaragua ,2006,82.4
Georgia ,2006,82.2
Azerbaijan,2006,81.9
Cuba,2006,81.9
Ecuador,2006,81.2
Venezuela,2006,81.2
Lebanon,2006,80.5
Zambia,2006,79.6
Israel and West Bank,2006,79.4
Peru,2006,79.2
Philippines,2006,79.2
Vietnam,2006,78.6
Tanzania,2006,78.3
Algeria,2006,77.8
Saudi Arabia,2006,77.2
Jordan ,2006,77.0
Honduras,2006,76.7
Morocco,2006,76.5
El Salvador,2006,76.1
Macedonia ,2006,75.1
Thailand,2006,74.9
Mozambique,2006,74.8
Mali ,2006,74.6
Turkey,2006,74.4
Gambia,2006,74.0
Gabon,2006,73.6
Mexico,2006,73.1
Ukraine,2006,72.9
Paraguay,2006,72.0
Kazakhstan,2006,71.9
Armenia ,2006,71.5
Benin,2006,70.9
Namibia ,2006,70.7
Cyprus ,2006,70.5
India,2006,70.4
Albania,2006,68.6
Libya,2006,68.5
Botswana,2006,66.9
Jamaica ,2006,66.8
Malaysia,2006,66.1
Senegal ,2006,66.1
Tunisia,2006,65.4
Brazil,2006,63.1
Romania ,2006,62.6
Bulgaria,2006,62.1
Croatia ,2006,61.9
Kuwait ,2006,60.8
Ghana ,2006,60.5
Panama ,2006,59.6
Mongolia ,2006,58.4
Latvia,2006,56.2
South Africa ,2006,55.7
Estonia ,2006,51.0
Slovak Republic,2006,49.9
Lithuania,2006,49.7
Costa Rica,2006,49.6
Poland,2006,47.9
Hungary,2006,46.7
Oman ,2006,43.8
Mauritius ,2006,41.9
Czech Republic,2006,41.8
Uruguay ,2006,41.2
Greece ,2006,41.1
Argentina,2006,40.8
South Korea,2006,39.9
Germany ,2006,39.7
Spain ,2006,37.4
Slovenia ,2006,36.8
Italy ,2006,35.1
United States,2006,34.5
France,2006,34.3
United Kingdom,2006,34.2
Portugal ,2006,32.7
Chile ,2006,32.0
Singapore ,2006,30.8
Netherlands ,2006,28.1
Japan ,2006,28.0
Austria ,2006,26.1
Denmark,2006,24.8
Belgium,2006,24.0
Canada ,2006,23.1
Australia,2006,22.0
New Zealand ,2006,19.4
Switzerland ,2006,18.7
Ireland ,2006,18.6
Finland ,2006,18.2
Sweden ,2006,18.2
Norway ,2006,16.8
Sudan,2007,113.7
Iraq,2007,111.4
Somalia,2007,111.1
Zimbabwe,2007,110.1
Chad,2007,108.8
Cote d'Ivoire,2007,107.3
Congo Democratic Republic,2007,105.5
Afghanistan,2007,102.3
Guinea,2007,101.3
Central African Republic,2007,101.0
Haiti,2007,100.9
Pakistan,2007,100.1
North Korea,2007,97.7
Myanmar,2007,97.0
Uganda,2007,96.4
Bangladesh,2007,95.9
Nigeria,2007,95.6
Ethiopia,2007,95.3
Burundi,2007,95.2
Timor-Leste,2007,94.9
Nepal,2007,93.6
Uzbekistan,2007,93.5
Sierra Leone,2007,93.4
Yemen,2007,93.2
Sri Lanka,2007,93.1
Congo Republic,2007,93.0
Liberia,2007,92.9
Lebanon,2007,92.4
Malawi,2007,92.2
Solomon Islands,2007,92.0
Kenya,2007,91.3
Niger,2007,91.2
Burkina Faso,2007,89.7
Colombia,2007,89.7
Cameroon,2007,89.4
Egypt,2007,89.2
Rwanda,2007,89.2
Guinea Bissau,2007,88.8
Tajikistan,2007,88.7
Syria,2007,88.6
Equatorial Guinea,2007,88.2
Kyrgyz Republic,2007,88.2
Turkmenistan,2007,87.5
Laos,2007,87.2
Mauritania,2007,86.7
Togo,2007,86.6
Bhutan,2007,86.4
Cambodia,2007,85.7
Moldova,2007,85.7
Eritrea,2007,85.5
Belarus,2007,85.2
Papua New Guinea,2007,85.1
Angola,2007,84.9
Bosnia and Herzegovina,2007,84.5
Indonesia,2007,84.4
Philippines,2007,83.2
Iran,2007,82.8
Georgia,2007,82.3
Bolivia,2007,82.0
Guatemala,2007,81.4
Swaziland,2007,81.3
Azerbaijan,2007,81.2
China,2007,81.2
Lesotho,2007,81.2
Russia,2007,81.2
Cape Verde,2007,81.1
Maldives,2007,81.1
Serbia  ,2007,81.1
Dominican Republic,2007,80.6
Zambia,2007,80.6
Djibouti,2007,80.3
Nicaragua,2007,80.0
Ecuador,2007,79.9
Venezuela,2007,79.8
Israel and West Bank,2007,79.6
Tanzania,2007,79.3
Cuba,2007,78.6
Sao Tome and Principe,2007,78.6
Comoros,2007,77.8
Vietnam,2007,77.8
Mozambique,2007,76.9
Jordan,2007,76.6
Madagascar,2007,76.5
Saudi Arabia,2007,76.5
Peru,2007,76.4
Gambia,2007,76.0
Morocco,2007,76.0
Thailand,2007,76.0
Algeria,2007,75.9
Fiji,2007,75.7
Mali,2007,75.5
El Salvador,2007,74.9
Turkey,2007,74.9
Honduras,2007,74.8
Macedonia,2007,74.1
Suriname,2007,73.9
Samoa,2007,73.8
Micronesia,2007,73.5
Gabon,2007,73.3
Guyana,2007,73.3
Paraguay,2007,72.9
Mexico,2007,72.6
Kazakhstan,2007,72.3
Benin,2007,72.0
Grenada,2007,71.6
Ukraine,2007,71.4
Namibia,2007,71.3
Seychelles,2007,71.3
Brunei Darussalam,2007,71.2
India,2007,70.8
Albania,2007,70.5
Armenia,2007,70.3
Cyprus,2007,70.2
Belize,2007,69.8
Libya,2007,69.3
Trinidad and Tobago,2007,67.6
Brazil,2007,66.9
Senegal,2007,66.9
Botswana,2007,66.4
Malaysia,2007,65.9
Antigua and Barbuda,2007,65.7
Tunisia,2007,65.6
Jamaica,2007,65.1
Kuwait,2007,62.1
Ghana,2007,61.9
Romania,2007,60.9
Croatia,2007,60.5
Bulgaria,2007,60.3
Bahamas,2007,60.1
Barbados,2007,59.9
Panama,2007,59.4
Mongolia,2007,58.4
South Africa,2007,57.4
Bahrain,2007,57.0
Latvia,2007,56.7
Montenegro,2007,55.6
Qatar,2007,53.6
United Arab Emirates,2007,51.6
Hungary,2007,51.2
Costa Rica,2007,50.5
Estonia,2007,50.5
Slovak Republic,2007,49.3
Lithuania,2007,49.0
Malta,2007,48.5
Poland,2007,47.6
Oman,2007,45.5
Greece,2007,43.5
Mauritius,2007,42.7
Czech Republic,2007,42.1
Argentina,2007,41.4
Uruguay,2007,40.9
South Korea,2007,39.7
Spain,2007,39.2
Germany,2007,38.4
Slovenia,2007,37.5
Italy,2007,37.1
France,2007,34.1
United Kingdom,2007,34.1
Chile,2007,33.8
United States,2007,33.6
Singapore,2007,33.0
Portugal,2007,32.4
Netherlands,2007,28.6
Japan,2007,28.5
Luxembourg,2007,28.1
Austria,2007,26.0
Belgium,2007,25.5
Canada,2007,25.1
Australia,2007,23.2
Denmark,2007,22.2
Iceland,2007,21.1
New Zealand,2007,20.5
Switzerland,2007,20.2
Ireland,2007,19.5
Sweden,2007,19.3
Finland,2007,18.5
Norway,2007,17.1
Somalia,2013,113.9
Congo Democratic Republic,2013,111.9
Sudan,2013,111.0
South Sudan,2013,110.6
Chad,2013,109.0
Yemen,2013,107.0
Afghanistan,2013,106.7
Haiti,2013,105.8
Central African Republic,2013,105.3
Zimbabwe,2013,105.2
Iraq,2013,103.9
Cote d'Ivoire,2013,103.5
Pakistan,2013,102.9
Guinea,2013,101.3
Guinea Bissau,2013,101.1
Nigeria,2013,100.7
Kenya,2013,99.6
Niger,2013,99.0
Ethiopia,2013,98.9
Burundi,2013,97.6
Syria,2013,97.4
Uganda,2013,96.6
Liberia,2013,95.1
North Korea,2013,95.1
Eritrea,2013,95.0
Myanmar,2013,94.6
Cameroon,2013,93.5
Sri Lanka,2013,92.9
Bangladesh,2013,92.5
Nepal,2013,91.8
Mauritania,2013,91.7
Timor-Leste,2013,91.5
Sierra Leone,2013,91.2
Egypt,2013,90.6
Burkina Faso,2013,90.2
Congo Republic,2013,90.0
Iran,2013,89.7
Mali,2013,89.3
Rwanda,2013,89.3
Malawi,2013,89.2
Cambodia,2013,88.0
Togo,2013,87.8
Angola,2013,87.1
Uzbekistan,2013,86.9
Zambia,2013,86.6
Lebanon,2013,86.3
Equatorial Guinea,2013,86.1
Kyrgyz Republic,2013,85.7
Swaziland,2013,85.6
Djibouti,2013,85.5
Solomon Islands,2013,85.2
Tajikistan,2013,85.2
Papua New Guinea,2013,84.9
Libya,2013,84.5
Georgia,2013,84.2
Comoros,2013,84.0
Colombia,2013,83.8
Laos,2013,83.7
Mozambique,2013,82.8
Philippines,2013,82.8
Madagascar,2013,82.7
Bhutan,2013,81.8
Gambia,2013,81.8
Senegal,2013,81.4
Tanzania,2013,81.1
China,2013,80.9
Bolivia,2013,80.8
Fiji,2013,80.8
Israel and West Bank,2013,80.8
Guatemala,2013,80.7
Lesotho,2013,79.4
Nicaragua,2013,79.2
Algeria,2013,78.7
Ecuador,2013,78.6
Honduras,2013,78.3
Azerbaijan,2013,78.2
Indonesia,2013,78.2
Benin,2013,77.9
India,2013,77.5
Russia,2013,77.1
Belarus,2013,76.7
Turkmenistan,2013,76.7
Bosnia and Herzegovina,2013,76.5
Moldova,2013,76.5
Tunisia,2013,76.5
Turkey,2013,75.9
Jordan,2013,75.7
Maldives,2013,75.4
Venezuela,2013,75.3
Thailand,2013,75.1
Sao Tome and Principe,2013,74.6
Serbia,2013,74.4
Morocco,2013,74.3
Cape Verde,2013,73.7
Dominican Republic,2013,73.2
El Salvador,2013,73.2
Mexico,2013,73.1
Vietnam,2013,73.1
Gabon,2013,72.9
Micronesia,2013,72.9
Cuba,2013,72.8
Saudi Arabia,2013,72.7
Peru,2013,72.3
Paraguay,2013,71.8
Armenia,2013,71.3
Suriname,2013,71.2
Guyana,2013,70.8
Namibia,2013,70.4
Kazakhstan,2013,69.8
Ghana,2013,69.1
Samoa,2013,68.7
Macedonia,2013,68.0
South Africa,2013,67.6
Belize,2013,67.2
Cyprus,2013,67.0
Malaysia,2013,66.1
Ukraine,2013,65.9
Jamaica,2013,65.6
Albania,2013,65.2
Grenada,2013,64.6
Botswana,2013,64.0
Seychelles,2013,64.0
Brunei Darussalam,2013,63.2
Bahrain,2013,62.9
Trinidad and Tobago,2013,62.6
Brazil,2013,62.1
Kuwait,2013,59.6
Antigua and Barbuda,2013,58.0
Mongolia,2013,57.8
Romania,2013,57.4
Panama,2013,55.8
Bulgaria,2013,55.0
Bahamas,2013,54.7
