Country Code,Country Name,Region ID,Region Name,Income Group Acronym,Income Group Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,284466834,333992506
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,203578924,234726515
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,169291087,191488121
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,206670177,231118642
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,258481047,286682977
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,243369780,265188347
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,233612925,248761948
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,224232376,234206210
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,218452832,225165020
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,249594586,249594586
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,243552590,234389404
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,134319300,126507526
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,33451112,49198230
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,57812938,83707207
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,48005358,68203157
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,51776488,71805770
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,63790090,85860298
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,63604861,82911586
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,60065545,76208047
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,64214844,79808006
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,106517396,131051089
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,201757165,246086685
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,263929013,315559113
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,379680270,445782613
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,178676045,206013478
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,192509104,217750440
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,164149360,183567744
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,186924187,207318824
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,237274542,258546679
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,235710025,250995022
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,237864951,248445182
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,195869358,201887622
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,219602863,219602863
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,224158645,215725108
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,195515852,184144983
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,29080000,34676459
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,53246000,62767769
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,123035000,143800835
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,169021000,193683530
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,171772000,193174792
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,129243000,142720617
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,180299000,195341286
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,121719000,130366843
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,118395000,125693395
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,117215000,122270651
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,81450000,83029976
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,89550000,89550000
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,78925000,77397153
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,85100000,81818808
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,124350000,117200815
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2023,134766448,124524156
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2024,141960000,128582649
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,58073000,69249174
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,77080000,90863907
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,117871000,137765256
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,137790000,157895490
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,138843000,156142838
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,132056000,145826963
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,115510000,125146961
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,126430000,135412551
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,125128000,132841447
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,131941000,137631804
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,126541000,128995658
MLI,Mali,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,130049000,130049000
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2006,760000,950190
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2007,647000,787463
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2008,54000,64392
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2009,305000,359542
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2010,1004000,1173455
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2011,552000,632545
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2012,150000,168690
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2013,152000,167851
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2014,147000,159264
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2015,100000,107105
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2016,115000,122089
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2017,207000,215928
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2018,242000,246694
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2019,90000,90000
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2020,200000,196128
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2021,100000,96144
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2022,100000,94251
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1952,300000,2485745
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1953,1000,8137
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1954,1000,8042
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1955,200000,1596329
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1956,1600000,12449039
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1957,600000,4501342
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1958,1100000,8011849
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1959,200000,1434453
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1960,1000,7077
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1961,100000,698038
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1962,100000,691054
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1963,300000,2049040
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1965,300000,1988876
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1966,1200000,7788391
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1967,100000,629882
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1968,300000,1825972
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1969,1700000,9895736
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1970,101000,558043
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1971,201000,1056848
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1972,9701000,48695785
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1973,14701000,70739525
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1974,9901000,44471172
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1975,9501000,38679348
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1976,9501000,36159235
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1976tq,4801000,17742695
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1977,10000000,35492745
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1978,9501000,31591968
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1989,75000,144073
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1990,79000,146392
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1991,53000,94830
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1992,74000,129176
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1993,108000,184199
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1994,18000,30045
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1995,58000,94804
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1996,30000,48132
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1997,295000,465037
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1998,91000,141683
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1999,411500,632799
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2000,550000,828529
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2001,3129000,4601978
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2002,295000,427130
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2003,5292000,7518559
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2004,184411,255749
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2006,505000,658289
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2007,805124,1021500
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2008,609000,756882
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2009,768000,944891
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2010,1968293,2400760
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2011,10264633,12272614
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2012,6034157,7084703
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2013,2772906,3197162
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2014,893518,1010673
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2015,167999,187872
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2016,137945,152995
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2017,2354820,2565934
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2018,294596,313699
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2019,232438,242778
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2020,647915,667823
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2021,108238,108238
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2022,828916,797730
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2001,3129000,4601978
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2002,295000,427130
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2003,5292000,7518559
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2004,184411,255749
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2006,505000,658289
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2007,730500,926822
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2008,510000,633842
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2009,780683,960495
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2010,1959144,2389601
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2011,5953545,7118185
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2012,8597444,10094258
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2013,767212,884596
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2014,709129,802108
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2015,167999,187873
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2016,506573,561843
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2017,1166407,1270978
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2018,277096,295064
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2019,225981,236034
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2020,39908,41134
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2021,253588,253588
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2022,357854,344390
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2023,222051,209137
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2008,45000,53660
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2009,150000,176824
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2010,550000,642829
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2011,750000,859435
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2012,150000,168690
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2013,150000,165642
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2014,150000,162514
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2015,100000,107105
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2016,100000,106164
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2017,200000,208626
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2019,100000,100000
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2020,100000,98064
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2021,100000,96144
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2022,100000,94251
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2023,100000,92400
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2024,100000,90577
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2008,43000,51275
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2009,275000,324177
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2010,1005000,1174624
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2011,549000,629107
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2012,150000,168690
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2013,152000,167851
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2014,150000,162514
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2015,100000,107105
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2016,100000,106164
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2017,200000,208626
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2018,207000,211015
MLT,Malta,2,Europe and Eurasia,HIC,High Income Country,19,Initial Allocations,2019,90000,90000
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,10890000,13615225
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,12990000,15810124
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,19270000,22978518
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,35400000,41730442
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,38600000,45114904
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,38527000,44148628
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,46600000,52406360
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,61885000,68338443
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,99700000,108017937
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,127949000,137039474
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,86308000,91628413
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,118484000,123594385
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,116682000,118945410
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,127506000,127506000
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,134950000,132337610
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2021,136127000,130878367
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2022,136127000,128300724
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1947,5000000,50695164
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1950,1938000,17597880
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1951,11600000,99996769
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1952,-200000,-1657163
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1953,12801000,104155608
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1954,-1799000,-14467163
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1955,100000,798165
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1956,11200000,87143274
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1957,900000,6752013
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1958,53927000,392777237
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1959,19758000,141709638
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1960,12753000,90254956
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1961,2796000,19517143
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1962,12664000,87515023
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1963,32250000,220271816
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1964,3658000,24668913
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1965,15399000,102089022
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1966,4123000,26759615
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1967,4478000,28206115
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1968,3051000,18570135
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1969,983000,5722064
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1970,505000,2790215
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1971,1141000,5999320
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1972,700000,3513767
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1973,306000,1472437
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1977,4663000,16550267
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1978,4835000,16076957
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1979,4773000,14685480
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1980,6765000,19143857
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1981,7631000,19665402
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1982,13891000,33475828
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1983,18964000,43786888
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1984,14763000,32909129
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1985,20700000,44651607
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1986,16477000,34756820
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1987,16902000,34876341
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1988,10960000,21906940
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1989,120000,230517
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1995,100000,163455
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1996,530000,850332
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1997,2750000,4335090
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1998,533796,831097
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,1999,14746346,22676731
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2000,8777000,13221808
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2001,2147967,3159123
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2002,4675714,6769956
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2003,3978732,5652745
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2004,9448623,13103743
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2005,15196465,20454166
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2006,12458333,16239958
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2007,16568937,21021816
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2008,86646050,107686171
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2009,28558603,35136389
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2010,31098718,37931648
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2011,29492374,35261707
